deseason,crosspair,event,window,recal,lam,v_EURUSD,v_GBPUSD,v_USDJPY,v_AUDUSD,v_USDCAD,v_USDCHF,qlike_valid,qlike_valid_bo_jpy,rank
wd,0,off,r2000,mz,0.2,0.1110353368835647,0.12147863058471949,0.2524694086705852,0.09250517391921882,0.07846740000475291,0.10087721209489936,0.1261388603596234,0.10087275069743104,497
wd,0,off,r2000,mz,0.3,0.11102573075354935,0.12136376386406858,0.2524923759396316,0.09245775980804359,0.07844556738684472,0.10084914676954412,0.12610572408694698,0.10082839371641009,495
wd,0,off,r2000,mz,0.5,0.11103233123201899,0.12119901208818913,0.25269529573835947,0.09237395734798826,0.0784199775578284,0.10080948050102287,0.1260883424109012,0.10076695174540953,494
wd,0,off,r2000,mz,0.7,0.11107357928786096,0.12112175549090708,0.25311465557774326,0.0923048905823691,0.07841804671529777,0.10079160257094387,0.126137421704187,0.10074197492947574,496
wd,0,off,r2000,mz,1.0,0.11120093261044875,0.12117180460066405,0.25416817790353285,0.09222913759900242,0.07845824002179112,0.1008051643627782,0.12633890951636956,0.10077305583893689,500
wd,0,chung,exp,off,0.0,0.0996891613452977,0.11822146389233121,0.24768716345875505,0.08945154651222616,0.07765885130155357,0.09594683996774214,0.1214425044129843,0.09619357260383017,337
wd,0,chung,exp,off,0.1,0.09976775070580153,0.11820183175727711,0.24760655479177932,0.08945163137619828,0.077756071402107,0.09597245381240259,0.1214593823075943,0.0962299478107573,338
wd,0,chung,exp,off,0.2,0.09987553664130111,0.11820477200792165,0.24756113172299918,0.08946660559430755,0.07786420030179754,0.09600215145210457,0.12149573295340525,0.09628265319948648,339
wd,0,chung,exp,off,0.3,0.1000132393106107,0.11823016452174932,0.24755113985293642,0.08949641803565743,0.07798320412485248,0.0960359426985852,0.1215516847573986,0.09635179373829103,340
wd,0,chung,exp,off,0.5,0.10038135737014477,0.11834783806609166,0.2476384505977809,0.08960035572516926,0.07825370526478906,0.09611584554891021,0.12172292542881431,0.09653982039502099,341
wd,0,chung,exp,off,0.7,0.10087819772144192,0.1185539406836828,0.24787052648273114,0.08976304616196744,0.07856732064367418,0.09621224201489312,0.12197421228473179,0.0967949494451319,348
wd,0,chung,exp,off,1.0,0.10187882007362872,0.11902700446958474,0.24849468788195112,0.09011639395206637,0.079118059513222,0.09638793874277146,0.12250381743887076,0.09730564335025466,363
wd,0,chung,exp,mz,0.0,0.10027463041610257,0.11815426975026382,0.2516846166595192,0.08968415017296,0.07752842851936598,0.09693804575432825,0.12237735687875664,0.09651590492260412,354
wd,0,chung,exp,mz,0.1,0.10033309803781165,0.11808023661267285,0.25172380222294377,0.08959380820031661,0.077586209474713,0.0969555466792438,0.12237878353795029,0.09650977980095159,355
wd,0,chung,exp,mz,0.2,0.10042107587343577,0.11803814829938111,0.2517993587232103,0.0895151422839188,0.077653556830512,0.09697807595311353,0.12240089299392858,0.09652119984807225,357
wd,0,chung,exp,mz,0.3,0.10053948084815677,0.11802805471225813,0.2519118553585766,0.0894481721248487,0.07773029007376886,0.09700562789894286,0.12244391350275864,0.09655032513159506,359
wd,0,chung,exp,mz,0.5,0.10087124910469088,0.1181039812683832,0.25224991147121656,0.08934938597094749,0.07791115722867867,0.09707577393967518,0.12259357649726532,0.09666230950247508,366
wd,0,chung,exp,mz,0.7,0.10133574325965612,0.1183081427264298,0.2527423686123308,0.08929756217963349,0.07812723365259157,0.09716592696221132,0.12282949623214219,0.09684692175610446,373
wd,0,chung,exp,mz,1.0,0.10229719361742831,0.11885461558427998,0.25377974780654045,0.08930805382371668,0.0785136969011346,0.09733852000444262,0.1233486379562571,0.09726241598620045,388
wd,0,chung,r2000,off,0.0,0.09984503944612383,0.11933975764093312,0.2515407331151391,0.08904730795037821,0.07767843849343709,0.0967619312550455,0.12236886798350946,0.09653449495718355,353
wd,0,chung,r2000,off,0.1,0.09979715458204773,0.11915184363229524,0.25124328705990845,0.0891313299871995,0.07777006062648417,0.09673941308361805,0.12230551482859221,0.09651796038232893,352
wd,0,chung,r2000,off,0.2,0.0998050634982721,0.11900175927744448,0.25100284248127325,0.08924131243713425,0.07787695662450851,0.09672415258706259,0.12227534781761586,0.09652984888488439,350
wd,0,chung,r2000,off,0.3,0.09987046673268729,0.1188891371922451,0.2508199023112415,0.08937717005755967,0.07799904490176462,0.09671618518055343,0.12227865106267528,0.09657040081296202,351
wd,0,chung,r2000,off,0.5,0.10018081564401389,0.11877483114915306,0.2506286291638015,0.08972617686729625,0.07828848037652242,0.09672227179296282,0.12238686749895833,0.09673851516598969,356
wd,0,chung,r2000,off,0.7,0.10074285278135123,0.1188060706425346,0.25067382513667164,0.09017769698072199,0.07863774787544862,0.0967579582094825,0.12263269193770175,0.09702446529790779,368
wd,0,chung,r2000,off,1.0,0.10209205469568192,0.11911975365474925,0.2511952226386772,0.09104581886771178,0.0792725444686691,0.09686761533734504,0.12326550161047238,0.09767955740483142,383
wd,0,chung,r2000,mz,0.0,0.10044794498712997,0.11979384574133965,0.2553386634402269,0.08928327236561703,0.07759778721215654,0.09814999046914728,0.12343525070260286,0.0970545681550781,393
wd,0,chung,r2000,mz,0.1,0.10038748988121304,0.11951406797427257,0.25518973518967236,0.0892760691055478,0.07763827958100902,0.09809520862005817,0.12335014172529549,0.09698222303242013,389
wd,0,chung,r2000,mz,0.2,0.10038014419764851,0.1192839115846572,0.2550952268406778,0.08928494474059882,0.07769352064277409,0.09804916442255106,0.12329781873815122,0.09693833711764593,385
wd,0,chung,r2000,mz,0.3,0.10042839657020998,0.11910333097458431,0.25505649223718124,0.08931011303053081,0.07776320659906415,0.0980118711731736,0.12327890176412402,0.09692338366951257,384
wd,0,chung,r2000,mz,0.5,0.10070175847576254,0.1188904630396989,0.25515169451751024,0.08941016403484538,0.07794462340302542,0.09796357432535523,0.12334371296603296,0.0969821166557375,387
wd,0,chung,r2000,mz,0.7,0.10122781453125788,0.1188741071828214,0.2554858769816426,0.08957785514104422,0.0781798150620341,0.09795035869972986,0.12354930459975501,0.09716199012337748,398
wd,0,chung,r2000,mz,1.0,0.1025348847932814,0.11921322064965775,0.25645746121910223,0.08995961841878865,0.07862702385246285,0.09799627076582212,0.12413141328318585,0.09766620369600255,416
wd,0,cap,exp,off,0.0,0.0996891613452977,0.1155222823932059,0.23102000080020094,0.08662097360880582,0.07718977121196556,0.08925495655258116,0.11654952431867616,0.09365542902237123,54
wd,0,cap,exp,off,0.1,0.09970783785607798,0.11545226164495094,0.23072523382922297,0.08643920284806035,0.07716381558393298,0.08927028388061144,0.11645977260714278,0.09360668036272674,43
wd,0,cap,exp,off,0.2,0.09973613779894556,0.11540509516063946,0.23046872910046848,0.08628127820797629,0.07714888427910463,0.08928988796003705,0.11638833541786191,0.0935722566813406,41
wd,0,cap,exp,off,0.3,0.09977414908775924,0.1153806482172541,0.23025076849096748,0.08614698802429539,0.07714504817036211,0.08931376845558125,0.11633522840770325,0.09355212039105042,36
wd,0,cap,exp,off,0.5,0.09987966138731384,0.11539938595905314,0.22993163405644865,0.08594847707519161,0.07717094673815121,0.08937435749613472,0.11628407711871551,0.09355456573116891,32
wd,0,cap,exp,off,0.7,0.10002509425539155,0.11550744505931664,0.22977019455102424,0.08584202756070493,0.07724208508403539,0.08945204888938783,0.11630648256664343,0.09361374016976727,33
wd,0,cap,exp,off,1.0,0.10031970089634455,0.11583485552998542,0.2298291080432216,0.08585147610380268,0.07743488572910298,0.08960064939246244,0.11647844594915328,0.09380831353033961,45
wd,0,cap,exp,mz,0.0,0.10027463041610257,0.11582011160806037,0.23532772719202197,0.08691532443932408,0.0770060340143829,0.09021913349845952,0.11759382686139189,0.09404704679526589,185
wd,0,cap,exp,mz,0.1,0.10029509607240873,0.11569245329655121,0.2350957171762421,0.08666606001720879,0.07696087062131794,0.09020696551363151,0.11748619378289338,0.09396428910422364,168
wd,0,cap,exp,mz,0.2,0.10032471526089871,0.11559879090222396,0.23490246739923043,0.08644009082319558,0.07692422925488403,0.09020056332329475,0.11739847616062124,0.09389767791289941,159
wd,0,cap,exp,mz,0.3,0.10036362952239017,0.11553909539545096,0.23474860050410942,0.08623729337812643,0.07689612094774995,0.09019985605080963,0.1173307659664394,0.09384719905890541,149
wd,0,cap,exp,mz,0.5,0.10046991102360489,0.11552141937787978,0.23456149440334786,0.08590064695508452,0.07686552482401138,0.09021524178221775,0.11725570639435771,0.09379454879255966,139
wd,0,cap,exp,mz,0.7,0.10061507733163229,0.11563892871592998,0.23453931607639364,0.0856548577679371,0.07686907969799475,0.09025255351172089,0.11726163551693478,0.093806099405043,140
wd,0,cap,exp,mz,1.0,0.10090821785090091,0.11606714935021141,0.23482579405721607,0.08545333205333831,0.07693826413508337,0.09034839381402372,0.11742352521012898,0.09394307144071154,163
wd,0,cap,r2000,off,0.0,0.09984503944612383,0.1169221752694563,0.23468270219087192,0.0864034377020281,0.0776998367682262,0.09047079114726438,0.11767066375399513,0.09426825606661976,195
wd,0,cap,r2000,off,0.1,0.0997982029665728,0.11667746939807082,0.23415199933669767,0.08630423655440672,0.077620893690472,0.09036528797039635,0.11748634831943607,0.09415321811598373,169
wd,0,cap,r2000,off,0.2,0.0997772687139247,0.11646918253509209,0.23367941242753373,0.08623795725573817,0.07755582859437253,0.0902683359416446,0.1173313309113843,0.09406171460815442,150
wd,0,cap,r2000,off,0.3,0.0997825785504985,0.11629695888438332,0.23326561560701484,0.08620437102740244,0.07750473637901104,0.09017990818618489,0.11720569477241584,0.09399371060549602,133
wd,0,cap,r2000,off,0.5,0.09987332418924497,0.11605929963915211,0.23261718292585298,0.08623437829105744,0.0774448545685584,0.0900285210867787,0.11704292678344078,0.09392807555495833,105
wd,0,cap,r2000,off,0.7,0.10007328054108271,0.1159617325119066,0.2322124789038564,0.0863924910757937,0.07744202503383232,0.08991092395373768,0.11699882200336822,0.0939560906232706,96
wd,0,cap,r2000,off,1.0,0.10058441235141126,0.11607219579899475,0.2320758630076468,0.08686611911144795,0.07754648792008911,0.08979746463592604,0.11715709047091931,0.09417333596357381,124
wd,0,cap,r2000,mz,0.0,0.10044794498712997,0.11745713658249744,0.23889011854943967,0.08669590096790354,0.0775265576512507,0.09189407701819441,0.11881862262606925,0.09480432344139521,303
wd,0,cap,r2000,mz,0.1,0.10041162163397886,0.1171420650838701,0.23845470481040207,0.08652591624903191,0.07742102944514274,0.09172913426335665,0.1186140785809637,0.09464595333507606,292
wd,0,cap,r2000,mz,0.2,0.10039835900301651,0.11687687443307714,0.23807272747750916,0.08638319750517197,0.0773283072710738,0.09157536203507986,0.11843913795415473,0.09451242004948386,279
wd,0,cap,r2000,mz,0.3,0.100408831739763,0.11666140472812078,0.2377457372445746,0.0862678562621185,0.07724842324193332,0.09143266871175566,0.11829415365471099,0.09440383693673825,268
wd,0,cap,r2000,mz,0.5,0.10050368634112189,0.11637874709920248,0.23726293465766138,0.08611966652612923,0.07712724353408282,0.09118012761354811,0.11809540096195764,0.0942618942228169,248
wd,0,cap,r2000,mz,0.7,0.10070158602173448,0.11629187449577187,0.23701872111173264,0.08608190334001604,0.0770575290358965,0.09097068229150407,0.11802038271610926,0.09422071503698459,239
wd,0,cap,r2000,mz,1.0,0.10120336771252786,0.1165221531777978,0.23712671303710656,0.0862329105977483,0.07704911136648879,0.09073533762759843,0.11814493225321131,0.09434857609643224,257
wd,0,cbonly,exp,off,0.0,0.10154520027386085,0.11598329731218332,0.22834200954643552,0.08852601750644903,0.07697243141573967,0.0912820128662224,0.11710849482014846,0.09486179187489105,120
wd,0,cbonly,exp,off,0.1,0.10156026933759486,0.1159733519542575,0.2282642239507961,0.08832745541282595,0.0769438201827167,0.09127933994191556,0.11705807679668442,0.09481684736586213,107
wd,0,cbonly,exp,off,0.2,0.10158418559938807,0.11597648358175822,0.22821694557296426,0.0881517905676873,0.07692535647141817,0.0912801977466833,0.1170224932566499,0.09478360279338702,101
wd,0,cbonly,exp,off,0.3,0.10161703371030441,0.11599268837674355,0.22820039492132357,0.08799878817126237,0.07691710538302554,0.09128458384578947,0.1170017657347415,0.09476203989742507,97
wd,0,cbonly,exp,off,0.5,0.10170986789713946,0.1160643093065055,0.22826038622307845,0.08775984558337059,0.07693150320499555,0.09130393130191128,0.11700497391950014,0.09475389145878446,98
wd,0,cbonly,exp,off,0.7,0.10183946442866106,0.11618821304320255,0.22844607304612644,0.08760880548100816,0.07698754136214758,0.09133736328790878,0.11706791010817576,0.09479227752058564,112
wd,0,cbonly,exp,off,1.0,0.10210433414636297,0.11647215470237958,0.22896461342370852,0.08754318717396815,0.07715084221166098,0.09141387904674295,0.11727483511747051,0.09493687945622291,141
wd,0,cbonly,exp,mz,0.0,0.10209437305855554,0.11620663697473808,0.2324739069777974,0.08881665172860069,0.07682762163953838,0.0922149711853283,0.11810569359409305,0.09523205091735219,250
wd,0,cbonly,exp,mz,0.1,0.10211150202675039,0.11611742500748629,0.23246716531529202,0.08854770991317247,0.07677262862051186,0.092187523027462,0.11803399231844584,0.0951473577190766,242
wd,0,cbonly,exp,mz,0.2,0.10213700155231102,0.11604947987765056,0.23249237729168995,0.08830130701433553,0.07672561570558639,0.09216499147320965,0.11797846215246385,0.09507567912461865,232
wd,0,cbonly,exp,mz,0.3,0.10217100454956388,0.11600285982878358,0.23254987047986314,0.08807728250397909,0.07668660817051716,0.09214730832831818,0.11793915564350414,0.09501701267623239,222
wd,0,cbonly,exp,mz,0.5,0.1022650540837262,0.11597380979891875,0.23276299682354729,0.08769565992565213,0.07663269152811418,0.09212621516238528,0.11790940455372396,0.09493868609975932,220
wd,0,cbonly,exp,mz,0.7,0.10239471842900456,0.11603067338633741,0.23310910469136287,0.08740130866228196,0.0766110054666147,0.09212370211816935,0.11794508545896182,0.0949122816124816,224
wd,0,cbonly,exp,mz,1.0,0.1026583279489705,0.11627782921206845,0.23388305825597813,0.08711968051357437,0.07663903659667921,0.09215360337618267,0.11812192265057553,0.09496969552949504,253
wd,0,cbonly,r2000,off,0.0,0.10151928659528042,0.11701060006748246,0.2323173933336913,0.08821276312802874,0.07758080445709502,0.09258680535787943,0.11820460882324288,0.09538205192115322,261
wd,0,cbonly,r2000,off,0.1,0.10148444731460736,0.11686908530248354,0.2319556806301918,0.0880859418352787,0.07748550716366796,0.09245928913417895,0.11805665856340138,0.0952768541500433,244
wd,0,cbonly,r2000,off,0.2,0.10147300673324902,0.11675044241315839,0.23164868315173834,0.08798894288082557,0.07740308704640439,0.09233877805402015,0.11793382337989933,0.09519085142553149,221
wd,0,cbonly,r2000,off,0.3,0.10148529044235449,0.11665451852823588,0.23139706355200237,0.0879214898226503,0.07733363552260403,0.09222523067637921,0.11783620475737107,0.09512403299844478,213
wd,0,cbonly,r2000,off,0.5,0.10158236046414777,0.11653023080111588,0.23106270017954764,0.0878741324327909,0.07723400826853423,0.09201886494830873,0.11771704951574086,0.0950479193829795,201
wd,0,cbonly,r2000,off,0.7,0.10177837247117145,0.11649505761438149,0.23095826582457155,0.08794172578263185,0.07718737417405344,0.09183987504962092,0.1177001118194051,0.09504848101837184,198
wd,0,cbonly,r2000,off,1.0,0.10226406911581416,0.11660695803011703,0.2312459345008573,0.08825409463996267,0.0772184578537919,0.09162205477754029,0.11786859481968057,0.09519312688344521,218
wd,0,cbonly,r2000,mz,0.0,0.10209740774869161,0.11746850206865445,0.23650673614254109,0.08850945714752766,0.07743542408366609,0.09398952263063809,0.1193345083036198,0.09590006273583558,323
wd,0,cbonly,r2000,mz,0.1,0.10207124343996209,0.11722984840179554,0.23623057292331429,0.08830823520872969,0.07730879112812371,0.09380565414823493,0.11915905754169337,0.09574475446536919,317
wd,0,cbonly,r2000,mz,0.2,0.10206615189906174,0.11702436356810748,0.23600726607807343,0.08813163739355298,0.07719410110317557,0.09363127696088601,0.11900913283380954,0.09560950618495676,312
wd,0,cbonly,r2000,mz,0.3,0.10208272349674546,0.11685204312627645,0.23583798516323676,0.08797965715571258,0.0770914156210404,0.0934662802575548,0.11888501747009443,0.09549442393146594,310
wd,0,cbonly,r2000,mz,0.5,0.1021832305023186,0.1166067647872222,0.2356661752338245,0.08774945741219936,0.07692226061370343,0.09316396905870022,0.11871530960132806,0.09532513647482876,297
wd,0,cbonly,r2000,mz,0.7,0.10237752949330114,0.11649353490737503,0.23572446939971506,0.08761733336026684,0.07680164132818817,0.0928977732556339,0.11865204695741335,0.09523756246895301,295
wd,0,cbonly,r2000,mz,1.0,0.1028552783590373,0.1165694232487719,0.23626360200751348,0.08760196609157676,0.07671205007509577,0.09256402472938013,0.11876105741856254,0.09526054850077238,301
wd,0,capday,exp,off,0.0,0.09971709175069848,0.1152745074789439,0.22953773809951294,0.0862159885810996,0.07711285966655873,0.08937307299440947,0.11620520976187051,0.09353870409434203,23
wd,0,capday,exp,off,0.1,0.09970840940591148,0.11519760715058358,0.22930548003549817,0.08604132727378805,0.07710369308402237,0.08930738322720137,0.11611065002950081,0.09347168402830137,19
wd,0,capday,exp,off,0.2,0.09970983280836636,0.11514282984128334,0.22911653339700255,0.08589180096766105,0.07710788376143518,0.08924820811907898,0.11603618148247125,0.09342011109956498,14
wd,0,capday,exp,off,0.3,0.09972144300526309,0.11511006160627185,0.2289711367150567,0.08576718953565814,0.07712550738858774,0.08919553006883289,0.11598181138661173,0.09338394632092276,12
wd,0,capday,exp,off,0.5,0.09977555226069673,0.11511010733628779,0.22881198016891874,0.08559184334714316,0.077201357674285,0.089109595422442,0.11593340603496223,0.09335769120817093,9
wd,0,capday,exp,off,0.7,0.09987140275477378,0.11519687618137654,0.22883005119656383,0.08551357805312572,0.07733185512269422,0.08904944121491194,0.11596553408724102,0.09339263066537642,11
wd,0,capday,exp,off,1.0,0.10009493345877947,0.11548782411866476,0.22919419298335234,0.08557456460861297,0.0776314126488556,0.08900725154880165,0.11616502989451113,0.09355919727674289,21
wd,0,capday,exp,mz,0.0,0.10027389783554692,0.11564010723203591,0.2334134852995852,0.08648330545042836,0.07691236920763195,0.09031845763910881,0.11717360377738953,0.09392562747295038,127
wd,0,capday,exp,mz,0.1,0.10026378801042136,0.11548189464981466,0.2332920578329793,0.08623546261225455,0.07688565275439503,0.09022652903833134,0.11706423081636604,0.09381866541304339,110
wd,0,capday,exp,mz,0.2,0.1002634608660232,0.11535801855311859,0.23321384801467857,0.08601194808383056,0.07686998459745938,0.09014273935251575,0.11697666657793768,0.0937292302905895,95
wd,0,capday,exp,mz,0.3,0.10027305113009567,0.11526846032892474,0.23317948311355333,0.08581261422395461,0.0768653669241425,0.09006700630348206,0.11691099700402548,0.09365729978211992,89
wd,0,capday,exp,mz,0.5,0.10032253114680431,0.11519215484396533,0.2332447920792025,0.08548582813194877,0.07688924648035857,0.08993937192242428,0.11684565410078396,0.09356582650510026,80
wd,0,capday,exp,mz,0.7,0.10041333704208344,0.11525257405477402,0.23349296031877262,0.08525366623915562,0.07695712787351086,0.08984293402330243,0.11686876659193315,0.09354392784656526,82
wd,0,capday,exp,mz,1.0,0.10062950293908146,0.11559828996791731,0.23421871224113272,0.08507933387709045,0.07714074203383878,0.08975520822591822,0.11707029821416312,0.09364061540876925,113
wd,0,capday,r2000,off,0.0,0.09985049171535984,0.11677556412472977,0.2328260620817277,0.08611604561948638,0.07758337084419185,0.09032884345481029,0.11724672964005098,0.09413086315171562,137
wd,0,capday,r2000,off,0.1,0.09978450307813816,0.11652363126043935,0.23238641217692294,0.08599928002877164,0.0775095736639403,0.09014854932495082,0.1170586582555272,0.09399310747124805,108
wd,0,capday,r2000,off,0.2,0.09974142021656542,0.11630696820810583,0.23201193160668265,0.0859177621001093,0.07745565558100818,0.08998003664559506,0.1169022957263444,0.09388036855027676,87
wd,0,capday,r2000,off,0.3,0.09972151796938696,0.11612525226262946,0.23170334813562535,0.08587127166138608,0.07742175770018267,0.08982323721457493,0.11677773082396424,0.09379260736163202,74
wd,0,capday,r2000,off,0.5,0.09975237807633158,0.11586539030222331,0.2312869045820855,0.08588251078661457,0.07741459245139547,0.08954451171118227,0.11662438131830546,0.09369187666554944,60
wd,0,capday,r2000,off,0.7,0.09987937633710209,0.1157415421985326,0.23114339735878928,0.08603130955646333,0.07748922869480904,0.08931185268503675,0.1165994511384555,0.09369066189438875,58
wd,0,capday,r2000,off,1.0,0.10025533813930433,0.11580547956696165,0.23145474446398104,0.08650888875295436,0.07775712130655027,0.08904814989762831,0.11680495368789666,0.09387499553267978,77
wd,0,capday,r2000,mz,0.0,0.10042193548114693,0.11743303586204797,0.23653315760713545,0.08638776438797882,0.07739951961123259,0.09173034616153466,0.11831762651851276,0.0946745203007882,274
wd,0,capday,r2000,mz,0.1,0.10036296655544154,0.11708187773008816,0.23624517417200164,0.0861944582423787,0.07730010025491474,0.09149244410407278,0.11811283684314959,0.09448636937737917,251
wd,0,capday,r2000,mz,0.2,0.10032427569294895,0.11678047577972903,0.2360161913769046,0.08603036745892712,0.07721932448451109,0.09126913578150253,0.11793996176242057,0.09432471583952375,223
wd,0,capday,r2000,mz,0.3,0.10030645933862703,0.11652873608472573,0.23584808147826572,0.08589563518982532,0.07715727961146747,0.09106028070901395,0.1177994120686542,0.09418967818673189,210
wd,0,capday,r2000,mz,0.5,0.1003358434906328,0.11617361800747307,0.23570199392723848,0.085714732239341,0.07708961740164877,0.09068532904891179,0.11761685568587432,0.09399982803760148,188
wd,0,capday,r2000,mz,0.7,0.10045590555818265,0.11601480122118078,0.2358219274001048,0.08565255840348623,0.07709734879516328,0.0903663133196519,0.11756814244962827,0.09391738545953296,181
wd,0,capday,r2000,mz,1.0,0.10081641506953712,0.11613916002061563,0.2365331127018715,0.08578308216406806,0.07724988021935653,0.08998961515857594,0.1177518775556708,0.09399563052643065,205
wd,1,off,exp,off,0.0,0.11025114389076207,0.12106042092863495,0.24462241861807119,0.09336480271600454,0.07976726831799912,0.0985301650703573,0.1245993699236382,0.1005947601847516,443
wd,1,off,exp,off,0.1,0.11023564071264368,0.12111944685065737,0.2442439495736129,0.09333841549735986,0.07970914734912264,0.09850910608599096,0.12452595101156458,0.10058235129915491,440
wd,1,off,exp,off,0.2,0.11022449877584493,0.12118742522379168,0.24390595128139048,0.09332405100755764,0.07966177536112427,0.0984908413018998,0.12446575715860146,0.10057771833404368,438
wd,1,off,exp,off,0.3,0.11021772206628422,0.12126440987945174,0.24360867368322947,0.09332159241239006,0.07962515562533394,0.09847537756080829,0.12441882187124961,0.10058085150885365,434
wd,1,off,exp,off,0.5,0.11021728029879359,0.12144562048820641,0.24313730271757936,0.09335192598267536,0.07958418711544496,0.09845288066131504,0.12436486621066913,0.10061037890928708,432
wd,1,off,exp,off,0.7,0.11023434740166199,0.12166353841758293,0.24283192711143342,0.09342848330501291,0.0795862724633501,0.09844167045861425,0.1243643731929426,0.10067086240924443,431
wd,1,off,exp,off,1.0,0.11029284736908489,0.12206030847581621,0.24268986587458016,0.09362795233773458,0.07967020227039998,0.09844613881537836,0.12446455252383236,0.1008194898536828,437
wd,1,off,exp,mz,0.0,0.11090900798430828,0.12075447346178803,0.24979399229324814,0.09326037370510497,0.07976933174909263,0.09946510135979413,0.12565871342555604,0.1008316576520176,488
wd,1,off,exp,mz,0.1,0.11087569297017719,0.1207069796483289,0.24936810928585826,0.09309192234705435,0.07957415826264165,0.09940867932925926,0.1255042569738866,0.10073148651149226,483
wd,1,off,exp,mz,0.2,0.11084713989787522,0.12067642240615076,0.2489821469029547,0.09292938409831467,0.07939511894213366,0.09935735749777906,0.1253645949575347,0.1006410845684507,480
wd,1,off,exp,mz,0.3,0.11082333886134707,0.12066300190285961,0.2486368375750203,0.09277273514743434,0.07923248562976105,0.09931106691221037,0.1252399110047721,0.10056052569072249,474
wd,1,off,exp,mz,0.5,0.11078994967641446,0.1206883735804456,0.24807105872453897,0.09247701730026484,0.0789574417410557,0.09923329627040531,0.12503618954885415,0.10042921571371718,460
wd,1,off,exp,mz,0.7,0.11077543194436956,0.12078470724246669,0.24767642561520897,0.09220461058527592,0.07875085978862845,0.09917478687643419,0.12489447034206397,0.10033807928743496,455
wd,1,off,exp,mz,1.0,0.11078880789380637,0.12106583963159727,0.2474172645758689,0.09183944310666166,0.07857262377418613,0.09912181543557118,0.12480096573628191,0.10027770596836452,450
wd,1,off,r2000,off,0.0,0.11053025442339047,0.121615325248114,0.24986034452783612,0.0928660341380985,0.08014143354766597,0.09956448900133162,0.12576298014773946,0.1009435072717201,490
wd,1,off,r2000,off,0.1,0.1104749907564688,0.12160614608063451,0.24902835223298003,0.09293694416706402,0.0800982031129889,0.09944168746764412,0.1255977206362967,0.10091159431696006,487
wd,1,off,r2000,off,0.2,0.11043183511914163,0.12161252343825951,0.24827645468026385,0.0930318428481973,0.08006542062983048,0.09932750718107533,0.12545759731612802,0.10089382584330084,481
wd,1,off,r2000,off,0.3,0.11040080817620511,0.1216344347397019,0.24760529717555121,0.0931504945798407,0.08004309771878834,0.09922199773343188,0.12534268835391985,0.10089016658959357,479
wd,1,off,r2000,off,0.5,0.11037522440241614,0.1217247785061832,0.2465078708241265,0.09345811173222437,0.08002987861078323,0.09903719001754223,0.12518884234887928,0.10092503665382983,471
wd,1,off,r2000,off,0.7,0.11039841018825856,0.12187703598182133,0.24574159261207684,0.09385789887519413,0.08005864480142857,0.0988876622241358,0.1251368741138192,0.10101593041416768,470
wd,1,off,r2000,off,1.0,0.11052501572950926,0.12222128252394483,0.24522590680187156,0.09462622756099211,0.08018074492754293,0.09873039303165103,0.12525159509591863,0.10125673275472802,476
wd,1,off,r2000,mz,0.0,0.11126511475244405,0.12202129653721189,0.2551266943448928,0.09280756524732728,0.08015418116721591,0.10107045104883482,0.12707421718298784,0.10146372175060678,504
wd,1,off,r2000,mz,0.1,0.11119328493429562,0.12183788866248213,0.25427655996103976,0.0927358523354094,0.0799517819583538,0.10087501176575837,0.12681172993622317,0.10131876393125987,503
wd,1,off,r2000,mz,0.2,0.1111326499586821,0.12168057772809239,0.25349416285691573,0.09266828178517277,0.07976452253475483,0.10069124155183476,0.1265719060692421,0.10118745471170736,502
wd,1,off,r2000,mz,0.3,0.11108329375897089,0.12154971456833102,0.2527817683416997,0.09260493948344385,0.07959264289451219,0.10051904458142867,0.1263552339380644,0.10106992705733733,501
wd,1,off,r2000,mz,0.5,0.1110187286452532,0.12136867359952476,0.25157597680526556,0.09249130902094628,0.07929590252005966,0.10020895523837905,0.12599325763823807,0.10087671380483258,493
wd,1,off,r2000,mz,0.7,0.11100016069866717,0.1212973210994711,0.25067697608531037,0.09239575245863621,0.07906314943063009,0.09994385131519333,0.12572953518131805,0.10074004700051957,489
wd,1,off,r2000,mz,1.0,0.111059597555679,0.12140101795669378,0.24994166714261898,0.09228824849673282,0.07883676018947655,0.09962835372292517,0.12552594084402105,0.10064279558430148,485
wd,1,chung,exp,off,0.0,0.09972781501358617,0.11853986721556901,0.24858934162987165,0.0898833114327619,0.07897772627668564,0.09578100518302148,0.12191651112524932,0.09658194502432485,347
wd,1,chung,exp,off,0.1,0.0997846607191596,0.11855850751528309,0.24803879818167945,0.08993057708068602,0.078969550589092,0.09575950815446599,0.12184026704006101,0.09660056081173735,345
wd,1,chung,exp,off,0.2,0.09987226548942522,0.11860023617342269,0.2475377842897886,0.08999771502466865,0.07897857600196087,0.09574252835449225,0.12178818422229302,0.09663826420879393,344
wd,1,chung,exp,off,0.3,0.09999135546429537,0.11866495326735754,0.24708659132627026,0.09008458730174271,0.07900475302705652,0.09573008069118083,0.12176038684631722,0.09669514595032659,342
wd,1,chung,exp,off,0.5,0.100326967222814,0.1188629671020299,0.24633485123042248,0.0903169853569541,0.07910836840339416,0.09571884162427499,0.12177816348998163,0.09686682594189344,343
wd,1,chung,exp,off,0.7,0.10079759492000549,0.11915180644013942,0.24578597985730533,0.09062667720680535,0.07928001853286783,0.09572591108183066,0.12189466467315901,0.09711640163632974,346
