Date,open,high,low,close,n_bars
2019-09-23 12:00:00,0.67695,0.67731,0.67659,0.67667,60
2019-09-23 13:00:00,0.67668,0.67732,0.67666,0.67702,60
2019-09-23 14:00:00,0.67702,0.67732,0.6767,0.67724,60
2019-09-23 15:00:00,0.67726,0.6777,0.67704,0.67705,60
2019-09-23 16:00:00,0.67705,0.67707,0.67675,0.67686,60
2019-09-23 17:00:00,0.67685,0.67704,0.67673,0.67703,60
2019-09-23 18:00:00,0.67704,0.67736,0.67687,0.67697,60
2019-09-23 19:00:00,0.67697,0.67757,0.67696,0.67725,60
2019-09-23 20:00:00,0.67724,0.67737,0.67696,0.67726,60
2019-09-23 21:00:00,0.67722,0.67786,0.67704,0.67769,60
2019-09-23 22:00:00,0.67769,0.67784,0.67733,0.67735,60
2019-09-23 23:00:00,0.67736,0.6777,0.67723,0.67729,60
2019-09-24 00:00:00,0.67731,0.67781,0.67718,0.67735,60
2019-09-24 01:00:00,0.67734,0.67735,0.67649,0.67655,60
2019-09-24 02:00:00,0.67657,0.67734,0.67656,0.67725,60
2019-09-24 03:00:00,0.67726,0.67728,0.67702,0.67725,60
2019-09-24 04:00:00,0.67726,0.67861,0.67722,0.67749,60
2019-09-24 05:00:00,0.67749,0.67833,0.67749,0.67798,60
2019-09-24 06:00:00,0.67798,0.678,0.67718,0.67737,60
2019-09-24 07:00:00,0.67736,0.67816,0.67706,0.678,60
2019-09-24 08:00:00,0.67801,0.67819,0.67775,0.67795,60
2019-09-24 09:00:00,0.67796,0.67852,0.67782,0.67839,60
2019-09-24 10:00:00,0.67838,0.68058,0.67826,0.67886,60
2019-09-24 11:00:00,0.67892,0.67945,0.67888,0.67943,60
2019-09-24 12:00:00,0.67942,0.67981,0.67926,0.67963,60
2019-09-24 13:00:00,0.67963,0.68,0.67931,0.67965,60
2019-09-24 14:00:00,0.67965,0.68048,0.67913,0.67927,60
2019-09-24 15:00:00,0.67931,0.67955,0.67882,0.67913,60
2019-09-24 16:00:00,0.67914,0.68014,0.67896,0.67994,60
2019-09-24 17:00:00,0.67997,0.68026,0.67966,0.67972,60
2019-09-24 18:00:00,0.67973,0.68005,0.67915,0.67993,60
2019-09-24 19:00:00,0.67993,0.68018,0.67946,0.67988,60
2019-09-24 20:00:00,0.67988,0.68004,0.6797,0.67987,60
2019-09-24 21:00:00,0.67984,0.68002,0.6796,0.67978,60
2019-09-24 22:00:00,0.67978,0.68013,0.67975,0.68006,60
2019-09-24 23:00:00,0.68006,0.68018,0.67968,0.67968,60
2019-09-25 00:00:00,0.67969,0.67986,0.67889,0.67923,60
2019-09-25 01:00:00,0.67925,0.67948,0.67828,0.67845,60
2019-09-25 02:00:00,0.67845,0.68035,0.67839,0.67951,60
2019-09-25 03:00:00,0.6795,0.6796,0.67839,0.67849,60
2019-09-25 04:00:00,0.67848,0.67872,0.67787,0.67829,60
2019-09-25 05:00:00,0.6783,0.67872,0.67801,0.67807,60
2019-09-25 06:00:00,0.67808,0.67834,0.67766,0.67796,60
2019-09-25 07:00:00,0.67795,0.67808,0.67722,0.67789,60
2019-09-25 08:00:00,0.67789,0.67823,0.67754,0.6778,60
2019-09-25 09:00:00,0.6778,0.67819,0.67749,0.67777,60
2019-09-25 10:00:00,0.67777,0.67798,0.67735,0.67744,60
2019-09-25 11:00:00,0.67743,0.6775,0.67644,0.67651,60
2019-09-25 12:00:00,0.67651,0.67669,0.67604,0.67624,60
2019-09-25 13:00:00,0.67623,0.67627,0.67474,0.67482,60
2019-09-25 14:00:00,0.67482,0.67541,0.67387,0.67513,60
2019-09-25 15:00:00,0.67516,0.67535,0.6748,0.67488,60
2019-09-25 16:00:00,0.67489,0.67532,0.67449,0.67484,60
2019-09-25 17:00:00,0.67484,0.67537,0.67471,0.6753,60
2019-09-25 18:00:00,0.6753,0.67576,0.6751,0.67541,60
2019-09-25 19:00:00,0.67541,0.67553,0.67508,0.67516,60
2019-09-25 20:00:00,0.67519,0.67522,0.67478,0.67502,57
2019-09-25 21:00:00,0.67508,0.67549,0.67469,0.67499,60
2019-09-25 22:00:00,0.67501,0.67545,0.67501,0.67535,60
2019-09-25 23:00:00,0.67536,0.67567,0.67517,0.67538,60
2019-09-26 00:00:00,0.67538,0.67603,0.67485,0.67495,60
2019-09-26 01:00:00,0.67495,0.67521,0.6746,0.67496,60
2019-09-26 02:00:00,0.67497,0.6759,0.67476,0.67537,60
2019-09-26 03:00:00,0.67536,0.67605,0.67521,0.67577,60
2019-09-26 04:00:00,0.67576,0.6764,0.6757,0.6763,60
2019-09-26 05:00:00,0.6763,0.6763,0.67499,0.67501,60
2019-09-26 06:00:00,0.67501,0.67555,0.67481,0.67535,60
2019-09-26 07:00:00,0.67534,0.67573,0.67501,0.67566,60
2019-09-26 08:00:00,0.67566,0.67596,0.6751,0.67586,60
2019-09-26 09:00:00,0.67589,0.67603,0.67552,0.6758,60
2019-09-26 10:00:00,0.67579,0.67633,0.67577,0.67603,60
2019-09-26 11:00:00,0.67603,0.67643,0.67595,0.67627,60
2019-09-26 12:00:00,0.67627,0.67805,0.67599,0.67734,60
2019-09-26 13:00:00,0.67734,0.67769,0.67717,0.67735,60
2019-09-26 14:00:00,0.67735,0.67735,0.67581,0.6759,60
2019-09-26 15:00:00,0.6759,0.67597,0.6753,0.67534,60
2019-09-26 16:00:00,0.67533,0.67556,0.67491,0.67491,60
2019-09-26 17:00:00,0.67491,0.67545,0.67478,0.67494,60
2019-09-26 18:00:00,0.67494,0.67545,0.67494,0.6753,60
2019-09-26 19:00:00,0.6753,0.67541,0.6749,0.67497,60
2019-09-26 20:00:00,0.67499,0.67512,0.67457,0.67476,60
2019-09-26 21:00:00,0.67464,0.67484,0.67461,0.67482,60
2019-09-26 22:00:00,0.67484,0.67501,0.67477,0.67497,60
2019-09-26 23:00:00,0.67497,0.67539,0.67481,0.67528,60
2019-09-27 00:00:00,0.67527,0.67529,0.67431,0.6752,60
2019-09-27 01:00:00,0.6752,0.67556,0.67471,0.675,60
2019-09-27 02:00:00,0.675,0.67568,0.67489,0.67539,60
2019-09-27 03:00:00,0.67539,0.67583,0.67519,0.67579,60
2019-09-27 04:00:00,0.6758,0.67629,0.6757,0.6757,60
2019-09-27 05:00:00,0.67571,0.67627,0.6757,0.6761,60
2019-09-27 06:00:00,0.6761,0.67629,0.67549,0.67602,60
2019-09-27 07:00:00,0.67602,0.67626,0.67534,0.67567,60
2019-09-27 08:00:00,0.67568,0.67629,0.67556,0.6761,60
2019-09-27 09:00:00,0.6761,0.67618,0.67553,0.6757,60
2019-09-27 10:00:00,0.67571,0.67575,0.67465,0.67571,60
2019-09-27 11:00:00,0.67571,0.67581,0.67503,0.67549,60
2019-09-27 12:00:00,0.67549,0.67658,0.67524,0.67596,60
2019-09-27 13:00:00,0.67596,0.67684,0.67578,0.6768,60
2019-09-27 14:00:00,0.6768,0.67791,0.67648,0.67732,60
2019-09-27 15:00:00,0.67734,0.67767,0.67534,0.6762,60
2019-09-27 16:00:00,0.6762,0.67631,0.67546,0.67592,60
2019-09-27 17:00:00,0.67592,0.67635,0.67573,0.67591,60
2019-09-27 18:00:00,0.67594,0.67624,0.67583,0.67601,60
2019-09-27 19:00:00,0.67602,0.67643,0.67602,0.67633,60
2019-09-27 20:00:00,0.67635,0.67674,0.67621,0.67622,60
2019-09-29 21:00:00,0.67597,0.67641,0.67593,0.67641,55
2019-09-29 22:00:00,0.6764,0.67651,0.67569,0.6759,60
2019-09-29 23:00:00,0.67591,0.67653,0.67591,0.6761,60
2019-09-30 00:00:00,0.6761,0.67644,0.6755,0.6757,60
2019-09-30 01:00:00,0.67569,0.677,0.67537,0.67633,60
2019-09-30 02:00:00,0.67632,0.67648,0.67539,0.67552,60
2019-09-30 03:00:00,0.67552,0.67576,0.67542,0.67573,60
2019-09-30 04:00:00,0.67572,0.67573,0.67548,0.67561,60
2019-09-30 05:00:00,0.67561,0.67577,0.6747,0.67475,60
2019-09-30 06:00:00,0.67472,0.67557,0.67451,0.67512,60
2019-09-30 07:00:00,0.67511,0.67573,0.67486,0.67529,60
2019-09-30 08:00:00,0.67528,0.67548,0.67463,0.67515,60
2019-09-30 09:00:00,0.67513,0.67549,0.67488,0.67517,60
2019-09-30 10:00:00,0.67516,0.67537,0.67476,0.6751,60
2019-09-30 11:00:00,0.6751,0.67583,0.67509,0.67582,60
2019-09-30 12:00:00,0.67582,0.67596,0.67473,0.67507,60
2019-09-30 13:00:00,0.67507,0.67626,0.67493,0.67599,60
2019-09-30 14:00:00,0.67599,0.67638,0.67409,0.6744,60
2019-09-30 15:00:00,0.6744,0.67479,0.6741,0.67454,60
2019-09-30 16:00:00,0.67455,0.67493,0.67446,0.6747,60
2019-09-30 17:00:00,0.67471,0.6753,0.67468,0.67487,60
2019-09-30 18:00:00,0.67489,0.67529,0.67475,0.67509,60
2019-09-30 19:00:00,0.67509,0.67519,0.67487,0.67489,60
2019-09-30 20:00:00,0.6749,0.67519,0.67482,0.67493,60
2019-09-30 21:00:00,0.67493,0.67512,0.67452,0.67495,60
2019-09-30 22:00:00,0.67496,0.67517,0.67488,0.67499,60
2019-09-30 23:00:00,0.67499,0.67514,0.67485,0.67501,60
2019-10-01 00:00:00,0.67501,0.67593,0.675,0.67547,60
2019-10-01 01:00:00,0.67547,0.67556,0.67375,0.67417,60
2019-10-01 02:00:00,0.67417,0.67429,0.67325,0.67341,60
2019-10-01 03:00:00,0.67341,0.6742,0.67341,0.67397,60
2019-10-01 04:00:00,0.67397,0.67755,0.67246,0.67316,60
2019-10-01 05:00:00,0.67316,0.67318,0.67053,0.67071,60
2019-10-01 06:00:00,0.67071,0.67089,0.67,0.67015,60
2019-10-01 07:00:00,0.67015,0.67081,0.66992,0.66995,60
2019-10-01 08:00:00,0.66994,0.66998,0.66944,0.66981,60
2019-10-01 09:00:00,0.6698,0.67079,0.66937,0.6701,60
2019-10-01 10:00:00,0.6701,0.67058,0.66945,0.6695,60
2019-10-01 11:00:00,0.66948,0.67009,0.66948,0.66972,60
2019-10-01 12:00:00,0.66972,0.66972,0.66875,0.6688,60
2019-10-01 13:00:00,0.6688,0.66911,0.66719,0.66719,60
2019-10-01 14:00:00,0.66739,0.66939,0.66739,0.66918,60
2019-10-01 15:00:00,0.66918,0.67024,0.66881,0.67023,60
2019-10-01 16:00:00,0.67022,0.67054,0.66972,0.67038,60
2019-10-01 17:00:00,0.67037,0.67046,0.66974,0.67014,60
2019-10-01 18:00:00,0.67014,0.67053,0.66973,0.67025,60
2019-10-01 19:00:00,0.67026,0.67056,0.67024,0.67044,60
2019-10-01 20:00:00,0.67042,0.67054,0.67016,0.67027,60
2019-10-01 21:00:00,0.67027,0.67042,0.66982,0.67014,60
2019-10-01 22:00:00,0.67014,0.67063,0.66997,0.67028,60
2019-10-01 23:00:00,0.67029,0.67119,0.67024,0.67075,60
2019-10-02 00:00:00,0.67075,0.67132,0.67069,0.67102,60
2019-10-02 01:00:00,0.67103,0.67164,0.671,0.67135,60
2019-10-02 02:00:00,0.67135,0.67166,0.6711,0.67158,60
2019-10-02 03:00:00,0.67158,0.67181,0.67138,0.67168,60
2019-10-02 04:00:00,0.67169,0.6717,0.67115,0.67134,60
2019-10-02 05:00:00,0.67133,0.67162,0.67126,0.67131,60
2019-10-02 06:00:00,0.6713,0.67133,0.67038,0.67041,60
2019-10-02 07:00:00,0.6704,0.67056,0.66949,0.6703,60
2019-10-02 08:00:00,0.6703,0.67031,0.66818,0.66823,60
2019-10-02 09:00:00,0.66823,0.66827,0.66704,0.66813,60
2019-10-02 10:00:00,0.66814,0.66824,0.66757,0.66801,60
2019-10-02 11:00:00,0.66802,0.66846,0.66798,0.66821,60
2019-10-02 12:00:00,0.66823,0.6689,0.6678,0.6689,60
2019-10-02 13:00:00,0.6689,0.66959,0.66872,0.66933,60
2019-10-02 14:00:00,0.66932,0.67004,0.66912,0.66957,60
2019-10-02 15:00:00,0.66958,0.67037,0.6695,0.66974,60
2019-10-02 16:00:00,0.66974,0.66997,0.66929,0.6699,60
2019-10-02 17:00:00,0.6699,0.67031,0.66984,0.66994,60
2019-10-02 18:00:00,0.66994,0.67076,0.66988,0.67053,60
2019-10-02 19:00:00,0.67053,0.67085,0.67036,0.67057,60
2019-10-02 20:00:00,0.67056,0.67075,0.67029,0.67034,60
2019-10-02 21:00:00,0.67034,0.67062,0.67032,0.67049,59
2019-10-02 22:00:00,0.67049,0.6706,0.6703,0.67054,60
2019-10-02 23:00:00,0.67055,0.67098,0.67042,0.67077,60
2019-10-03 00:00:00,0.67078,0.6715,0.6707,0.6709,60
2019-10-03 01:00:00,0.67093,0.67149,0.67077,0.67087,60
2019-10-03 02:00:00,0.67088,0.67168,0.67087,0.67128,60
2019-10-03 03:00:00,0.6713,0.67163,0.67112,0.67136,60
2019-10-03 04:00:00,0.67136,0.67193,0.67128,0.67165,60
2019-10-03 05:00:00,0.67165,0.67184,0.67151,0.67152,60
2019-10-03 06:00:00,0.67152,0.67169,0.67069,0.67071,60
2019-10-03 07:00:00,0.6707,0.67126,0.6702,0.67097,60
2019-10-03 08:00:00,0.67096,0.67272,0.67069,0.67191,60
2019-10-03 09:00:00,0.67192,0.67224,0.67141,0.67142,60
2019-10-03 10:00:00,0.67145,0.67204,0.67121,0.67195,60
2019-10-03 11:00:00,0.67195,0.67249,0.67183,0.67195,60
2019-10-03 12:00:00,0.67196,0.67284,0.67173,0.67256,60
2019-10-03 13:00:00,0.67256,0.67293,0.67198,0.67266,60
2019-10-03 14:00:00,0.67267,0.67474,0.67267,0.67436,60
2019-10-03 15:00:00,0.67439,0.67525,0.67417,0.67501,60
2019-10-03 16:00:00,0.67501,0.67504,0.6745,0.6748,60
2019-10-03 17:00:00,0.67481,0.67523,0.67458,0.67499,60
2019-10-03 18:00:00,0.67501,0.67502,0.6742,0.6743,60
2019-10-03 19:00:00,0.67431,0.67448,0.6739,0.67416,60
2019-10-03 20:00:00,0.67413,0.67433,0.67394,0.67405,60
2019-10-03 21:00:00,0.67401,0.67438,0.67399,0.67434,60
2019-10-03 22:00:00,0.67434,0.6747,0.67418,0.67453,60
2019-10-03 23:00:00,0.67452,0.67481,0.67383,0.67442,60
2019-10-04 00:00:00,0.67441,0.67535,0.67432,0.67522,60
2019-10-04 01:00:00,0.67521,0.67568,0.67477,0.67503,60
2019-10-04 02:00:00,0.67505,0.6759,0.67504,0.67535,60
2019-10-04 03:00:00,0.67535,0.6754,0.67492,0.67535,60
2019-10-04 04:00:00,0.67537,0.67537,0.67484,0.67513,60
2019-10-04 05:00:00,0.67514,0.67576,0.67511,0.67536,60
2019-10-04 06:00:00,0.67537,0.67587,0.67517,0.6753,60
2019-10-04 07:00:00,0.6753,0.67553,0.67489,0.67537,60
2019-10-04 08:00:00,0.67537,0.67576,0.67534,0.67568,60
2019-10-04 09:00:00,0.67569,0.67617,0.67539,0.67546,60
2019-10-04 10:00:00,0.67546,0.67626,0.67539,0.67617,60
2019-10-04 11:00:00,0.67619,0.67651,0.67585,0.67613,60
2019-10-04 12:00:00,0.67613,0.67668,0.67439,0.67566,60
2019-10-04 13:00:00,0.67566,0.6767,0.67551,0.67653,60
2019-10-04 14:00:00,0.67653,0.67682,0.67589,0.67589,60
2019-10-04 15:00:00,0.6759,0.67692,0.67589,0.6763,60
2019-10-04 16:00:00,0.6763,0.67713,0.6762,0.6769,60
2019-10-04 17:00:00,0.67689,0.67733,0.67689,0.67711,60
2019-10-04 18:00:00,0.67709,0.67735,0.67679,0.67701,60
2019-10-04 19:00:00,0.67701,0.6771,0.67658,0.67699,60
2019-10-04 20:00:00,0.67699,0.67704,0.67641,0.67671,60
2019-10-06 21:00:00,0.67547,0.67628,0.67547,0.67605,60
2019-10-06 22:00:00,0.67606,0.67631,0.67577,0.67593,60
2019-10-06 23:00:00,0.67596,0.67648,0.67596,0.6763,60
2019-10-07 00:00:00,0.6763,0.6764,0.67578,0.67619,60
2019-10-07 01:00:00,0.67618,0.67619,0.67528,0.67561,60
2019-10-07 02:00:00,0.67562,0.6757,0.67506,0.6751,60
2019-10-07 03:00:00,0.67511,0.67532,0.67473,0.67501,60
2019-10-07 04:00:00,0.67501,0.67513,0.6748,0.67491,60
2019-10-07 05:00:00,0.67491,0.67492,0.67461,0.67492,60
2019-10-07 06:00:00,0.67493,0.67546,0.67479,0.67501,60
2019-10-07 07:00:00,0.675,0.67531,0.6747,0.67497,60
2019-10-07 08:00:00,0.67497,0.67508,0.67325,0.67335,60
2019-10-07 09:00:00,0.67334,0.67386,0.67327,0.67377,60
2019-10-07 10:00:00,0.67377,0.67384,0.67317,0.67365,60
2019-10-07 11:00:00,0.67365,0.6742,0.6735,0.67394,60
2019-10-07 12:00:00,0.67394,0.67445,0.67359,0.67438,60
2019-10-07 13:00:00,0.67438,0.67478,0.67393,0.67461,60
2019-10-07 14:00:00,0.67462,0.67503,0.67437,0.67477,60
2019-10-07 15:00:00,0.67476,0.67486,0.67385,0.67403,60
2019-10-07 16:00:00,0.67403,0.67419,0.67333,0.67376,60
2019-10-07 17:00:00,0.67376,0.67429,0.67336,0.67429,60
2019-10-07 18:00:00,0.67428,0.67439,0.67295,0.67317,60
2019-10-07 19:00:00,0.67315,0.67331,0.67295,0.67306,60
2019-10-07 20:00:00,0.67309,0.67323,0.67293,0.673,60
2019-10-07 21:00:00,0.67299,0.67333,0.67297,0.67317,59
2019-10-07 22:00:00,0.67318,0.67333,0.67303,0.67307,60
2019-10-07 23:00:00,0.67308,0.67328,0.67284,0.67319,60
2019-10-08 00:00:00,0.67318,0.67348,0.67282,0.67296,60
2019-10-08 01:00:00,0.67297,0.67405,0.67286,0.67397,60
2019-10-08 02:00:00,0.67397,0.67466,0.6738,0.67464,60
2019-10-08 03:00:00,0.67465,0.67488,0.67449,0.67452,60
2019-10-08 04:00:00,0.67452,0.67477,0.6745,0.67474,60
2019-10-08 05:00:00,0.67473,0.67522,0.67457,0.675,60
2019-10-08 06:00:00,0.675,0.67551,0.67482,0.67522,60
2019-10-08 07:00:00,0.67521,0.67567,0.67443,0.67445,60
2019-10-08 08:00:00,0.67445,0.67555,0.67437,0.6754,60
2019-10-08 09:00:00,0.67542,0.67554,0.67481,0.67495,60
2019-10-08 10:00:00,0.67494,0.67503,0.67411,0.67415,60
2019-10-08 11:00:00,0.67417,0.67455,0.6736,0.67446,60
2019-10-08 12:00:00,0.67447,0.67488,0.67409,0.67426,60
2019-10-08 13:00:00,0.67426,0.67449,0.67364,0.67405,60
2019-10-08 14:00:00,0.67404,0.67414,0.67311,0.67322,60
2019-10-08 15:00:00,0.67321,0.67361,0.67228,0.67259,60
2019-10-08 16:00:00,0.67259,0.67344,0.67243,0.67311,60
2019-10-08 17:00:00,0.67311,0.67325,0.67281,0.67299,60
2019-10-08 18:00:00,0.67299,0.67372,0.6724,0.67272,60
2019-10-08 19:00:00,0.67272,0.67319,0.67268,0.67309,60
2019-10-08 20:00:00,0.67309,0.67314,0.67257,0.67268,60
2019-10-08 21:00:00,0.67268,0.67289,0.67263,0.67279,60
2019-10-08 22:00:00,0.6728,0.67309,0.67263,0.67283,60
2019-10-08 23:00:00,0.67288,0.67321,0.67222,0.6728,60
2019-10-09 00:00:00,0.6728,0.67346,0.67254,0.67314,60
2019-10-09 01:00:00,0.67316,0.67386,0.67308,0.67376,60
2019-10-09 02:00:00,0.67378,0.67421,0.67375,0.67416,60
2019-10-09 03:00:00,0.67416,0.67424,0.67384,0.67401,60
2019-10-09 04:00:00,0.67401,0.67431,0.67347,0.67356,60
2019-10-09 05:00:00,0.67356,0.67392,0.67354,0.67376,60
2019-10-09 06:00:00,0.67375,0.67384,0.67306,0.6735,60
2019-10-09 07:00:00,0.67349,0.67447,0.67339,0.67405,60
2019-10-09 08:00:00,0.67404,0.67441,0.67383,0.67408,60
2019-10-09 09:00:00,0.67408,0.67497,0.67402,0.67471,60
2019-10-09 10:00:00,0.67472,0.67476,0.67418,0.67436,60
2019-10-09 11:00:00,0.67436,0.67475,0.67405,0.67435,60
2019-10-09 12:00:00,0.67433,0.67484,0.67413,0.6742,60
2019-10-09 13:00:00,0.6742,0.67452,0.67385,0.67386,60
2019-10-09 14:00:00,0.67386,0.67404,0.67265,0.67268,60
2019-10-09 15:00:00,0.67275,0.67309,0.67262,0.67287,60
2019-10-09 16:00:00,0.67287,0.67301,0.67255,0.67277,60
2019-10-09 17:00:00,0.67275,0.67331,0.67259,0.67308,60
2019-10-09 18:00:00,0.67307,0.67331,0.67258,0.67265,60
2019-10-09 19:00:00,0.67265,0.67275,0.67234,0.67274,60
2019-10-09 20:00:00,0.67273,0.67274,0.67217,0.67218,58
2019-10-09 21:00:00,0.67218,0.67267,0.67211,0.67233,60
2019-10-09 22:00:00,0.67234,0.67261,0.67114,0.67117,60
2019-10-09 23:00:00,0.67118,0.67193,0.67099,0.67187,60
2019-10-10 00:00:00,0.67188,0.67245,0.67138,0.67159,60
2019-10-10 01:00:00,0.67158,0.67564,0.67127,0.6739,60
2019-10-10 02:00:00,0.67391,0.67494,0.67376,0.67466,60
2019-10-10 03:00:00,0.67464,0.67486,0.67438,0.67479,60
2019-10-10 04:00:00,0.6748,0.67496,0.67448,0.67448,60
2019-10-10 05:00:00,0.67448,0.67478,0.6742,0.67477,60
2019-10-10 06:00:00,0.67478,0.67489,0.67429,0.67464,60
2019-10-10 07:00:00,0.67464,0.67519,0.67443,0.67468,60
2019-10-10 08:00:00,0.67468,0.67538,0.67448,0.67529,60
2019-10-10 09:00:00,0.67529,0.67668,0.67508,0.6766,60
2019-10-10 10:00:00,0.6766,0.67693,0.67625,0.67631,60
2019-10-10 11:00:00,0.67631,0.67647,0.67604,0.67612,60
2019-10-10 12:00:00,0.67613,0.67664,0.67541,0.67559,60
2019-10-10 13:00:00,0.67558,0.67607,0.67474,0.67594,60
2019-10-10 14:00:00,0.67594,0.67663,0.67538,0.6756,60
2019-10-10 15:00:00,0.67562,0.67694,0.6754,0.67684,60
2019-10-10 16:00:00,0.67684,0.6774,0.67657,0.67669,60
2019-10-10 17:00:00,0.67669,0.67718,0.67632,0.67683,60
2019-10-10 18:00:00,0.67683,0.67706,0.676,0.6762,60
2019-10-10 19:00:00,0.6762,0.67632,0.67591,0.67625,60
2019-10-10 20:00:00,0.67626,0.6763,0.67588,0.67596,60
2019-10-10 21:00:00,0.67595,0.67622,0.67595,0.67612,60
2019-10-10 22:00:00,0.67616,0.67622,0.67528,0.67604,60
2019-10-10 23:00:00,0.67604,0.67637,0.67581,0.67621,60
2019-10-11 00:00:00,0.6762,0.67709,0.67589,0.67668,60
2019-10-11 01:00:00,0.67669,0.67728,0.67615,0.67727,60
2019-10-11 02:00:00,0.67726,0.67778,0.67703,0.67764,60
2019-10-11 03:00:00,0.67765,0.67813,0.67753,0.6779,60
2019-10-11 04:00:00,0.6779,0.67791,0.67739,0.67763,60
2019-10-11 05:00:00,0.67763,0.678,0.67731,0.67756,60
2019-10-11 06:00:00,0.67757,0.67793,0.67707,0.67762,60
2019-10-11 07:00:00,0.67761,0.67871,0.67761,0.67867,60
2019-10-11 08:00:00,0.67867,0.67933,0.67849,0.6792,60
2019-10-11 09:00:00,0.67919,0.6794,0.6788,0.67914,60
2019-10-11 10:00:00,0.67913,0.68008,0.67911,0.67952,60
2019-10-11 11:00:00,0.67951,0.68051,0.67947,0.68032,60
2019-10-11 12:00:00,0.68033,0.68033,0.67903,0.67907,60
2019-10-11 13:00:00,0.67907,0.68045,0.67892,0.67999,60
2019-10-11 14:00:00,0.67999,0.68013,0.67898,0.67927,60
2019-10-11 15:00:00,0.67929,0.68101,0.67929,0.68032,60
2019-10-11 16:00:00,0.68032,0.68058,0.67975,0.68029,60
2019-10-11 17:00:00,0.68027,0.68057,0.67934,0.67965,60
2019-10-11 18:00:00,0.67963,0.68006,0.67926,0.67999,60
2019-10-11 19:00:00,0.67999,0.6803,0.67907,0.67919,60
2019-10-11 20:00:00,0.67918,0.67948,0.6788,0.6788,59
2019-10-13 21:00:00,0.67885,0.67976,0.67877,0.6794,56
2019-10-13 22:00:00,0.67942,0.67971,0.67917,0.67941,60
2019-10-13 23:00:00,0.6794,0.67972,0.67888,0.67971,60
2019-10-14 00:00:00,0.67969,0.68011,0.67788,0.67825,60
2019-10-14 01:00:00,0.67824,0.67832,0.67709,0.67826,60
2019-10-14 02:00:00,0.67826,0.67858,0.67755,0.67847,60
2019-10-14 03:00:00,0.67847,0.67897,0.67831,0.67881,60
2019-10-14 04:00:00,0.67881,0.67911,0.67855,0.67855,60
2019-10-14 05:00:00,0.67857,0.67879,0.67803,0.67841,60
2019-10-14 06:00:00,0.67844,0.6786,0.67716,0.67767,60
2019-10-14 07:00:00,0.67765,0.67785,0.67636,0.67638,60
2019-10-14 08:00:00,0.67639,0.67661,0.67601,0.67648,60
2019-10-14 09:00:00,0.67648,0.67669,0.67529,0.6756,60
2019-10-14 10:00:00,0.6756,0.67565,0.67514,0.67529,60
2019-10-14 11:00:00,0.67534,0.6756,0.67529,0.67546,60
2019-10-14 12:00:00,0.67546,0.67578,0.67517,0.67533,60
2019-10-14 13:00:00,0.67532,0.6758,0.67507,0.67561,60
2019-10-14 14:00:00,0.67562,0.67665,0.67532,0.67665,60
2019-10-14 15:00:00,0.67665,0.677,0.6759,0.67682,60
2019-10-14 16:00:00,0.67681,0.67771,0.6767,0.6777,60
2019-10-14 17:00:00,0.67768,0.67785,0.67739,0.67748,60
2019-10-14 18:00:00,0.67748,0.67771,0.67733,0.67736,60
2019-10-14 19:00:00,0.67738,0.67739,0.67715,0.67735,60
2019-10-14 20:00:00,0.67737,0.67769,0.67717,0.67725,60
2019-10-14 21:00:00,0.67725,0.67775,0.67717,0.67767,60
2019-10-14 22:00:00,0.67769,0.6779,0.67757,0.6777,59
2019-10-14 23:00:00,0.6777,0.67785,0.67718,0.67746,60
2019-10-15 00:00:00,0.67746,0.67746,0.67642,0.67734,60
2019-10-15 01:00:00,0.67735,0.67882,0.67735,0.67839,60
2019-10-15 02:00:00,0.67838,0.67861,0.67743,0.67751,60
2019-10-15 03:00:00,0.6775,0.67779,0.67704,0.67759,60
2019-10-15 04:00:00,0.67759,0.67763,0.67713,0.67717,60
2019-10-15 05:00:00,0.67719,0.67738,0.6771,0.6773,60
2019-10-15 06:00:00,0.67732,0.67762,0.67698,0.67742,60
2019-10-15 07:00:00,0.67742,0.67752,0.67635,0.67647,60
2019-10-15 08:00:00,0.67647,0.67707,0.67626,0.67669,60
2019-10-15 09:00:00,0.67669,0.67674,0.67601,0.67656,60
2019-10-15 10:00:00,0.67657,0.67669,0.67537,0.67549,60
2019-10-15 11:00:00,0.67549,0.67581,0.67521,0.67541,60
2019-10-15 12:00:00,0.67541,0.6757,0.67477,0.67555,60
2019-10-15 13:00:00,0.67556,0.67579,0.67423,0.67434,60
2019-10-15 14:00:00,0.67434,0.67663,0.67428,0.67654,60
2019-10-15 15:00:00,0.67653,0.67687,0.67558,0.67564,60
2019-10-15 16:00:00,0.67564,0.67571,0.67484,0.6757,60
2019-10-15 17:00:00,0.67569,0.6759,0.6752,0.6757,60
2019-10-15 18:00:00,0.6757,0.67591,0.67499,0.67534,60
2019-10-15 19:00:00,0.67534,0.67544,0.67505,0.67514,60
2019-10-15 20:00:00,0.67515,0.67582,0.67512,0.67513,60
2019-10-15 21:00:00,0.67513,0.67546,0.67469,0.67523,60
2019-10-15 22:00:00,0.67526,0.67551,0.67497,0.67497,60
2019-10-15 23:00:00,0.67498,0.67531,0.67478,0.67527,60
2019-10-16 00:00:00,0.67527,0.67531,0.67363,0.67391,60
2019-10-16 01:00:00,0.67391,0.67401,0.67255,0.6736,60
2019-10-16 02:00:00,0.67361,0.67387,0.67315,0.67348,60
2019-10-16 03:00:00,0.67348,0.6735,0.67298,0.67312,60
