Date,open,high,low,close,n_bars
2019-05-31 14:00:00,1.35287,1.35325,1.35073,1.35185,60
2019-05-31 15:00:00,1.35182,1.35308,1.3514,1.35232,60
2019-05-31 16:00:00,1.35231,1.35268,1.35147,1.35232,60
2019-05-31 17:00:00,1.35232,1.35302,1.35201,1.35284,60
2019-05-31 18:00:00,1.35285,1.35351,1.35184,1.35213,60
2019-05-31 19:00:00,1.35219,1.35237,1.35105,1.35173,60
2019-05-31 20:00:00,1.35173,1.3522,1.35143,1.3515,60
2019-06-02 21:00:00,1.35174,1.35215,1.3517,1.3517,60
2019-06-02 22:00:00,1.3517,1.35264,1.3517,1.3523,60
2019-06-02 23:00:00,1.3523,1.35248,1.35198,1.35212,60
2019-06-03 00:00:00,1.3521,1.35233,1.35098,1.35098,60
2019-06-03 01:00:00,1.35099,1.35142,1.34986,1.35007,60
2019-06-03 02:00:00,1.35008,1.35017,1.34922,1.34932,60
2019-06-03 03:00:00,1.3493,1.3497,1.34914,1.34962,60
2019-06-03 04:00:00,1.34963,1.34998,1.3495,1.34996,60
2019-06-03 05:00:00,1.34996,1.35006,1.34932,1.34954,60
2019-06-03 06:00:00,1.34954,1.35115,1.3494,1.35101,60
2019-06-03 07:00:00,1.35103,1.35206,1.35023,1.35181,60
2019-06-03 08:00:00,1.3518,1.35245,1.35115,1.35145,60
2019-06-03 09:00:00,1.35147,1.35157,1.35025,1.35028,60
2019-06-03 10:00:00,1.35028,1.35036,1.34956,1.34973,60
2019-06-03 11:00:00,1.34972,1.35023,1.34879,1.34983,60
2019-06-03 12:00:00,1.34982,1.35011,1.34849,1.34883,60
2019-06-03 13:00:00,1.34886,1.34991,1.34805,1.3493,60
2019-06-03 14:00:00,1.34928,1.35016,1.34575,1.34744,60
2019-06-03 15:00:00,1.34744,1.34824,1.34643,1.3472,60
2019-06-03 16:00:00,1.34725,1.3481,1.34678,1.34691,60
2019-06-03 17:00:00,1.34689,1.34706,1.34472,1.34508,60
2019-06-03 18:00:00,1.34508,1.3454,1.34345,1.34352,60
2019-06-03 19:00:00,1.34352,1.34488,1.34344,1.34453,60
2019-06-03 20:00:00,1.34454,1.34483,1.34363,1.34364,60
2019-06-03 21:00:00,1.34368,1.34492,1.34364,1.34391,60
2019-06-03 22:00:00,1.34399,1.34436,1.34366,1.34432,60
2019-06-03 23:00:00,1.34431,1.34449,1.34401,1.34412,60
2019-06-04 00:00:00,1.34412,1.34426,1.3437,1.34406,60
2019-06-04 01:00:00,1.34406,1.3445,1.34386,1.3445,60
2019-06-04 02:00:00,1.3445,1.34466,1.34373,1.3439,60
2019-06-04 03:00:00,1.34388,1.34409,1.34359,1.34369,60
2019-06-04 04:00:00,1.34369,1.34445,1.34324,1.34442,60
2019-06-04 05:00:00,1.34442,1.34461,1.34354,1.34363,60
2019-06-04 06:00:00,1.34363,1.34393,1.34277,1.34313,60
2019-06-04 07:00:00,1.34312,1.34328,1.34203,1.34289,60
2019-06-04 08:00:00,1.34289,1.34356,1.34286,1.34339,60
2019-06-04 09:00:00,1.34339,1.34491,1.34323,1.34329,60
2019-06-04 10:00:00,1.34327,1.34408,1.34253,1.34253,60
2019-06-04 11:00:00,1.34253,1.34334,1.34191,1.34211,60
2019-06-04 12:00:00,1.34214,1.34453,1.34209,1.34326,60
2019-06-04 13:00:00,1.34328,1.34353,1.34149,1.34247,60
2019-06-04 14:00:00,1.34249,1.34381,1.3418,1.3428,60
2019-06-04 15:00:00,1.34281,1.34321,1.34171,1.34174,60
2019-06-04 16:00:00,1.34175,1.34219,1.34046,1.34076,60
2019-06-04 17:00:00,1.34075,1.34114,1.33916,1.33921,60
2019-06-04 18:00:00,1.3392,1.33966,1.33811,1.33954,60
2019-06-04 19:00:00,1.33953,1.33988,1.3394,1.33958,60
2019-06-04 20:00:00,1.33962,1.33984,1.33912,1.33936,60
2019-06-04 21:00:00,1.33935,1.33971,1.33862,1.33924,59
2019-06-04 22:00:00,1.33924,1.33955,1.33898,1.33937,60
2019-06-04 23:00:00,1.33937,1.33954,1.339,1.3392,60
2019-06-05 00:00:00,1.33921,1.33932,1.33841,1.33857,60
2019-06-05 01:00:00,1.33856,1.33865,1.33813,1.33837,60
2019-06-05 02:00:00,1.33836,1.33841,1.33755,1.33803,60
2019-06-05 03:00:00,1.338,1.33818,1.33771,1.33773,60
2019-06-05 04:00:00,1.33773,1.33803,1.33766,1.33796,60
2019-06-05 05:00:00,1.33796,1.33801,1.33743,1.33749,60
2019-06-05 06:00:00,1.33748,1.33819,1.33727,1.33772,60
2019-06-05 07:00:00,1.33773,1.33822,1.33738,1.33746,60
2019-06-05 08:00:00,1.33745,1.33804,1.3373,1.33735,60
2019-06-05 09:00:00,1.33736,1.33764,1.33645,1.33649,60
2019-06-05 10:00:00,1.3365,1.33791,1.33624,1.33776,60
2019-06-05 11:00:00,1.33774,1.33874,1.33765,1.33867,60
2019-06-05 12:00:00,1.33865,1.33913,1.33756,1.33866,60
2019-06-05 13:00:00,1.33866,1.33875,1.33671,1.33754,60
2019-06-05 14:00:00,1.33764,1.34064,1.33678,1.33979,60
2019-06-05 15:00:00,1.33979,1.34108,1.33844,1.34091,60
2019-06-05 16:00:00,1.34092,1.3416,1.34043,1.3416,60
2019-06-05 17:00:00,1.34161,1.34161,1.34097,1.34121,60
2019-06-05 18:00:00,1.34122,1.34252,1.34079,1.3424,60
2019-06-05 19:00:00,1.34238,1.3428,1.34196,1.34219,60
2019-06-05 20:00:00,1.34216,1.34225,1.34138,1.3414,60
2019-06-05 21:00:00,1.34138,1.34231,1.34122,1.34218,58
2019-06-05 22:00:00,1.34217,1.34297,1.34187,1.3422,60
2019-06-05 23:00:00,1.3422,1.34232,1.34193,1.3422,60
2019-06-06 00:00:00,1.34221,1.34245,1.34149,1.34244,60
2019-06-06 01:00:00,1.34244,1.343,1.34201,1.3421,60
2019-06-06 02:00:00,1.34209,1.3422,1.34134,1.3414,60
2019-06-06 03:00:00,1.3414,1.34147,1.3409,1.34101,60
2019-06-06 04:00:00,1.341,1.34119,1.34091,1.34091,60
2019-06-06 05:00:00,1.3409,1.34102,1.3407,1.34092,60
2019-06-06 06:00:00,1.34091,1.34214,1.34091,1.34162,60
2019-06-06 07:00:00,1.34163,1.34193,1.34103,1.3411,60
2019-06-06 08:00:00,1.3411,1.34133,1.34048,1.34052,60
2019-06-06 09:00:00,1.34052,1.34076,1.34002,1.34022,60
2019-06-06 10:00:00,1.34022,1.34134,1.34013,1.34072,60
2019-06-06 11:00:00,1.34072,1.34195,1.33994,1.34054,60
2019-06-06 12:00:00,1.34054,1.34077,1.3389,1.33964,60
2019-06-06 13:00:00,1.33964,1.34072,1.33824,1.33912,60
2019-06-06 14:00:00,1.33909,1.33914,1.33722,1.33842,60
2019-06-06 15:00:00,1.33841,1.33849,1.33619,1.33742,60
2019-06-06 16:00:00,1.33742,1.33817,1.3367,1.33672,60
2019-06-06 17:00:00,1.33673,1.33725,1.33653,1.33702,60
2019-06-06 18:00:00,1.33701,1.3374,1.33599,1.33698,60
2019-06-06 19:00:00,1.33698,1.33711,1.33609,1.33691,60
2019-06-06 20:00:00,1.3369,1.33712,1.33595,1.33606,60
2019-06-06 21:00:00,1.33612,1.33675,1.3359,1.33621,59
2019-06-06 22:00:00,1.33623,1.3363,1.33592,1.336,60
2019-06-06 23:00:00,1.33599,1.33609,1.33526,1.33565,60
2019-06-07 00:00:00,1.33564,1.33571,1.33527,1.33556,60
2019-06-07 01:00:00,1.33555,1.33556,1.33496,1.33499,60
2019-06-07 02:00:00,1.33499,1.33533,1.33457,1.33521,60
2019-06-07 03:00:00,1.33519,1.33567,1.335,1.33557,60
2019-06-07 04:00:00,1.33557,1.33558,1.33482,1.33507,60
2019-06-07 05:00:00,1.33507,1.33543,1.33491,1.33535,60
2019-06-07 06:00:00,1.33535,1.33615,1.33534,1.33608,60
2019-06-07 07:00:00,1.33608,1.33621,1.33454,1.33466,60
2019-06-07 08:00:00,1.33466,1.33574,1.33466,1.33566,60
2019-06-07 09:00:00,1.33566,1.33639,1.33556,1.33637,60
2019-06-07 10:00:00,1.33637,1.33656,1.33482,1.33503,60
2019-06-07 11:00:00,1.33502,1.33613,1.33456,1.33549,60
2019-06-07 12:00:00,1.33549,1.3364,1.3296,1.33026,60
2019-06-07 13:00:00,1.33026,1.33129,1.32773,1.32825,60
2019-06-07 14:00:00,1.32825,1.32913,1.32636,1.32861,60
2019-06-07 15:00:00,1.3286,1.32889,1.32735,1.32874,60
2019-06-07 16:00:00,1.32875,1.32927,1.32675,1.32695,60
2019-06-07 17:00:00,1.32693,1.3273,1.32621,1.32621,60
2019-06-07 18:00:00,1.32622,1.3275,1.32617,1.32709,60
2019-06-07 19:00:00,1.32708,1.32801,1.32699,1.32798,60
2019-06-07 20:00:00,1.32797,1.32837,1.32597,1.32597,60
2019-06-09 21:00:00,1.32387,1.32553,1.32377,1.32548,60
2019-06-09 22:00:00,1.32543,1.32699,1.32543,1.32683,60
2019-06-09 23:00:00,1.32683,1.32708,1.32673,1.32685,60
2019-06-10 00:00:00,1.32685,1.32738,1.32623,1.32738,60
2019-06-10 01:00:00,1.32738,1.32761,1.32691,1.32696,60
2019-06-10 02:00:00,1.32696,1.32751,1.3269,1.3274,60
2019-06-10 03:00:00,1.32737,1.3276,1.32718,1.32721,60
2019-06-10 04:00:00,1.3272,1.32766,1.32714,1.32733,60
2019-06-10 05:00:00,1.32733,1.32758,1.32713,1.32722,60
2019-06-10 06:00:00,1.32722,1.32725,1.32557,1.32626,60
2019-06-10 07:00:00,1.32626,1.32783,1.32607,1.32713,60
2019-06-10 08:00:00,1.32711,1.32717,1.32638,1.32667,60
2019-06-10 09:00:00,1.32667,1.32762,1.32645,1.32708,60
2019-06-10 10:00:00,1.32709,1.32791,1.32674,1.32762,60
2019-06-10 11:00:00,1.32762,1.32771,1.32664,1.32742,60
2019-06-10 12:00:00,1.32745,1.32807,1.32594,1.32635,60
2019-06-10 13:00:00,1.32636,1.3272,1.3251,1.32719,60
2019-06-10 14:00:00,1.32719,1.32755,1.32644,1.32682,60
2019-06-10 15:00:00,1.32678,1.32693,1.32576,1.32599,60
2019-06-10 16:00:00,1.32599,1.32655,1.32586,1.32652,60
2019-06-10 17:00:00,1.32653,1.32719,1.32614,1.32689,60
2019-06-10 18:00:00,1.32689,1.32756,1.3267,1.32703,60
2019-06-10 19:00:00,1.32699,1.327,1.32615,1.32679,60
2019-06-10 20:00:00,1.32679,1.32691,1.32661,1.32675,60
2019-06-10 21:00:00,1.32674,1.32724,1.32674,1.32703,60
2019-06-10 22:00:00,1.32703,1.32706,1.32637,1.3264,60
2019-06-10 23:00:00,1.32639,1.32682,1.3263,1.32649,60
2019-06-11 00:00:00,1.32649,1.32699,1.3264,1.3268,60
2019-06-11 01:00:00,1.32678,1.32699,1.32605,1.32668,60
2019-06-11 02:00:00,1.32668,1.32682,1.32625,1.32625,60
2019-06-11 03:00:00,1.32625,1.32661,1.32624,1.32649,60
2019-06-11 04:00:00,1.32649,1.32657,1.32612,1.32617,60
2019-06-11 05:00:00,1.32617,1.32642,1.32595,1.32602,60
2019-06-11 06:00:00,1.32602,1.32647,1.32589,1.32642,60
2019-06-11 07:00:00,1.32642,1.32642,1.32511,1.32557,60
2019-06-11 08:00:00,1.32555,1.32653,1.32526,1.32613,60
2019-06-11 09:00:00,1.3261,1.32623,1.32543,1.32546,60
2019-06-11 10:00:00,1.32544,1.32626,1.32527,1.32625,60
2019-06-11 11:00:00,1.32626,1.32637,1.3253,1.3258,60
2019-06-11 12:00:00,1.3258,1.32669,1.32499,1.32523,60
2019-06-11 13:00:00,1.32524,1.32654,1.32516,1.32635,60
2019-06-11 14:00:00,1.32633,1.32889,1.32594,1.32802,60
2019-06-11 15:00:00,1.32801,1.32939,1.32776,1.32915,60
2019-06-11 16:00:00,1.32914,1.33085,1.32899,1.32913,60
2019-06-11 17:00:00,1.32913,1.32942,1.32769,1.32775,60
2019-06-11 18:00:00,1.32776,1.32871,1.32752,1.32864,60
2019-06-11 19:00:00,1.32864,1.32884,1.32832,1.32847,60
2019-06-11 20:00:00,1.32847,1.32857,1.32801,1.32838,60
2019-06-11 21:00:00,1.32821,1.32875,1.32784,1.32817,59
2019-06-11 22:00:00,1.32817,1.32842,1.32809,1.32816,60
2019-06-11 23:00:00,1.32815,1.32831,1.32798,1.32803,60
2019-06-12 00:00:00,1.32802,1.32831,1.32776,1.32796,60
2019-06-12 01:00:00,1.32795,1.32866,1.32784,1.3282,60
2019-06-12 02:00:00,1.32821,1.32863,1.32813,1.3285,60
2019-06-12 03:00:00,1.32849,1.32881,1.3282,1.32879,60
2019-06-12 04:00:00,1.32879,1.32917,1.32878,1.32894,60
2019-06-12 05:00:00,1.32893,1.32947,1.32893,1.32929,60
2019-06-12 06:00:00,1.3293,1.32984,1.32891,1.32891,60
2019-06-12 07:00:00,1.32891,1.32922,1.3283,1.32843,60
2019-06-12 08:00:00,1.32843,1.33019,1.32804,1.32981,60
2019-06-12 09:00:00,1.32981,1.33048,1.32961,1.33022,60
2019-06-12 10:00:00,1.33025,1.33032,1.32948,1.32948,60
2019-06-12 11:00:00,1.32948,1.3302,1.32902,1.32981,60
2019-06-12 12:00:00,1.32979,1.33006,1.32839,1.32875,60
2019-06-12 13:00:00,1.32876,1.32954,1.32853,1.32875,60
2019-06-12 14:00:00,1.32873,1.32886,1.32731,1.32783,60
2019-06-12 15:00:00,1.32789,1.33033,1.32757,1.3298,60
2019-06-12 16:00:00,1.32979,1.33135,1.32898,1.33098,60
2019-06-12 17:00:00,1.33098,1.33209,1.33076,1.33187,60
2019-06-12 18:00:00,1.33186,1.33327,1.33186,1.33319,60
2019-06-12 19:00:00,1.33318,1.3342,1.33315,1.33377,60
2019-06-12 20:00:00,1.33376,1.33445,1.33358,1.33425,60
2019-06-12 21:00:00,1.33428,1.33428,1.33358,1.33369,60
2019-06-12 22:00:00,1.33369,1.3338,1.33349,1.3336,60
2019-06-12 23:00:00,1.33361,1.33391,1.33334,1.33344,60
2019-06-13 00:00:00,1.33346,1.33373,1.33264,1.33302,60
2019-06-13 01:00:00,1.33302,1.33366,1.33268,1.33275,60
2019-06-13 02:00:00,1.33276,1.33353,1.33256,1.33347,60
2019-06-13 03:00:00,1.33348,1.33394,1.33347,1.33373,60
2019-06-13 04:00:00,1.33372,1.33382,1.33321,1.33325,60
2019-06-13 05:00:00,1.33325,1.33328,1.33248,1.33254,60
2019-06-13 06:00:00,1.33254,1.33284,1.33156,1.33206,60
2019-06-13 07:00:00,1.33206,1.33225,1.33138,1.33182,60
2019-06-13 08:00:00,1.33184,1.33241,1.33152,1.3323,60
2019-06-13 09:00:00,1.33229,1.33239,1.33115,1.33163,60
2019-06-13 10:00:00,1.33168,1.33179,1.33005,1.33015,60
2019-06-13 11:00:00,1.33015,1.33112,1.32999,1.33031,60
2019-06-13 12:00:00,1.3303,1.3321,1.33014,1.33192,60
2019-06-13 13:00:00,1.33192,1.33285,1.3316,1.33195,60
2019-06-13 14:00:00,1.33195,1.33332,1.33155,1.33242,60
2019-06-13 15:00:00,1.33242,1.33333,1.33223,1.33306,60
2019-06-13 16:00:00,1.33306,1.33316,1.33206,1.33222,60
2019-06-13 17:00:00,1.33222,1.33295,1.33159,1.33207,60
2019-06-13 18:00:00,1.33207,1.33271,1.33185,1.33266,60
2019-06-13 19:00:00,1.33266,1.33343,1.33241,1.33323,60
2019-06-13 20:00:00,1.33322,1.33346,1.33241,1.33245,60
2019-06-13 21:00:00,1.33244,1.33288,1.33244,1.33269,58
2019-06-13 22:00:00,1.33272,1.33278,1.3323,1.33249,60
2019-06-13 23:00:00,1.33252,1.33276,1.33244,1.33274,60
2019-06-14 00:00:00,1.33274,1.33384,1.3327,1.33382,60
2019-06-14 01:00:00,1.33383,1.33407,1.33332,1.33405,60
2019-06-14 02:00:00,1.33405,1.3343,1.33367,1.3342,60
2019-06-14 03:00:00,1.3342,1.33431,1.33369,1.33385,60
2019-06-14 04:00:00,1.33384,1.33414,1.33368,1.33414,60
2019-06-14 05:00:00,1.33412,1.33448,1.33388,1.33401,60
2019-06-14 06:00:00,1.33401,1.33458,1.33346,1.33379,60
2019-06-14 07:00:00,1.33378,1.33453,1.33317,1.33385,60
2019-06-14 08:00:00,1.33384,1.33425,1.33344,1.33407,60
2019-06-14 09:00:00,1.33406,1.33443,1.33278,1.33356,60
2019-06-14 10:00:00,1.33356,1.33432,1.33309,1.33417,60
2019-06-14 11:00:00,1.33417,1.33464,1.33343,1.33408,60
2019-06-14 12:00:00,1.33406,1.33542,1.33288,1.33518,60
2019-06-14 13:00:00,1.33518,1.338,1.33459,1.3373,60
2019-06-14 14:00:00,1.33729,1.33854,1.33677,1.3369,60
2019-06-14 15:00:00,1.33688,1.33882,1.33659,1.33827,60
2019-06-14 16:00:00,1.33827,1.34043,1.33807,1.33996,60
2019-06-14 17:00:00,1.33996,1.34079,1.33979,1.34025,60
2019-06-14 18:00:00,1.34025,1.34223,1.33987,1.34174,60
2019-06-14 19:00:00,1.34172,1.34174,1.34088,1.3412,60
2019-06-14 20:00:00,1.34121,1.34136,1.3408,1.3408,60
2019-06-16 21:00:00,1.34069,1.34101,1.34061,1.34091,60
2019-06-16 22:00:00,1.34092,1.34111,1.34066,1.3409,60
2019-06-16 23:00:00,1.3409,1.34129,1.34078,1.34097,60
2019-06-17 00:00:00,1.34097,1.34148,1.34071,1.34139,60
2019-06-17 01:00:00,1.34136,1.34139,1.34085,1.34085,60
2019-06-17 02:00:00,1.34082,1.34094,1.34054,1.34075,60
2019-06-17 03:00:00,1.34075,1.3409,1.34058,1.34058,60
2019-06-17 04:00:00,1.34059,1.34091,1.3405,1.34075,60
2019-06-17 05:00:00,1.34075,1.34098,1.34047,1.34056,60
2019-06-17 06:00:00,1.34056,1.34126,1.34038,1.34113,60
2019-06-17 07:00:00,1.34114,1.34184,1.34078,1.3416,60
2019-06-17 08:00:00,1.3416,1.34163,1.34096,1.34124,60
2019-06-17 09:00:00,1.34124,1.34147,1.34095,1.34134,60
2019-06-17 10:00:00,1.34137,1.34138,1.34075,1.34112,60
2019-06-17 11:00:00,1.34108,1.34124,1.34071,1.34096,60
2019-06-17 12:00:00,1.34097,1.34151,1.34003,1.34143,60
2019-06-17 13:00:00,1.34142,1.34142,1.3404,1.34075,60
2019-06-17 14:00:00,1.34076,1.34077,1.33926,1.34011,60
2019-06-17 15:00:00,1.34011,1.34066,1.33976,1.33977,60
2019-06-17 16:00:00,1.33977,1.34066,1.33959,1.34046,60
2019-06-17 17:00:00,1.34046,1.34135,1.34024,1.34097,60
2019-06-17 18:00:00,1.34097,1.34169,1.34067,1.34144,60
2019-06-17 19:00:00,1.34146,1.34196,1.34119,1.34134,60
2019-06-17 20:00:00,1.34139,1.34159,1.34104,1.34104,60
2019-06-17 21:00:00,1.34104,1.34123,1.34071,1.3408,60
2019-06-17 22:00:00,1.3408,1.34118,1.3408,1.34102,60
2019-06-17 23:00:00,1.34103,1.34121,1.34081,1.34106,60
2019-06-18 00:00:00,1.34103,1.34125,1.3408,1.34092,60
2019-06-18 01:00:00,1.34092,1.34094,1.34019,1.34056,60
2019-06-18 02:00:00,1.34056,1.34067,1.34018,1.34034,60
2019-06-18 03:00:00,1.34033,1.34069,1.34029,1.34047,60
2019-06-18 04:00:00,1.34048,1.34068,1.34023,1.34025,60
2019-06-18 05:00:00,1.34024,1.34045,1.34003,1.34019,60
2019-06-18 06:00:00,1.34019,1.34116,1.34019,1.34096,60
2019-06-18 07:00:00,1.34097,1.34211,1.3409,1.34211,60
2019-06-18 08:00:00,1.34211,1.34266,1.34143,1.34256,60
2019-06-18 09:00:00,1.34257,1.3432,1.34237,1.34274,60
2019-06-18 10:00:00,1.34273,1.34304,1.34127,1.34157,60
2019-06-18 11:00:00,1.34158,1.34235,1.34149,1.34176,60
2019-06-18 12:00:00,1.34175,1.3426,1.34142,1.34165,60
2019-06-18 13:00:00,1.34165,1.34199,1.33891,1.33929,60
2019-06-18 14:00:00,1.33932,1.34038,1.33848,1.34016,60
2019-06-18 15:00:00,1.34019,1.34044,1.33844,1.33966,60
2019-06-18 16:00:00,1.33965,1.33965,1.33774,1.33791,60
2019-06-18 17:00:00,1.33787,1.33877,1.33747,1.33839,60
2019-06-18 18:00:00,1.33838,1.33863,1.3379,1.33817,60
2019-06-18 19:00:00,1.33816,1.33855,1.33799,1.33812,60
2019-06-18 20:00:00,1.3381,1.33829,1.33756,1.3376,60
2019-06-18 21:00:00,1.33757,1.3381,1.3373,1.33757,60
2019-06-18 22:00:00,1.33757,1.33771,1.33747,1.33768,60
2019-06-18 23:00:00,1.3377,1.3377,1.33722,1.33728,60
2019-06-19 00:00:00,1.33728,1.33739,1.33644,1.33703,60
2019-06-19 01:00:00,1.33702,1.33802,1.33691,1.33752,60
2019-06-19 02:00:00,1.33752,1.33802,1.33747,1.33795,60
2019-06-19 03:00:00,1.33795,1.33796,1.33746,1.33769,60
2019-06-19 04:00:00,1.33769,1.33818,1.33768,1.3381,60
2019-06-19 05:00:00,1.33809,1.33812,1.33758,1.33792,60
2019-06-19 06:00:00,1.33792,1.33809,1.33732,1.33747,60
2019-06-19 07:00:00,1.33747,1.33806,1.33696,1.33766,60
2019-06-19 08:00:00,1.33766,1.33821,1.33738,1.33785,60
2019-06-19 09:00:00,1.33785,1.338,1.33711,1.33742,60
2019-06-19 10:00:00,1.33744,1.33812,1.33732,1.33783,60
2019-06-19 11:00:00,1.33783,1.33802,1.33733,1.33758,60
2019-06-19 12:00:00,1.33759,1.33831,1.33368,1.33477,60
2019-06-19 13:00:00,1.33478,1.3363,1.33465,1.33532,60
2019-06-19 14:00:00,1.33531,1.33627,1.33502,1.3359,60
2019-06-19 15:00:00,1.3359,1.33635,1.33459,1.3363,60
2019-06-19 16:00:00,1.33629,1.33634,1.3351,1.33547,60
2019-06-19 17:00:00,1.33548,1.33599,1.33518,1.33535,60
2019-06-19 18:00:00,1.33535,1.33544,1.3284,1.32894,60
2019-06-19 19:00:00,1.32895,1.33075,1.32846,1.32865,60
2019-06-19 20:00:00,1.32866,1.32904,1.32789,1.32796,60
2019-06-19 21:00:00,1.32794,1.32853,1.32778,1.32808,60
2019-06-19 22:00:00,1.32808,1.32821,1.32724,1.32739,60
2019-06-19 23:00:00,1.32739,1.32757,1.32693,1.327,60
2019-06-20 00:00:00,1.327,1.32704,1.32497,1.32518,60
2019-06-20 01:00:00,1.32518,1.32533,1.3239,1.32532,60
2019-06-20 02:00:00,1.32529,1.32566,1.32427,1.32442,60
2019-06-20 03:00:00,1.32442,1.32452,1.32363,1.32391,60
2019-06-20 04:00:00,1.32391,1.32424,1.3239,1.32419,60
2019-06-20 05:00:00,1.3242,1.32432,1.32315,1.32325,60
2019-06-20 06:00:00,1.32319,1.32351,1.32198,1.32212,60
2019-06-20 07:00:00,1.32211,1.32282,1.32118,1.32129,60
2019-06-20 08:00:00,1.32128,1.32173,1.32072,1.32136,60
2019-06-20 09:00:00,1.32135,1.32137,1.3198,1.31983,60
2019-06-20 10:00:00,1.31984,1.32029,1.31912,1.31933,60
2019-06-20 11:00:00,1.31933,1.31933,1.31646,1.31659,60
2019-06-20 12:00:00,1.31656,1.31918,1.31508,1.31649,60
2019-06-20 13:00:00,1.31648,1.31854,1.31531,1.31843,60
2019-06-20 14:00:00,1.31844,1.32184,1.31755,1.32181,60
2019-06-20 15:00:00,1.32176,1.32205,1.32064,1.32082,60
2019-06-20 16:00:00,1.32082,1.3209,1.31936,1.31992,60
2019-06-20 17:00:00,1.31991,1.31997,1.31891,1.31922,60
2019-06-20 18:00:00,1.31922,1.31989,1.31884,1.31914,60
2019-06-20 19:00:00,1.31913,1.31954,1.3189,1.31894,60
2019-06-20 20:00:00,1.31894,1.32017,1.31883,1.31884,60
2019-06-20 21:00:00,1.31883,1.31965,1.31876,1.31902,60
2019-06-20 22:00:00,1.31903,1.31916,1.31874,1.31908,60
2019-06-20 23:00:00,1.31907,1.31932,1.3183,1.3184,60
2019-06-21 00:00:00,1.31841,1.31863,1.31752,1.31797,60
2019-06-21 01:00:00,1.31797,1.31809,1.31657,1.31662,60
2019-06-21 02:00:00,1.31663,1.31725,1.31618,1.317,60
2019-06-21 03:00:00,1.317,1.31794,1.31674,1.31739,60
2019-06-21 04:00:00,1.31739,1.31819,1.31704,1.31799,60
2019-06-21 05:00:00,1.31799,1.3185,1.31749,1.31838,60
2019-06-21 06:00:00,1.31838,1.31943,1.3183,1.31915,60
2019-06-21 07:00:00,1.31917,1.31933,1.31769,1.31855,60
2019-06-21 08:00:00,1.31854,1.31936,1.31843,1.31871,60
2019-06-21 09:00:00,1.31872,1.3196,1.31864,1.31919,60
2019-06-21 10:00:00,1.3192,1.31946,1.31798,1.31858,60
2019-06-21 11:00:00,1.31858,1.31978,1.31838,1.31947,60
2019-06-21 12:00:00,1.31947,1.32045,1.31878,1.32018,60
2019-06-21 13:00:00,1.32019,1.32157,1.3199,1.32132,60
2019-06-21 14:00:00,1.32132,1.32263,1.32068,1.32165,60
2019-06-21 15:00:00,1.32166,1.32213,1.32093,1.3218,60
2019-06-21 16:00:00,1.32181,1.32289,1.32119,1.32211,60
2019-06-21 17:00:00,1.32209,1.32255,1.32092,1.32128,60
2019-06-21 18:00:00,1.32128,1.32186,1.32065,1.32088,60
2019-06-21 19:00:00,1.32086,1.32127,1.32048,1.32065,60
2019-06-21 20:00:00,1.32072,1.32235,1.32056,1.32174,60
2019-06-23 21:00:00,1.32124,1.32153,1.3212,1.32148,58
2019-06-23 22:00:00,1.32153,1.32167,1.3208,1.32083,60
2019-06-23 23:00:00,1.32083,1.32131,1.31995,1.31998,60
2019-06-24 00:00:00,1.31999,1.32032,1.31946,1.31958,60
2019-06-24 01:00:00,1.31958,1.31996,1.3193,1.31958,60
2019-06-24 02:00:00,1.31956,1.31984,1.31878,1.31898,60
2019-06-24 03:00:00,1.31897,1.31932,1.31897,1.31921,60
2019-06-24 04:00:00,1.31922,1.31931,1.31912,1.31922,60
2019-06-24 05:00:00,1.31925,1.31934,1.31859,1.31899,60
2019-06-24 06:00:00,1.31901,1.31919,1.31812,1.31903,60
2019-06-24 07:00:00,1.31903,1.31976,1.31859,1.31966,60
2019-06-24 08:00:00,1.31965,1.32014,1.31841,1.3188,60
2019-06-24 09:00:00,1.3188,1.31882,1.31809,1.31817,60
2019-06-24 10:00:00,1.31817,1.31868,1.31773,1.3186,60
2019-06-24 11:00:00,1.3186,1.31874,1.31778,1.31861,60
2019-06-24 12:00:00,1.31862,1.32011,1.31843,1.31994,60
2019-06-24 13:00:00,1.31993,1.32106,1.31945,1.32098,60
2019-06-24 14:00:00,1.32098,1.32142,1.31946,1.32048,60
2019-06-24 15:00:00,1.32049,1.32067,1.31931,1.31971,60
2019-06-24 16:00:00,1.3197,1.32009,1.31872,1.31873,60
2019-06-24 17:00:00,1.31874,1.31909,1.31848,1.31883,60
2019-06-24 18:00:00,1.31883,1.31909,1.31802,1.31883,60
2019-06-24 19:00:00,1.31883,1.3192,1.31806,1.31822,60
2019-06-24 20:00:00,1.3182,1.31837,1.31788,1.31788,60
2019-06-24 21:00:00,1.31786,1.31943,1.31777,1.31823,60
2019-06-24 22:00:00,1.31823,1.31841,1.318,1.31827,60
2019-06-24 23:00:00,1.31827,1.31847,1.31808,1.31838,60
2019-06-25 00:00:00,1.31837,1.31847,1.31719,1.31763,60
2019-06-25 01:00:00,1.31768,1.31786,1.31708,1.3177,60
2019-06-25 02:00:00,1.31771,1.31906,1.31754,1.31904,60
2019-06-25 03:00:00,1.31902,1.31959,1.31871,1.31885,60
2019-06-25 04:00:00,1.31884,1.31943,1.31808,1.31849,60
