Date,open,high,low,close,n_bars
2016-04-13 22:00:00,0.96663,0.96672,0.96615,0.96616,60
2016-04-13 23:00:00,0.96617,0.96682,0.96608,0.96661,58
2016-04-14 00:00:00,0.96661,0.96741,0.96655,0.96721,60
2016-04-14 01:00:00,0.9672,0.96812,0.96706,0.96715,60
2016-04-14 02:00:00,0.96716,0.96736,0.96657,0.96664,60
2016-04-14 03:00:00,0.96663,0.96683,0.96635,0.96672,60
2016-04-14 04:00:00,0.96673,0.96711,0.96667,0.9669,60
2016-04-14 05:00:00,0.96689,0.96749,0.96653,0.96661,60
2016-04-14 06:00:00,0.96662,0.96781,0.9665,0.9667,60
2016-04-14 07:00:00,0.96671,0.9688,0.96649,0.96719,60
2016-04-14 08:00:00,0.96717,0.96772,0.96549,0.96597,60
2016-04-14 09:00:00,0.96596,0.96738,0.96522,0.9671,60
2016-04-14 10:00:00,0.96712,0.96716,0.96514,0.96555,60
2016-04-14 11:00:00,0.96555,0.96605,0.96478,0.96592,60
2016-04-14 12:00:00,0.9659,0.96709,0.96373,0.96509,60
2016-04-14 13:00:00,0.96511,0.96708,0.96485,0.96537,60
2016-04-14 14:00:00,0.96537,0.96753,0.9652,0.96723,60
2016-04-14 15:00:00,0.96721,0.96802,0.96633,0.96671,60
2016-04-14 16:00:00,0.96672,0.96727,0.96593,0.96693,60
2016-04-14 17:00:00,0.96694,0.96712,0.96612,0.96624,60
2016-04-14 18:00:00,0.96624,0.96709,0.96595,0.9668,60
2016-04-14 19:00:00,0.9668,0.96757,0.96642,0.9675,60
2016-04-14 20:00:00,0.96748,0.96753,0.96663,0.96676,59
2016-04-14 21:00:00,0.96675,0.96698,0.96641,0.96661,58
2016-04-14 22:00:00,0.96664,0.96688,0.96647,0.96649,60
2016-04-14 23:00:00,0.96648,0.96669,0.96632,0.96651,59
2016-04-15 00:00:00,0.96655,0.96803,0.96641,0.96752,60
2016-04-15 01:00:00,0.96752,0.96761,0.96722,0.96756,60
2016-04-15 02:00:00,0.96754,0.96785,0.96671,0.96738,60
2016-04-15 03:00:00,0.96739,0.96759,0.96708,0.96715,59
2016-04-15 04:00:00,0.96716,0.96788,0.96679,0.96749,60
2016-04-15 05:00:00,0.96748,0.96756,0.96718,0.96729,60
2016-04-15 06:00:00,0.96736,0.96767,0.96623,0.96762,60
2016-04-15 07:00:00,0.96762,0.96878,0.96745,0.96765,60
2016-04-15 08:00:00,0.96769,0.96832,0.96746,0.96749,60
2016-04-15 09:00:00,0.96751,0.9681,0.96695,0.96726,60
2016-04-15 10:00:00,0.96725,0.96874,0.96655,0.96735,60
2016-04-15 11:00:00,0.96734,0.96796,0.96657,0.96775,60
2016-04-15 12:00:00,0.96775,0.968,0.96619,0.96754,60
2016-04-15 13:00:00,0.96754,0.96793,0.96661,0.96757,60
2016-04-15 14:00:00,0.96744,0.96768,0.96478,0.9668,60
2016-04-15 15:00:00,0.96678,0.96781,0.96639,0.96701,60
2016-04-15 16:00:00,0.96701,0.96701,0.96508,0.96597,60
2016-04-15 17:00:00,0.96596,0.96725,0.96489,0.96712,60
2016-04-15 18:00:00,0.96712,0.96792,0.96688,0.96776,60
2016-04-15 19:00:00,0.96774,0.96809,0.96727,0.96806,60
2016-04-15 20:00:00,0.96806,0.96853,0.96731,0.96753,60
2016-04-17 21:00:00,0.96512,0.96671,0.96512,0.96628,55
2016-04-17 22:00:00,0.9663,0.96722,0.9663,0.96714,59
2016-04-17 23:00:00,0.96715,0.96726,0.96629,0.96637,60
2016-04-18 00:00:00,0.96635,0.96693,0.96575,0.96684,60
2016-04-18 01:00:00,0.96683,0.96701,0.96624,0.96683,60
2016-04-18 02:00:00,0.96684,0.96776,0.96672,0.96744,60
2016-04-18 03:00:00,0.9674,0.96748,0.96723,0.96739,60
2016-04-18 04:00:00,0.96737,0.96743,0.96696,0.96706,60
2016-04-18 05:00:00,0.96705,0.96727,0.96687,0.9671,60
2016-04-18 06:00:00,0.96712,0.9679,0.96625,0.96651,60
2016-04-18 07:00:00,0.96653,0.96666,0.96489,0.96583,60
2016-04-18 08:00:00,0.96581,0.96712,0.96467,0.96519,60
2016-04-18 09:00:00,0.96521,0.96528,0.96449,0.96504,60
2016-04-18 10:00:00,0.96506,0.9659,0.96503,0.96528,60
2016-04-18 11:00:00,0.96528,0.96549,0.96457,0.96489,60
2016-04-18 12:00:00,0.96489,0.96566,0.96436,0.96546,60
2016-04-18 13:00:00,0.96544,0.96596,0.9649,0.96573,60
2016-04-18 14:00:00,0.96578,0.96583,0.9631,0.96312,60
2016-04-18 15:00:00,0.96311,0.96414,0.96306,0.96377,60
2016-04-18 16:00:00,0.96374,0.96421,0.96291,0.96308,60
2016-04-18 17:00:00,0.96306,0.96413,0.96278,0.96402,60
2016-04-18 18:00:00,0.96403,0.96478,0.96397,0.96466,60
2016-04-18 19:00:00,0.96466,0.96495,0.96428,0.96492,59
2016-04-18 20:00:00,0.96492,0.96496,0.964,0.96402,60
2016-04-18 21:00:00,0.96403,0.96465,0.96338,0.96431,59
2016-04-18 22:00:00,0.96429,0.9649,0.96416,0.9648,58
2016-04-18 23:00:00,0.96479,0.96481,0.96441,0.96461,60
2016-04-19 00:00:00,0.96461,0.965,0.96433,0.96451,60
2016-04-19 01:00:00,0.96451,0.96453,0.96361,0.96371,60
2016-04-19 02:00:00,0.96371,0.96403,0.96331,0.96343,60
2016-04-19 03:00:00,0.96341,0.96362,0.96308,0.96331,60
2016-04-19 04:00:00,0.96332,0.96361,0.96331,0.96355,60
2016-04-19 05:00:00,0.96353,0.96386,0.96347,0.96351,60
2016-04-19 06:00:00,0.96349,0.96349,0.96148,0.96208,60
2016-04-19 07:00:00,0.96211,0.96371,0.96208,0.9634,60
2016-04-19 08:00:00,0.96346,0.96434,0.96305,0.96364,60
2016-04-19 09:00:00,0.96359,0.96399,0.96286,0.96321,60
2016-04-19 10:00:00,0.96322,0.96404,0.96282,0.96352,60
2016-04-19 11:00:00,0.96352,0.96436,0.9627,0.96316,60
2016-04-19 12:00:00,0.96314,0.96356,0.96113,0.96155,60
2016-04-19 13:00:00,0.96156,0.96173,0.96011,0.96036,60
2016-04-19 14:00:00,0.96038,0.96128,0.95986,0.95986,60
2016-04-19 15:00:00,0.95986,0.96052,0.95845,0.95986,60
2016-04-19 16:00:00,0.95986,0.9606,0.95986,0.96006,60
2016-04-19 17:00:00,0.96004,0.96004,0.95944,0.95993,60
2016-04-19 18:00:00,0.95995,0.96046,0.95965,0.96046,60
2016-04-19 19:00:00,0.96045,0.96152,0.96015,0.96124,60
2016-04-19 20:00:00,0.96126,0.96191,0.96117,0.96175,60
2016-04-19 21:00:00,0.96175,0.96207,0.96129,0.96185,60
2016-04-19 22:00:00,0.96187,0.96206,0.9616,0.96205,60
2016-04-19 23:00:00,0.96207,0.96207,0.96187,0.9619,60
2016-04-20 00:00:00,0.9619,0.96192,0.96139,0.96185,60
2016-04-20 01:00:00,0.96185,0.96185,0.96102,0.96122,60
2016-04-20 02:00:00,0.96121,0.96127,0.96088,0.96091,60
2016-04-20 03:00:00,0.96091,0.96177,0.96053,0.96145,60
2016-04-20 04:00:00,0.96142,0.96172,0.96128,0.96172,60
2016-04-20 05:00:00,0.96176,0.96203,0.96167,0.96175,60
2016-04-20 06:00:00,0.96176,0.96186,0.96092,0.96143,60
2016-04-20 07:00:00,0.96143,0.96246,0.96119,0.96127,60
2016-04-20 08:00:00,0.96132,0.96194,0.9611,0.96141,60
2016-04-20 09:00:00,0.96139,0.96163,0.96026,0.96135,60
2016-04-20 10:00:00,0.96136,0.9618,0.96035,0.96082,60
2016-04-20 11:00:00,0.96083,0.96126,0.96047,0.9612,60
2016-04-20 12:00:00,0.9612,0.96249,0.96062,0.9623,60
2016-04-20 13:00:00,0.9623,0.96496,0.96215,0.96448,60
2016-04-20 14:00:00,0.96447,0.96619,0.96398,0.96617,60
2016-04-20 15:00:00,0.96617,0.96741,0.96485,0.96719,60
2016-04-20 16:00:00,0.96721,0.9687,0.96665,0.96848,60
2016-04-20 17:00:00,0.96848,0.97097,0.96844,0.97058,60
2016-04-20 18:00:00,0.97056,0.97175,0.97011,0.97104,60
2016-04-20 19:00:00,0.97101,0.97329,0.97099,0.97251,60
2016-04-20 20:00:00,0.97252,0.97263,0.97198,0.97208,60
2016-04-20 21:00:00,0.97207,0.97227,0.97147,0.97152,59
2016-04-20 22:00:00,0.97159,0.97207,0.97135,0.97135,60
2016-04-20 23:00:00,0.97135,0.97163,0.97099,0.97125,58
2016-04-21 00:00:00,0.97125,0.97135,0.97097,0.97121,60
2016-04-21 01:00:00,0.97123,0.97222,0.97075,0.97141,60
2016-04-21 02:00:00,0.97132,0.97134,0.97086,0.97089,60
2016-04-21 03:00:00,0.97086,0.97135,0.9707,0.97132,60
2016-04-21 04:00:00,0.97131,0.97167,0.97124,0.97131,60
2016-04-21 05:00:00,0.97131,0.97142,0.97055,0.9706,60
2016-04-21 06:00:00,0.9706,0.97137,0.97028,0.97051,60
2016-04-21 07:00:00,0.97051,0.97154,0.96985,0.97126,60
2016-04-21 08:00:00,0.97127,0.97204,0.97067,0.9712,60
2016-04-21 09:00:00,0.97122,0.9726,0.97115,0.97119,60
2016-04-21 10:00:00,0.9712,0.9721,0.97028,0.97176,60
2016-04-21 11:00:00,0.97176,0.97201,0.9692,0.96937,60
2016-04-21 12:00:00,0.96937,0.96953,0.96485,0.96568,60
2016-04-21 13:00:00,0.96566,0.97336,0.96474,0.97187,60
2016-04-21 14:00:00,0.97189,0.9746,0.97143,0.97273,60
2016-04-21 15:00:00,0.9727,0.97308,0.97166,0.97222,60
2016-04-21 16:00:00,0.97222,0.97306,0.97114,0.9727,60
2016-04-21 17:00:00,0.9727,0.97421,0.97252,0.9742,60
2016-04-21 18:00:00,0.97425,0.97528,0.97397,0.97416,60
2016-04-21 19:00:00,0.97416,0.97475,0.97371,0.97463,60
2016-04-21 20:00:00,0.97462,0.9752,0.9745,0.97505,59
2016-04-21 21:00:00,0.97505,0.97533,0.97409,0.97452,59
2016-04-21 22:00:00,0.97467,0.97529,0.97461,0.97486,59
2016-04-21 23:00:00,0.97485,0.97497,0.97445,0.97495,60
2016-04-22 00:00:00,0.97497,0.97503,0.97382,0.97386,60
2016-04-22 01:00:00,0.97384,0.97401,0.97344,0.9738,60
2016-04-22 02:00:00,0.9738,0.97381,0.97318,0.97376,60
2016-04-22 03:00:00,0.97375,0.97376,0.97336,0.9736,60
2016-04-22 04:00:00,0.97361,0.97449,0.97355,0.97438,60
2016-04-22 05:00:00,0.97437,0.9746,0.97392,0.97453,60
2016-04-22 06:00:00,0.97455,0.97541,0.97403,0.97474,60
2016-04-22 07:00:00,0.97473,0.97721,0.97469,0.97623,60
2016-04-22 08:00:00,0.97623,0.97702,0.97552,0.97689,60
2016-04-22 09:00:00,0.97689,0.97692,0.97535,0.97642,60
2016-04-22 10:00:00,0.97642,0.97706,0.97582,0.97609,60
2016-04-22 11:00:00,0.97611,0.97683,0.97479,0.97683,60
2016-04-22 12:00:00,0.97683,0.97729,0.97574,0.9768,60
2016-04-22 13:00:00,0.97681,0.97778,0.97618,0.9774,60
2016-04-22 14:00:00,0.97743,0.97772,0.97558,0.97702,60
2016-04-22 15:00:00,0.97703,0.97758,0.97627,0.97753,60
2016-04-22 16:00:00,0.97753,0.97873,0.97739,0.97864,60
2016-04-22 17:00:00,0.97867,0.9794,0.97821,0.97912,60
2016-04-22 18:00:00,0.97909,0.97965,0.97826,0.9786,60
2016-04-22 19:00:00,0.9786,0.97887,0.97772,0.97887,60
2016-04-22 20:00:00,0.9789,0.97892,0.97744,0.97765,60
2016-04-24 21:00:00,0.97865,0.97884,0.9779,0.97846,54
2016-04-24 22:00:00,0.97846,0.97866,0.97779,0.97837,60
2016-04-24 23:00:00,0.97837,0.97855,0.97811,0.9784,60
2016-04-25 00:00:00,0.9784,0.9785,0.97767,0.97806,60
2016-04-25 01:00:00,0.97807,0.97809,0.97707,0.9771,58
2016-04-25 02:00:00,0.97711,0.97738,0.97656,0.97657,60
2016-04-25 03:00:00,0.97657,0.97695,0.97656,0.97675,60
2016-04-25 04:00:00,0.97675,0.977,0.9767,0.97691,59
2016-04-25 05:00:00,0.97692,0.97723,0.97651,0.97711,60
2016-04-25 06:00:00,0.97711,0.97767,0.97628,0.97684,60
2016-04-25 07:00:00,0.97682,0.97781,0.97507,0.97544,60
2016-04-25 08:00:00,0.97542,0.97583,0.97475,0.97532,60
2016-04-25 09:00:00,0.97534,0.97582,0.97464,0.97479,60
2016-04-25 10:00:00,0.97483,0.97536,0.97436,0.97457,60
2016-04-25 11:00:00,0.97455,0.97503,0.97404,0.97438,60
2016-04-25 12:00:00,0.97439,0.97525,0.97359,0.97519,60
2016-04-25 13:00:00,0.9752,0.97563,0.97417,0.97479,60
2016-04-25 14:00:00,0.97478,0.97503,0.97407,0.97418,60
2016-04-25 15:00:00,0.97418,0.97465,0.97378,0.97431,60
2016-04-25 16:00:00,0.97431,0.97509,0.97389,0.97502,60
2016-04-25 17:00:00,0.975,0.97537,0.97437,0.97458,60
2016-04-25 18:00:00,0.97459,0.97615,0.97445,0.97607,60
2016-04-25 19:00:00,0.97606,0.97619,0.97531,0.97583,60
2016-04-25 20:00:00,0.97584,0.97584,0.97481,0.97489,59
2016-04-25 21:00:00,0.9748,0.97568,0.97427,0.97519,58
2016-04-25 22:00:00,0.97521,0.9753,0.97479,0.97491,60
2016-04-25 23:00:00,0.9749,0.9751,0.97482,0.97503,60
2016-04-26 00:00:00,0.97505,0.97526,0.97465,0.97514,60
2016-04-26 01:00:00,0.97513,0.97533,0.97472,0.9748,60
2016-04-26 02:00:00,0.97482,0.97497,0.97435,0.97468,60
2016-04-26 03:00:00,0.97467,0.97502,0.97447,0.97483,60
2016-04-26 04:00:00,0.97485,0.9755,0.97476,0.97535,60
2016-04-26 05:00:00,0.97535,0.97591,0.97505,0.97508,59
2016-04-26 06:00:00,0.9751,0.97582,0.9746,0.97575,60
2016-04-26 07:00:00,0.97575,0.97666,0.97442,0.97466,60
2016-04-26 08:00:00,0.97464,0.9755,0.97337,0.97357,60
2016-04-26 09:00:00,0.97358,0.97474,0.97338,0.97428,60
2016-04-26 10:00:00,0.97426,0.9754,0.97416,0.97499,60
2016-04-26 11:00:00,0.97497,0.97563,0.97469,0.97523,60
2016-04-26 12:00:00,0.97526,0.97535,0.9715,0.97233,60
2016-04-26 13:00:00,0.9723,0.97263,0.97013,0.97077,60
2016-04-26 14:00:00,0.97074,0.9729,0.97022,0.97281,60
2016-04-26 15:00:00,0.97283,0.97359,0.97123,0.97135,60
2016-04-26 16:00:00,0.97136,0.97386,0.97129,0.9736,60
2016-04-26 17:00:00,0.97359,0.97436,0.9732,0.97369,60
2016-04-26 18:00:00,0.97371,0.97478,0.97371,0.9743,60
2016-04-26 19:00:00,0.9743,0.97474,0.97372,0.97446,60
2016-04-26 20:00:00,0.97444,0.97459,0.9733,0.97351,60
2016-04-26 21:00:00,0.9735,0.97388,0.97323,0.97359,60
2016-04-26 22:00:00,0.97359,0.97373,0.97338,0.97351,59
2016-04-26 23:00:00,0.97353,0.97385,0.97351,0.97376,58
2016-04-27 00:00:00,0.97377,0.97379,0.97311,0.97341,60
2016-04-27 01:00:00,0.97341,0.9736,0.97287,0.97351,60
2016-04-27 02:00:00,0.97351,0.97351,0.97277,0.97335,60
2016-04-27 03:00:00,0.97336,0.97346,0.97317,0.97323,59
2016-04-27 04:00:00,0.97321,0.97392,0.97321,0.97382,60
2016-04-27 05:00:00,0.97382,0.97395,0.97342,0.97376,60
2016-04-27 06:00:00,0.97376,0.97424,0.97148,0.97151,60
2016-04-27 07:00:00,0.97134,0.97234,0.97125,0.97148,60
2016-04-27 08:00:00,0.97146,0.97261,0.97127,0.97241,60
2016-04-27 09:00:00,0.97242,0.97363,0.9723,0.97239,60
2016-04-27 10:00:00,0.97243,0.97282,0.9715,0.97267,60
2016-04-27 11:00:00,0.9727,0.97324,0.97181,0.97278,60
2016-04-27 12:00:00,0.97279,0.97374,0.97153,0.9725,60
2016-04-27 13:00:00,0.97252,0.97313,0.97164,0.97188,60
2016-04-27 14:00:00,0.97189,0.97296,0.97141,0.97295,60
2016-04-27 15:00:00,0.97292,0.97302,0.97085,0.97104,60
2016-04-27 16:00:00,0.97112,0.97138,0.97065,0.97098,60
2016-04-27 17:00:00,0.97099,0.97147,0.96931,0.97018,60
2016-04-27 18:00:00,0.9702,0.97533,0.96795,0.97069,60
2016-04-27 19:00:00,0.97069,0.97287,0.97069,0.97231,60
2016-04-27 20:00:00,0.97231,0.97247,0.97083,0.97083,60
2016-04-27 21:00:00,0.97082,0.97159,0.9706,0.97141,60
2016-04-27 22:00:00,0.97132,0.97144,0.9708,0.97086,60
2016-04-27 23:00:00,0.97086,0.97117,0.9708,0.97097,58
2016-04-28 00:00:00,0.97098,0.97217,0.97097,0.97214,60
2016-04-28 01:00:00,0.97214,0.97298,0.97209,0.97268,60
2016-04-28 02:00:00,0.97266,0.97329,0.9723,0.97282,60
2016-04-28 03:00:00,0.97281,0.97284,0.96952,0.97084,60
2016-04-28 04:00:00,0.97082,0.97084,0.96991,0.96999,60
2016-04-28 05:00:00,0.97005,0.9705,0.96953,0.96975,60
2016-04-28 06:00:00,0.96975,0.96975,0.96693,0.96827,60
2016-04-28 07:00:00,0.96831,0.96864,0.96612,0.96759,60
2016-04-28 08:00:00,0.96759,0.96809,0.96618,0.96658,60
2016-04-28 09:00:00,0.96657,0.96754,0.96656,0.96718,60
2016-04-28 10:00:00,0.96716,0.96753,0.96573,0.96683,60
2016-04-28 11:00:00,0.9668,0.96752,0.96602,0.96714,60
2016-04-28 12:00:00,0.96718,0.96809,0.96592,0.96707,60
2016-04-28 13:00:00,0.96706,0.96953,0.96651,0.96908,60
2016-04-28 14:00:00,0.96909,0.96988,0.96817,0.96945,60
2016-04-28 15:00:00,0.9695,0.96981,0.96815,0.96873,60
2016-04-28 16:00:00,0.96873,0.96884,0.96729,0.96744,60
2016-04-28 17:00:00,0.96746,0.96762,0.96601,0.96661,60
2016-04-28 18:00:00,0.96658,0.96739,0.96643,0.9665,60
2016-04-28 19:00:00,0.96654,0.96656,0.96566,0.96649,60
2016-04-28 20:00:00,0.9665,0.96681,0.9661,0.9665,60
2016-04-28 21:00:00,0.96647,0.96679,0.96567,0.96615,59
2016-04-28 22:00:00,0.9662,0.96684,0.9662,0.96675,58
2016-04-28 23:00:00,0.96674,0.96711,0.96626,0.96631,58
2016-04-29 00:00:00,0.96631,0.96653,0.96544,0.96556,60
2016-04-29 01:00:00,0.96555,0.96588,0.96419,0.96433,60
2016-04-29 02:00:00,0.96432,0.96461,0.96409,0.96461,60
2016-04-29 03:00:00,0.96461,0.96466,0.96372,0.96413,60
2016-04-29 04:00:00,0.96411,0.96416,0.96317,0.96322,60
2016-04-29 05:00:00,0.96318,0.96355,0.96275,0.96334,60
2016-04-29 06:00:00,0.96336,0.9639,0.96291,0.96304,60
2016-04-29 07:00:00,0.96303,0.96313,0.96065,0.96303,60
2016-04-29 08:00:00,0.96301,0.96396,0.96226,0.96314,60
2016-04-29 09:00:00,0.96322,0.96378,0.96267,0.96297,60
2016-04-29 10:00:00,0.96299,0.96322,0.96198,0.96244,60
2016-04-29 11:00:00,0.96241,0.96462,0.96221,0.96291,60
2016-04-29 12:00:00,0.9629,0.96367,0.96119,0.96263,60
2016-04-29 13:00:00,0.96261,0.96274,0.96025,0.96123,60
2016-04-29 14:00:00,0.96122,0.96122,0.95675,0.95884,60
2016-04-29 15:00:00,0.95885,0.95997,0.95826,0.95996,60
2016-04-29 16:00:00,0.95992,0.96041,0.95948,0.9595,60
2016-04-29 17:00:00,0.95948,0.96028,0.95878,0.95988,60
2016-04-29 18:00:00,0.95989,0.95997,0.95855,0.95913,60
2016-04-29 19:00:00,0.95911,0.95998,0.95861,0.95912,60
2016-04-29 20:00:00,0.95914,0.95961,0.95885,0.95961,60
2016-05-01 21:00:00,0.95778,0.95846,0.95759,0.95819,53
2016-05-01 22:00:00,0.95819,0.9595,0.9581,0.9594,59
2016-05-01 23:00:00,0.9594,0.9594,0.95863,0.95879,60
2016-05-02 00:00:00,0.95886,0.95924,0.95769,0.95823,60
2016-05-02 01:00:00,0.95821,0.95872,0.95773,0.95826,60
2016-05-02 02:00:00,0.95819,0.95893,0.95818,0.95876,60
2016-05-02 03:00:00,0.95877,0.95911,0.95872,0.95888,60
2016-05-02 04:00:00,0.95889,0.95911,0.95883,0.95891,59
2016-05-02 05:00:00,0.95891,0.95906,0.95876,0.95903,60
2016-05-02 06:00:00,0.95905,0.96004,0.95868,0.95981,60
2016-05-02 07:00:00,0.95982,0.96048,0.95889,0.95918,60
2016-05-02 08:00:00,0.95918,0.95918,0.95781,0.95853,60
2016-05-02 09:00:00,0.95854,0.95867,0.95688,0.95768,60
2016-05-02 10:00:00,0.9577,0.9587,0.95724,0.95863,60
2016-05-02 11:00:00,0.95862,0.95877,0.95785,0.95813,60
2016-05-02 12:00:00,0.95814,0.9582,0.95626,0.9579,60
2016-05-02 13:00:00,0.9579,0.95907,0.95487,0.95514,60
2016-05-02 14:00:00,0.95509,0.95681,0.95402,0.95527,60
2016-05-02 15:00:00,0.95527,0.95635,0.95453,0.95571,60
2016-05-02 16:00:00,0.95572,0.95597,0.9536,0.95409,60
2016-05-02 17:00:00,0.95407,0.95503,0.95347,0.95497,60
2016-05-02 18:00:00,0.95499,0.9557,0.95424,0.95471,60
2016-05-02 19:00:00,0.95471,0.95566,0.95465,0.95549,60
2016-05-02 20:00:00,0.95547,0.95548,0.95418,0.95418,60
2016-05-02 21:00:00,0.95427,0.95479,0.95385,0.95476,59
2016-05-02 22:00:00,0.95478,0.95503,0.95469,0.95481,58
2016-05-02 23:00:00,0.95483,0.9554,0.95481,0.95531,60
2016-05-03 00:00:00,0.95533,0.95537,0.95405,0.95426,60
2016-05-03 01:00:00,0.95427,0.95468,0.95387,0.95426,60
2016-05-03 02:00:00,0.95421,0.95428,0.95356,0.95393,60
2016-05-03 03:00:00,0.95393,0.9544,0.95378,0.95421,60
2016-05-03 04:00:00,0.9542,0.95507,0.9538,0.95445,60
2016-05-03 05:00:00,0.95445,0.95491,0.95369,0.95381,60
2016-05-03 06:00:00,0.95379,0.95383,0.95151,0.95151,60
2016-05-03 07:00:00,0.95151,0.95222,0.94585,0.94672,60
2016-05-03 08:00:00,0.94673,0.94706,0.9444,0.94661,60
2016-05-03 09:00:00,0.94663,0.94739,0.94599,0.94678,60
2016-05-03 10:00:00,0.94674,0.9478,0.94619,0.9478,60
2016-05-03 11:00:00,0.94783,0.94914,0.94747,0.94899,60
2016-05-03 12:00:00,0.94899,0.95017,0.94857,0.94967,60
2016-05-03 13:00:00,0.9497,0.95051,0.94915,0.94965,60
2016-05-03 14:00:00,0.94963,0.9533,0.94947,0.95288,60
2016-05-03 15:00:00,0.95289,0.95461,0.95268,0.95414,60
2016-05-03 16:00:00,0.95414,0.95445,0.95208,0.95218,60
2016-05-03 17:00:00,0.95217,0.95246,0.9514,0.95217,60
2016-05-03 18:00:00,0.95217,0.95408,0.95186,0.95391,60
2016-05-03 19:00:00,0.9539,0.95445,0.95348,0.95442,60
2016-05-03 20:00:00,0.95442,0.95457,0.95397,0.95433,60
2016-05-03 21:00:00,0.95416,0.95515,0.9534,0.95457,60
2016-05-03 22:00:00,0.95466,0.95475,0.95376,0.95401,60
2016-05-03 23:00:00,0.95405,0.95415,0.95375,0.9538,60
2016-05-04 00:00:00,0.95376,0.95403,0.95368,0.95376,60
2016-05-04 01:00:00,0.95377,0.95637,0.95366,0.95583,60
2016-05-04 02:00:00,0.95581,0.95681,0.95576,0.95673,60
2016-05-04 03:00:00,0.95671,0.95699,0.95612,0.95683,60
2016-05-04 04:00:00,0.95682,0.9569,0.9564,0.95652,60
2016-05-04 05:00:00,0.95651,0.95691,0.95614,0.95671,60
2016-05-04 06:00:00,0.95673,0.95726,0.95518,0.95532,60
2016-05-04 07:00:00,0.95531,0.95604,0.95422,0.95534,60
2016-05-04 08:00:00,0.95532,0.95756,0.95495,0.95517,60
2016-05-04 09:00:00,0.9552,0.95666,0.95421,0.95639,60
2016-05-04 10:00:00,0.95638,0.95738,0.95606,0.95607,60
2016-05-04 11:00:00,0.95609,0.95609,0.95473,0.9555,60
2016-05-04 12:00:00,0.9555,0.95635,0.95326,0.95589,60
2016-05-04 13:00:00,0.95589,0.95662,0.95478,0.95569,60
2016-05-04 14:00:00,0.9558,0.95897,0.95572,0.95718,60
2016-05-04 15:00:00,0.95715,0.95764,0.95598,0.95743,60
2016-05-04 16:00:00,0.95745,0.95745,0.95609,0.9562,60
2016-05-04 17:00:00,0.95619,0.95764,0.95616,0.95685,60
2016-05-04 18:00:00,0.95687,0.95705,0.95579,0.95604,60
2016-05-04 19:00:00,0.95604,0.95698,0.956,0.95698,60
2016-05-04 20:00:00,0.95698,0.95753,0.95678,0.95739,60
2016-05-04 21:00:00,0.9574,0.95764,0.95734,0.95744,60
2016-05-04 22:00:00,0.95748,0.9576,0.95663,0.95726,59
2016-05-04 23:00:00,0.95726,0.95726,0.95681,0.95706,59
2016-05-05 00:00:00,0.95706,0.95791,0.95691,0.95771,60
2016-05-05 01:00:00,0.95772,0.95808,0.95703,0.95791,60
2016-05-05 02:00:00,0.95792,0.95817,0.95772,0.95781,59
2016-05-05 03:00:00,0.95783,0.95808,0.95781,0.95785,60
2016-05-05 04:00:00,0.95783,0.95839,0.95782,0.95817,60
2016-05-05 05:00:00,0.95821,0.95831,0.9577,0.95798,60
2016-05-05 06:00:00,0.95796,0.95846,0.95746,0.95755,60
2016-05-05 07:00:00,0.95752,0.96052,0.95752,0.96028,60
2016-05-05 08:00:00,0.9603,0.96191,0.96017,0.96156,60
2016-05-05 09:00:00,0.96156,0.96233,0.96127,0.96219,60
2016-05-05 10:00:00,0.96221,0.96496,0.96213,0.96413,60
2016-05-05 11:00:00,0.96411,0.96481,0.96359,0.96365,60
2016-05-05 12:00:00,0.96365,0.96432,0.96298,0.96313,60
2016-05-05 13:00:00,0.96317,0.9666,0.96289,0.96634,60
2016-05-05 14:00:00,0.96633,0.96858,0.96609,0.96808,60
2016-05-05 15:00:00,0.96808,0.96866,0.96705,0.9686,60
2016-05-05 16:00:00,0.96858,0.96961,0.96767,0.96803,60
2016-05-05 17:00:00,0.96801,0.96892,0.96784,0.96892,60
2016-05-05 18:00:00,0.96894,0.96946,0.96822,0.96895,60
2016-05-05 19:00:00,0.96895,0.96896,0.96801,0.96806,60
2016-05-05 20:00:00,0.96809,0.96814,0.96761,0.96768,60
2016-05-05 21:00:00,0.96771,0.9682,0.96729,0.96781,59
2016-05-05 22:00:00,0.96789,0.96805,0.96774,0.96784,60
2016-05-05 23:00:00,0.96784,0.96815,0.96775,0.96815,60
2016-05-06 00:00:00,0.96815,0.96867,0.9677,0.96833,60
2016-05-06 01:00:00,0.96834,0.96866,0.9679,0.96846,60
2016-05-06 02:00:00,0.96846,0.96847,0.96795,0.96827,60
2016-05-06 03:00:00,0.96826,0.96856,0.96816,0.96841,59
2016-05-06 04:00:00,0.96841,0.96851,0.96816,0.96847,60
2016-05-06 05:00:00,0.96847,0.96893,0.96837,0.96878,60
2016-05-06 06:00:00,0.96883,0.96941,0.96757,0.96795,60
2016-05-06 07:00:00,0.96788,0.96868,0.96703,0.96764,60
2016-05-06 08:00:00,0.96762,0.96799,0.96647,0.96702,60
2016-05-06 09:00:00,0.96702,0.96753,0.96634,0.96703,60
2016-05-06 10:00:00,0.96704,0.96863,0.96685,0.96837,60
2016-05-06 11:00:00,0.96837,0.9688,0.96795,0.96869,60
2016-05-06 12:00:00,0.96867,0.96994,0.96507,0.9676,60
