date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2017-01-11,53.61,0.39,2.38,1.2,14.96,19364.67,32.95,1.18,11.26
2017-01-12,54.51,0.38,2.36,1.18,14.6,19134.7,32.37,1.18,11.54
2017-01-13,54.37,0.41,2.4,1.21,14.63,19287.28,30.73,1.19,11.23
2017-01-16,54.3,,,,,19095.24,,,
2017-01-17,54.68,0.36,2.33,1.17,15.67,18813.53,31.25,1.16,11.87
2017-01-18,53.77,0.42,2.42,1.23,15.25,18894.37,31.24,1.19,12.48
2017-01-19,53.18,0.43,2.47,1.25,15.11,19072.25,30.88,1.22,12.78
2017-01-20,55.04,0.44,2.48,1.2,14.38,19137.91,29.19,1.28,11.54
2017-01-23,54.8,0.39,2.41,1.16,15.15,18891.03,30.79,1.25,11.77
2017-01-24,54.7,0.41,2.47,1.21,14.65,18787.99,29.59,1.26,11.07
2017-01-25,54.34,0.45,2.53,1.23,14.47,19057.5,30.41,1.3,10.81
2017-01-26,55.89,0.43,2.51,1.21,14.74,19402.39,29.59,1.3,10.63
2017-01-27,54.8,0.41,2.49,1.22,14.34,19467.4,29.78,1.27,10.58
2017-01-30,54.77,0.42,2.49,1.22,15.19,19368.85,30.94,1.27,11.88
2017-01-31,55.25,0.4,2.45,1.19,15.27,19041.34,31.33,1.26,11.99
2017-02-01,55.79,0.43,2.48,1.22,14.8,19148.08,30.65,1.26,11.81
2017-02-02,55.94,0.43,2.48,1.21,15.04,18914.58,29.39,1.27,11.93
2017-02-03,55.92,0.44,2.49,1.21,15.04,18918.2,28.11,1.28,10.97
2017-02-06,55.02,0.4,2.42,1.16,15.74,18976.71,29.37,1.26,11.37
2017-02-07,53.79,0.4,2.4,1.16,15.26,18910.78,29.61,1.24,11.29
2017-02-08,54.42,0.38,2.34,1.15,15.2,19007.6,29.09,1.19,11.45
2017-02-09,53.98,0.41,2.4,1.2,14.88,18907.67,28.25,1.2,10.88
2017-02-10,55.2,0.4,2.41,1.2,14.88,19378.93,26.43,1.21,10.85
2017-02-13,54.15,0.43,2.43,1.2,14.61,19459.15,26.99,1.23,11.07
2017-02-14,54.96,0.46,2.47,1.25,14.21,19238.98,27.49,1.22,10.74
2017-02-15,54.57,0.45,2.51,1.27,13.71,19437.98,27.75,1.24,11.97
2017-02-16,54.16,0.43,2.45,1.22,13.75,19347.53,27.37,1.23,11.76
2017-02-17,54.48,0.41,2.42,1.21,13.27,19234.62,25.29,1.21,11.49
2017-02-20,55.25,,,,,19251.08,,,
2017-02-21,56.34,0.4,2.43,1.22,13.72,19381.44,25.79,1.21,11.57
2017-02-22,54.9,0.38,2.42,1.22,13.26,19379.87,27.09,1.2,11.74
2017-02-23,55.82,0.35,2.38,1.18,13.68,19371.46,25.79,1.2,11.71
2017-02-24,54.69,0.31,2.31,1.12,13.54,19283.54,25.72,1.19,11.47
2017-02-27,54.65,0.35,2.36,1.2,14.44,19107.47,25.01,1.16,12.09
2017-02-28,53.36,0.34,2.36,1.22,14.3,19118.99,25.46,1.14,12.92
2017-03-01,55.72,0.43,2.46,1.29,14.41,19393.54,24.67,1.17,12.54
2017-03-02,54.16,0.48,2.49,1.32,13.89,19564.8,25.94,1.17,11.81
2017-03-03,54.12,0.45,2.49,1.32,13.66,19469.17,25.59,1.17,10.96
2017-03-06,54.73,0.48,2.49,1.31,13.24,19379.14,26.96,1.18,11.24
2017-03-07,54.61,0.49,2.52,1.32,13.22,19344.15,26.46,1.2,11.45
2017-03-08,53.3,0.56,2.57,1.36,13.58,19254.03,31.74,1.21,11.86
2017-03-09,50.65,0.6,2.6,1.37,13.62,19318.58,31.98,1.23,12.3
2017-03-10,50.63,0.57,2.58,1.36,13.03,19604.61,33.45,1.22,11.66
2017-03-13,50.1,0.61,2.62,1.4,11.27,19633.75,32.39,1.22,11.35
2017-03-14,49.6,0.61,2.6,1.4,11.57,19609.5,33.19,1.2,12.3
2017-03-15,50.63,0.5,2.51,1.33,11.23,19577.38,30.08,1.18,11.63
2017-03-16,50.56,0.51,2.53,1.35,11.12,19590.14,28.63,1.18,11.21
2017-03-17,50.58,0.49,2.5,1.33,10.8,19521.59,27.45,1.17,11.28
2017-03-20,50.67,0.47,2.47,1.3,11.35,,28.11,1.17,11.34
2017-03-21,50.14,0.45,2.43,1.27,12.13,19455.88,30.57,1.16,12.47
2017-03-22,49.56,0.43,2.4,1.27,12.28,19041.38,30.05,1.13,12.81
2017-03-23,50.17,0.46,2.41,1.26,12.58,19085.31,29.79,1.15,13.12
2017-03-24,49.97,0.42,2.4,1.26,12.06,19262.53,30.99,1.14,12.96
2017-03-27,50.12,0.41,2.38,1.27,12.51,18985.59,30.78,1.11,12.5
2017-03-28,50.72,0.45,2.42,1.3,12.35,19202.87,29.92,1.12,11.53
2017-03-29,51.36,0.41,2.39,1.26,11.65,19217.48,28.54,1.13,11.42
2017-03-30,52.25,0.46,2.42,1.28,12.09,19063.22,27.82,1.14,11.54
2017-03-31,52.2,0.43,2.4,1.27,12.41,18909.26,27.59,1.13,12.37
2017-04-03,52.04,0.39,2.35,1.24,12.61,18983.23,26.89,1.11,12.38
2017-04-04,53.08,0.4,2.36,1.25,12.41,18810.25,27.97,1.11,11.79
2017-04-05,53.41,0.37,2.34,1.24,13.23,18861.27,27.73,1.1,12.89
2017-04-06,53.62,0.39,2.34,1.24,12.85,18597.06,26.79,1.1,12.39
2017-04-07,54.24,0.44,2.38,1.29,13.45,18664.63,27.46,1.09,12.87
2017-04-10,54.79,0.44,2.37,1.29,13.75,18797.88,26.71,1.08,14.05
2017-04-11,54.73,0.41,2.32,1.24,15.2,18747.87,27.27,1.08,15.07
2017-04-12,54.75,0.38,2.28,1.24,16.08,18552.61,26.92,1.04,15.77
2017-04-13,55.05,0.32,2.24,1.21,16.2,18426.84,26.02,1.03,15.96
2017-04-14,,,,,,18335.63,,,
2017-04-17,54.79,0.38,2.26,1.21,16.2,18355.26,25.8,1.05,14.66
2017-04-18,52.6,0.33,2.18,1.18,15.67,18418.59,26.88,1.0,14.42
2017-04-19,52.43,0.36,2.21,1.19,14.5,18432.2,29.81,1.02,14.93
2017-04-20,50.66,0.39,2.24,1.21,14.54,18430.49,27.96,1.03,14.15
2017-04-21,49.93,0.4,2.24,1.2,15.31,18620.75,30.06,1.04,14.63
2017-04-24,49.45,0.41,2.28,1.25,12.29,18875.88,29.88,1.03,10.84
2017-04-25,49.37,0.44,2.35,1.29,12.45,19079.33,29.39,1.06,10.76
2017-04-26,49.99,0.42,2.32,1.28,12.02,19289.43,29.32,1.04,10.85
2017-04-27,49.46,0.39,2.3,1.25,11.53,19251.87,29.88,1.05,10.36
2017-04-28,49.46,0.37,2.29,1.28,11.6,19196.74,28.55,1.01,10.82
2017-05-01,50.41,0.41,2.33,1.28,12.35,19310.52,29.42,1.05,10.11
2017-05-02,49.31,0.41,2.29,1.27,12.38,19445.7,32.23,1.02,10.59
2017-05-03,48.82,0.46,2.33,1.3,12.54,,32.8,1.03,10.68
2017-05-04,47.53,0.5,2.36,1.32,12.41,,34.67,1.04,10.46
2017-05-05,47.45,0.5,2.36,1.32,12.01,,33.83,1.04,10.57
2017-05-08,46.61,0.53,2.39,1.33,11.95,19895.7,33.85,1.06,9.77
2017-05-09,47.06,0.56,2.42,1.37,12.1,19843.0,34.21,1.05,9.96
2017-05-10,48.09,0.56,2.41,1.35,11.2,19900.09,34.02,1.06,10.21
2017-05-11,49.18,0.51,2.39,1.35,11.24,19961.55,33.72,1.04,10.6
2017-05-12,49.08,0.49,2.33,1.29,11.13,19883.9,33.72,1.04,10.4
2017-05-15,51.29,0.52,2.34,1.31,11.28,19869.85,33.1,1.03,10.42
2017-05-16,51.21,0.51,2.33,1.29,11.19,19919.82,33.44,1.04,10.65
2017-05-17,51.76,0.44,2.22,1.26,13.03,19814.88,33.9,0.96,15.59
2017-05-18,51.71,0.43,2.23,1.27,12.95,19553.86,32.8,0.96,14.66
2017-05-19,52.78,0.41,2.23,1.28,12.04,19590.76,29.76,0.95,12.04
2017-05-22,53.35,0.43,2.25,1.29,12.32,19678.28,30.59,0.96,10.93
2017-05-23,53.19,0.46,2.29,1.31,11.89,19613.28,31.77,0.98,10.72
2017-05-24,53.29,0.45,2.26,1.29,11.75,19742.98,30.94,0.97,10.02
2017-05-25,52.25,0.45,2.25,1.3,11.2,19813.13,33.03,0.95,9.99
2017-05-26,50.84,0.44,2.25,1.3,11.59,19686.84,30.04,0.95,9.81
2017-05-29,52.25,,,,,19682.57,,,
2017-05-30,50.65,0.4,2.21,1.28,11.62,19677.85,30.3,0.93,10.38
2017-05-31,49.4,0.4,2.21,1.28,11.82,19650.57,32.29,0.93,10.41
2017-06-01,50.41,0.4,2.21,1.28,11.81,19860.03,31.19,0.93,9.89
2017-06-02,48.46,0.36,2.15,1.28,12.09,20177.28,32.47,0.87,9.75
2017-06-05,48.25,0.39,2.18,1.32,12.44,20170.82,33.71,0.86,10.07
2017-06-06,48.11,0.37,2.14,1.3,13.23,19979.9,32.12,0.84,10.45
2017-06-07,47.08,0.4,2.18,1.32,13.16,19984.62,34.23,0.86,10.39
2017-06-08,46.3,0.41,2.19,1.33,12.62,19909.26,33.84,0.86,10.16
2017-06-09,46.64,0.43,2.21,1.35,12.5,20013.26,32.59,0.86,10.7
2017-06-12,47.18,0.46,2.21,1.35,12.41,19908.58,33.95,0.86,11.46
2017-06-13,46.95,0.46,2.21,1.38,12.16,19898.75,32.34,0.83,10.42
2017-06-14,45.47,0.44,2.15,1.35,11.5,19883.52,32.02,0.8,10.64
2017-06-15,45.61,0.49,2.16,1.35,11.03,19831.82,31.9,0.81,10.9
2017-06-16,45.7,0.49,2.16,1.32,10.16,19943.26,27.93,0.84,10.38
2017-06-19,45.93,0.52,2.19,1.36,10.69,20067.75,30.34,0.83,10.37
2017-06-20,43.98,0.5,2.16,1.36,11.14,20230.41,32.49,0.8,10.86
2017-06-21,44.62,0.5,2.16,1.36,11.25,20138.79,33.32,0.8,10.75
2017-06-22,44.46,0.46,2.15,1.34,11.24,20110.51,32.65,0.81,10.48
2017-06-23,44.14,0.45,2.15,1.34,10.86,20132.67,31.92,0.81,10.02
2017-06-26,44.09,0.43,2.14,1.36,11.05,20153.35,31.77,0.78,9.9
2017-06-27,46.17,0.5,2.21,1.38,11.96,20225.09,32.28,0.83,11.06
2017-06-28,46.45,0.49,2.22,1.34,11.38,20130.41,30.8,0.88,10.03
2017-06-29,47.02,0.55,2.27,1.38,11.21,20220.3,30.46,0.89,11.44
2017-06-30,47.08,0.58,2.31,1.38,11.0,20033.43,28.7,0.93,11.18
2017-07-03,49.13,0.6,2.35,1.41,11.93,20055.8,30.26,0.94,11.22
2017-07-04,49.15,,,,,20032.35,,,
2017-07-05,47.58,0.58,2.33,1.41,11.88,20081.63,32.61,0.92,11.07
2017-07-06,48.53,0.61,2.37,1.4,11.72,19994.06,32.82,0.97,12.54
2017-07-07,46.47,0.66,2.39,1.4,12.54,19929.09,33.17,0.99,11.19
2017-07-10,46.57,0.66,2.38,1.4,12.22,20080.98,33.23,0.98,11.11
2017-07-11,46.68,0.62,2.37,1.37,12.3,20195.48,33.61,1.0,10.89
2017-07-12,46.73,0.57,2.33,1.35,11.56,20098.38,32.48,0.98,10.3
2017-07-13,47.65,0.58,2.35,1.37,11.29,20099.81,31.76,0.98,9.9
2017-07-14,47.89,0.57,2.33,1.35,11.11,20118.86,30.28,0.98,9.51
2017-07-17,47.66,0.54,2.31,1.36,11.08,,30.61,0.95,9.82
2017-07-18,47.92,0.51,2.27,1.36,11.14,19999.91,29.96,0.91,9.89
2017-07-19,48.34,0.51,2.27,1.37,11.08,20020.86,29.55,0.9,9.79
2017-07-20,48.54,0.5,2.27,1.37,10.85,20144.59,29.25,0.9,9.58
2017-07-21,47.47,0.48,2.24,1.36,11.22,20099.75,29.25,0.88,9.36
2017-07-24,47.81,0.48,2.26,1.37,11.8,19975.67,29.24,0.89,9.43
2017-07-25,49.19,0.52,2.33,1.4,12.07,19955.2,29.18,0.93,9.43
2017-07-26,50.08,0.49,2.29,1.36,11.63,20050.16,29.44,0.93,9.6
2017-07-27,50.67,0.49,2.32,1.36,11.24,20079.64,29.81,0.96,10.11
2017-07-28,52.0,0.47,2.3,1.34,11.44,19959.84,29.86,0.96,10.29
2017-07-31,51.99,0.48,2.3,1.34,11.61,19925.18,30.84,0.96,10.26
2017-08-01,50.77,0.47,2.26,1.34,11.28,19985.79,30.54,0.92,10.09
2017-08-02,52.09,0.48,2.27,1.36,11.24,20080.04,30.43,0.91,10.28
2017-08-03,52.88,0.46,2.24,1.34,11.31,20029.26,29.65,0.9,10.44
2017-08-04,52.48,0.47,2.27,1.36,10.87,19952.33,28.53,0.91,10.03
2017-08-07,51.42,0.46,2.26,1.36,10.73,20055.89,28.73,0.9,9.93
2017-08-08,52.18,0.46,2.29,1.36,11.1,19996.01,29.44,0.93,10.96
2017-08-09,52.16,0.42,2.24,1.33,12.31,19738.71,29.06,0.91,11.11
2017-08-10,52.59,0.4,2.2,1.33,13.43,19729.74,29.27,0.87,16.04
2017-08-11,51.47,0.4,2.19,1.3,13.45,,28.41,0.89,15.51
2017-08-14,51.29,0.45,2.22,1.33,12.11,19537.1,29.16,0.89,12.33
2017-08-15,49.9,0.49,2.27,1.35,12.2,19753.31,29.31,0.92,12.04
2017-08-16,50.39,0.45,2.23,1.33,12.58,19729.28,29.18,0.9,11.74
2017-08-17,50.37,0.42,2.19,1.32,13.34,19702.63,29.31,0.87,15.55
2017-08-18,50.96,0.43,2.19,1.33,12.12,19470.41,27.53,0.86,14.26
2017-08-21,51.94,0.43,2.18,1.32,13.01,19393.13,28.77,0.86,13.19
2017-08-22,52.29,0.45,2.22,1.33,12.49,19383.84,27.97,0.89,11.35
2017-08-23,52.31,0.42,2.17,1.32,12.68,19434.64,27.8,0.85,12.25
2017-08-24,51.73,0.44,2.19,1.33,12.76,19353.77,28.37,0.86,12.23
2017-08-25,51.87,0.42,2.17,1.35,12.63,19452.61,28.88,0.82,11.28
2017-08-28,51.87,0.41,2.16,1.33,14.2,19449.9,30.39,0.83,11.32
2017-08-29,51.64,0.39,2.13,1.33,13.5,19362.55,30.49,0.8,11.7
2017-08-30,51.91,0.39,2.15,1.33,12.78,19506.54,29.78,0.82,11.22
2017-08-31,52.69,0.36,2.12,1.33,13.26,19646.24,29.1,0.79,10.59
2017-09-01,53.15,0.37,2.16,1.35,12.73,19691.47,28.97,0.81,10.13
2017-09-04,52.6,,,,,19508.25,,,
2017-09-05,53.63,0.3,2.07,1.3,14.3,19385.81,29.58,0.77,12.23
2017-09-06,54.48,0.32,2.1,1.3,14.17,19357.97,30.07,0.8,11.63
2017-09-07,54.16,0.26,2.05,1.27,14.49,19396.52,29.73,0.78,11.55
2017-09-08,54.55,0.25,2.06,1.27,13.77,19274.82,29.49,0.79,12.12
2017-09-11,54.2,0.31,2.14,1.32,13.28,19545.77,27.73,0.82,10.73
2017-09-12,55.06,0.33,2.17,1.33,11.56,19776.62,27.59,0.84,10.58
2017-09-13,55.52,0.35,2.2,1.35,11.98,19865.82,26.62,0.85,10.5
2017-09-14,56.76,0.35,2.2,1.37,12.19,19807.44,26.09,0.83,10.44
2017-09-15,56.18,0.35,2.2,1.39,12.06,19909.5,26.65,0.81,10.17
2017-09-18,55.5,0.36,2.23,1.4,12.69,,27.53,0.83,10.15
2017-09-19,56.58,0.37,2.24,1.4,12.27,20299.38,25.76,0.84,10.18
2017-09-20,57.2,0.43,2.28,1.45,12.32,20310.46,26.99,0.83,9.78
2017-09-21,57.73,0.44,2.27,1.45,12.19,20347.48,26.3,0.82,9.67
2017-09-22,58.16,0.42,2.26,1.46,12.37,20296.45,26.39,0.8,9.59
2017-09-25,59.42,0.38,2.22,1.44,13.77,20397.58,26.93,0.78,10.21
2017-09-26,59.77,0.4,2.24,1.45,13.32,20330.19,27.8,0.79,10.17
2017-09-27,58.74,0.44,2.31,1.47,12.99,20267.05,27.29,0.84,9.87
2017-09-28,58.8,0.44,2.31,1.45,11.75,20363.11,27.18,0.86,9.55
2017-09-29,57.02,0.49,2.33,1.47,11.77,20356.28,26.83,0.86,9.51
2017-10-02,55.67,0.51,2.34,1.49,11.72,20400.78,27.72,0.85,9.45
2017-10-03,56.12,0.49,2.33,1.47,11.38,20614.07,27.95,0.86,9.51
2017-10-04,56.0,0.48,2.33,1.47,11.41,20626.66,27.04,0.86,9.63
2017-10-05,57.09,0.49,2.35,1.49,11.4,20628.56,26.45,0.86,9.19
2017-10-06,55.5,0.5,2.37,1.54,11.53,20690.71,27.59,0.83,9.65
2017-10-09,55.29,,,,11.96,,27.32,,10.33
2017-10-10,56.62,0.47,2.35,1.51,12.22,20823.51,26.54,0.84,10.08
2017-10-11,56.13,0.46,2.35,1.51,12.13,20881.27,26.43,0.84,9.85
2017-10-12,56.13,0.44,2.33,1.51,11.82,20954.72,25.85,0.82,9.91
2017-10-13,56.86,0.43,2.28,1.51,11.76,21155.18,25.73,0.77,9.61
2017-10-16,57.49,0.46,2.3,1.54,12.13,21255.56,26.32,0.76,9.91
2017-10-17,57.63,0.48,2.3,1.54,11.64,21336.12,25.87,0.76,10.31
2017-10-18,58.05,0.5,2.34,1.59,11.88,21363.05,26.41,0.75,10.07
2017-10-19,57.82,0.49,2.33,1.58,11.94,21448.52,26.3,0.75,10.05
2017-10-20,57.89,0.52,2.39,1.6,11.49,21457.64,24.51,0.79,9.97
2017-10-23,57.69,0.52,2.38,1.58,11.69,21696.65,25.08,0.8,11.07
2017-10-24,57.84,0.55,2.42,1.6,11.73,21805.17,25.6,0.82,11.16
2017-10-25,58.45,0.56,2.44,1.61,12.02,21707.62,25.44,0.83,11.23
2017-10-26,58.75,0.57,2.46,1.63,11.62,21739.78,25.22,0.83,11.3
2017-10-27,60.15,0.54,2.42,1.59,11.48,22008.45,25.18,0.83,9.8
2017-10-30,60.65,0.5,2.37,1.58,11.74,22011.67,25.33,0.79,10.5
2017-10-31,61.35,0.5,2.38,1.6,11.81,22011.61,25.31,0.78,10.18
2017-11-01,60.98,0.49,2.37,1.61,11.8,22420.08,25.65,0.76,10.2
2017-11-02,60.79,0.48,2.35,1.61,10.95,22539.12,25.65,0.74,9.93
2017-11-03,61.42,0.48,2.34,1.63,10.65,,24.82,0.71,9.14
2017-11-06,64.27,0.46,2.32,1.61,10.94,22548.35,26.85,0.71,9.4
2017-11-07,64.36,0.44,2.32,1.63,10.98,22937.6,28.75,0.69,9.89
2017-11-08,63.96,0.45,2.32,1.65,11.32,22913.82,27.99,0.67,9.78
2017-11-09,64.49,0.46,2.33,1.63,11.73,22868.71,28.37,0.7,10.5
2017-11-10,64.35,0.52,2.4,1.67,11.68,22681.42,29.4,0.73,11.29
2017-11-13,62.94,0.52,2.4,1.7,11.53,22380.99,30.22,0.7,11.5
2017-11-14,60.91,0.51,2.38,1.68,11.61,22380.01,30.08,0.7,11.59
2017-11-15,61.25,0.48,2.33,1.68,11.75,22028.32,29.84,0.65,13.13
2017-11-16,61.18,0.53,2.37,1.72,11.02,22351.12,28.42,0.65,11.76
2017-11-17,61.34,0.49,2.35,1.73,10.62,22396.8,26.96,0.62,11.43
2017-11-20,61.34,0.52,2.37,1.77,11.18,22261.76,27.18,0.6,10.65
2017-11-21,62.28,0.52,2.36,1.77,10.84,22416.48,26.64,0.59,9.73
2017-11-22,62.92,0.48,2.32,1.74,10.75,22523.15,26.83,0.58,9.88
2017-11-23,63.27,,,,,,,,
2017-11-24,63.58,0.5,2.34,1.75,10.58,22550.85,26.88,0.59,9.67
2017-11-27,63.25,0.49,2.32,1.74,10.72,22495.99,28.36,0.58,9.87
2017-11-28,63.56,0.5,2.34,1.75,10.64,22486.24,28.13,0.59,10.03
2017-11-29,63.74,0.53,2.37,1.78,11.02,22597.2,28.02,0.59,10.7
2017-11-30,63.53,0.56,2.42,1.78,11.79,22724.96,25.95,0.64,11.28
2017-12-01,64.57,0.51,2.37,1.78,11.39,22819.03,23.73,0.59,11.43
2017-12-04,63.45,0.5,2.37,1.8,11.38,22707.16,23.68,0.57,11.68
2017-12-05,63.45,0.5,2.36,1.83,12.28,22622.38,23.13,0.53,11.33
2017-12-06,62.25,0.47,2.33,1.78,11.67,22177.04,23.13,0.55,11.02
2017-12-07,62.37,0.5,2.37,1.8,12.99,22498.03,23.13,0.57,10.16
2017-12-08,63.86,0.5,2.38,1.8,11.7,22811.08,23.85,0.58,9.58
2017-12-11,65.62,0.51,2.39,1.82,11.46,22938.73,22.96,0.57,9.34
2017-12-12,64.96,0.51,2.4,1.83,12.14,22866.17,22.84,0.57,9.92
2017-12-13,63.66,0.48,2.36,1.79,10.87,22758.07,23.49,0.57,10.18
2017-12-14,63.72,0.48,2.35,1.82,10.4,22694.45,23.0,0.53,10.49
2017-12-15,63.81,0.47,2.35,1.84,9.43,22553.22,21.25,0.51,9.42
2017-12-18,64.45,0.5,2.39,1.84,9.93,22901.77,18.43,0.55,9.53
2017-12-19,63.69,0.55,2.46,1.87,10.32,22868.0,18.88,0.59,10.03
2017-12-20,64.43,0.57,2.49,1.87,9.79,22891.72,19.46,0.62,9.72
2017-12-21,64.64,0.55,2.48,1.89,9.64,22866.1,17.86,0.59,9.62
2017-12-22,64.61,0.54,2.48,1.91,10.01,22902.76,19.26,0.57,9.9
2017-12-25,,,,,,22939.18,,,
2017-12-26,,0.53,2.47,1.92,11.17,22892.69,20.99,0.55,10.25
2017-12-27,66.03,0.48,2.42,1.89,10.73,22911.21,20.64,0.53,10.47
2017-12-28,66.8,0.47,2.43,1.91,10.43,22783.98,20.71,0.52,10.18
2017-12-29,66.73,0.44,2.4,1.89,10.96,22764.94,21.32,0.51,11.04
2018-01-02,66.65,0.46,2.46,1.92,11.96,,22.73,0.54,9.77
2018-01-03,67.85,0.46,2.44,1.94,11.56,,22.75,0.5,9.15
2018-01-04,68.73,0.45,2.46,1.96,11.8,23506.33,22.12,0.5,9.22
2018-01-05,68.01,0.46,2.47,1.96,11.26,23714.53,22.3,0.51,9.22
2018-01-08,68.48,0.47,2.49,1.96,11.19,,21.9,0.53,9.52
2018-01-09,69.08,0.52,2.55,1.98,10.79,23849.99,22.96,0.57,10.08
2018-01-10,69.79,0.52,2.55,1.98,10.79,23788.2,23.52,0.57,9.82
2018-01-11,70.36,0.54,2.54,1.98,10.96,23710.43,23.52,0.56,9.88
2018-01-12,69.64,0.54,2.55,1.99,11.62,23653.82,23.52,0.56,10.16
2018-01-15,70.31,,,,,23714.88,,,
2018-01-16,69.4,0.51,2.54,2.03,12.09,23951.81,26.41,0.51,11.66
2018-01-17,69.19,0.53,2.57,2.05,11.77,23868.34,24.78,0.52,11.91
2018-01-18,69.48,0.57,2.62,2.05,12.26,23763.37,24.38,0.57,12.22
2018-01-19,68.56,0.58,2.64,2.06,11.43,23808.06,21.2,0.58,11.27
2018-01-22,69.32,0.6,2.66,2.08,11.66,23816.33,22.03,0.58,11.03
2018-01-23,69.81,0.57,2.63,2.06,11.72,24124.15,22.34,0.57,11.1
2018-01-24,69.91,0.58,2.65,2.08,13.38,23940.78,23.93,0.57,11.47
2018-01-25,71.08,0.56,2.63,2.08,13.04,23669.49,22.35,0.55,11.58
2018-01-26,70.08,0.57,2.66,2.13,12.98,23631.88,22.29,0.53,11.08
2018-01-29,68.41,0.61,2.7,2.11,13.25,23629.34,22.73,0.59,13.84
2018-01-30,67.78,0.63,2.73,2.13,13.86,23291.97,22.9,0.6,14.79
2018-01-31,67.78,0.61,2.72,2.14,12.97,23098.29,22.23,0.58,13.54
2018-02-01,68.6,0.67,2.78,2.16,12.32,23486.11,22.24,0.62,13.47
2018-02-02,67.45,0.7,2.84,2.15,13.11,23274.53,23.8,0.69,17.31
2018-02-05,67.69,0.67,2.77,2.08,14.35,22682.08,25.91,0.69,37.32
2018-02-06,66.75,0.69,2.79,2.1,13.8,21610.24,26.59,0.69,29.98
2018-02-07,65.74,0.74,2.84,2.15,13.62,21645.37,26.79,0.69,27.73
2018-02-08,64.26,0.76,2.85,2.13,14.85,21890.86,29.5,0.72,33.46
2018-02-09,63.04,0.78,2.83,2.05,14.93,21382.62,29.85,0.78,29.06
2018-02-12,62.2,0.79,2.86,2.09,14.37,,29.42,0.77,25.61
2018-02-13,61.94,0.78,2.83,2.1,14.07,21244.68,30.39,0.73,24.97
2018-02-14,62.29,0.82,2.91,2.17,14.97,21154.17,27.73,0.74,19.26
2018-02-15,62.86,0.79,2.9,2.19,15.03,21464.98,27.57,0.71,19.13
2018-02-16,64.3,0.78,2.87,2.21,13.96,21720.25,26.97,0.66,19.46
2018-02-19,64.95,,,,,22149.21,,,
2018-02-20,64.68,0.78,2.88,2.25,14.08,21925.1,27.58,0.63,20.6
2018-02-21,64.81,0.82,2.94,2.26,13.83,21970.81,26.93,0.68,20.02
2018-02-22,66.12,0.81,2.92,2.25,13.47,21736.44,24.98,0.67,18.72
2018-02-23,67.04,0.76,2.88,2.25,11.97,21892.78,24.37,0.63,16.49
2018-02-26,67.96,0.73,2.86,2.22,11.89,22153.63,24.36,0.64,15.8
2018-02-27,67.59,0.77,2.9,2.27,11.76,22389.86,25.29,0.63,18.59
2018-02-28,66.08,0.75,2.87,2.25,11.74,22068.24,26.92,0.62,19.85
2018-03-01,64.23,0.71,2.81,2.22,12.07,21724.47,26.98,0.59,22.47
2018-03-02,64.26,0.74,2.86,2.25,11.97,21181.64,26.15,0.61,19.59
2018-03-05,65.78,0.75,2.88,2.24,11.89,21042.09,26.3,0.64,18.73
2018-03-06,65.67,0.76,2.88,2.25,12.33,21417.76,25.55,0.63,18.36
2018-03-07,65.09,0.76,2.89,2.25,12.37,21252.72,26.94,0.64,17.76
2018-03-08,63.87,0.75,2.86,2.25,11.57,21368.07,26.16,0.61,16.54
2018-03-09,65.19,0.78,2.9,2.27,10.94,21469.2,26.23,0.63,14.64
2018-03-12,64.53,0.77,2.87,2.27,11.01,21824.03,24.02,0.6,15.78
2018-03-13,64.2,0.75,2.84,2.26,10.7,21968.1,25.5,0.58,16.35
2018-03-14,63.61,0.74,2.81,2.26,10.41,21777.29,25.21,0.55,17.23
2018-03-15,63.67,0.74,2.82,2.29,10.4,21803.95,25.07,0.53,16.59
2018-03-16,64.68,0.77,2.85,2.31,9.88,21676.51,24.53,0.54,15.8
2018-03-19,64.82,0.77,2.85,2.31,10.99,21480.9,25.28,0.54,19.02
2018-03-20,66.0,0.81,2.89,2.34,11.01,21380.97,25.3,0.55,18.2
2018-03-21,68.15,0.8,2.89,2.31,10.91,,25.95,0.58,17.86
2018-03-22,68.98,0.75,2.83,2.29,11.24,21591.99,26.47,0.54,23.34
2018-03-23,69.03,0.75,2.82,2.28,13.46,20617.86,27.56,0.54,24.87
2018-03-26,68.81,0.77,2.85,2.33,12.95,20766.1,27.71,0.52,21.03
2018-03-27,68.63,0.71,2.78,2.26,12.22,21317.32,27.38,0.52,22.5
2018-03-28,68.13,0.72,2.77,2.28,11.74,21031.31,26.67,0.49,22.87
2018-03-29,69.02,0.69,2.74,2.27,11.06,21159.08,25.07,0.47,19.97
2018-03-30,,,,,,21454.3,,,
2018-04-02,,0.68,2.73,2.25,12.86,21388.58,27.53,0.48,23.62
2018-04-03,69.02,0.71,2.79,2.28,11.8,21292.29,26.89,0.51,21.1
2018-04-04,66.04,0.71,2.79,2.28,12.0,21319.55,26.17,0.51,20.06
2018-04-05,66.54,0.75,2.83,2.3,11.55,21645.42,24.38,0.53,18.94
2018-04-06,66.51,0.7,2.77,2.27,11.95,21567.52,24.99,0.5,21.49
2018-04-09,68.19,0.71,2.78,2.29,12.39,21678.26,25.64,0.49,21.77
