source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-20,2014-04-16,2010-10-21,,19.79,19.79
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-21,2014-04-16,2010-10-22,,19.27,19.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-22,2014-04-16,2010-10-24,,18.78,18.78
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-25,2014-04-16,2010-10-26,,19.85,19.85
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-26,2014-04-16,2010-10-27,,20.22,20.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-27,2014-04-16,2010-10-28,,20.71,20.71
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-28,2014-04-16,2010-10-29,,20.88,20.88
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-10-29,2014-04-16,2010-10-31,,21.2,21.2
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-01,2014-04-16,2010-11-02,,21.83,21.83
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-02,2014-04-16,2010-11-03,,21.57,21.57
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-03,2014-04-16,2010-11-04,,19.56,19.56
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-04,2014-04-16,2010-11-05,,18.52,18.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-05,2014-04-16,2010-11-07,,18.26,18.26
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-08,2014-04-16,2010-11-09,,18.29,18.29
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-09,2014-04-16,2010-11-10,,19.08,19.08
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-10,2014-04-16,2010-11-11,,18.47,18.47
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-11,2014-04-16,2010-11-12,,18.64,18.64
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-12,2014-04-16,2010-11-14,,20.61,20.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-15,2014-04-16,2010-11-16,,20.2,20.2
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-16,2014-04-16,2010-11-17,,22.58,22.58
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-17,2014-04-16,2010-11-18,,21.76,21.76
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-18,2014-04-16,2010-11-19,,18.75,18.75
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-19,2014-04-16,2010-11-21,,18.04,18.04
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-22,2014-04-16,2010-11-23,,18.37,18.37
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-23,2014-04-16,2010-11-24,,20.63,20.63
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-24,2014-04-16,2010-11-25,,19.56,19.56
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-26,2014-04-16,2010-11-28,,22.22,22.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-29,2014-04-16,2010-11-30,,21.53,21.53
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-11-30,2014-04-16,2010-12-01,,23.54,23.54
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-01,2014-04-16,2010-12-02,,21.36,21.36
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-02,2014-04-16,2010-12-03,,19.39,19.39
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-03,2014-04-16,2010-12-05,,18.01,18.01
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-06,2014-04-16,2010-12-07,,18.02,18.02
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-07,2014-04-16,2010-12-08,,17.99,17.99
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-08,2014-04-16,2010-12-09,,17.74,17.74
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-09,2014-04-16,2010-12-10,,17.25,17.25
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-10,2014-04-16,2010-12-12,,17.61,17.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-13,2014-04-16,2010-12-14,,17.55,17.55
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-14,2014-04-16,2010-12-15,,17.61,17.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-15,2014-04-16,2010-12-16,,17.94,17.94
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-16,2014-04-16,2010-12-17,,17.39,17.39
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-17,2014-04-16,2010-12-19,,16.11,16.11
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-20,2014-04-16,2010-12-21,,16.41,16.41
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-21,2014-04-16,2010-12-22,,16.49,16.49
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-22,2014-04-16,2010-12-23,,15.45,15.45
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-23,2014-04-16,2010-12-24,,16.47,16.47
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-27,2014-04-16,2010-12-28,,17.67,17.67
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-28,2014-04-16,2010-12-29,,17.52,17.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-29,2014-04-16,2010-12-30,,17.28,17.28
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-30,2014-04-16,2010-12-31,,17.52,17.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2010-12-31,2014-04-16,2011-01-02,,17.75,17.75
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-03,2014-04-16,2011-01-04,,17.61,17.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-04,2014-04-16,2011-01-05,,17.38,17.38
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-05,2014-04-16,2011-01-06,,17.02,17.02
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-06,2014-04-16,2011-01-07,,17.4,17.4
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-07,2014-04-16,2011-01-09,,17.14,17.14
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-10,2014-04-16,2011-01-11,,17.54,17.54
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-11,2014-04-16,2011-01-12,,16.89,16.89
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-12,2014-04-16,2011-01-13,,16.24,16.24
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-13,2014-04-16,2011-01-14,,16.39,16.39
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-14,2014-04-16,2011-01-16,,15.46,15.46
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-18,2014-04-16,2011-01-19,,15.87,15.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-19,2014-04-16,2011-01-20,,17.31,17.31
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-20,2014-04-16,2011-01-21,,17.99,17.99
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-21,2014-04-16,2011-01-23,,18.47,18.47
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-24,2014-04-16,2011-01-25,,17.65,17.65
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-25,2014-04-16,2011-01-26,,17.59,17.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-26,2014-04-16,2011-01-27,,16.64,16.64
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-27,2014-04-16,2011-01-28,,16.15,16.15
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-28,2014-04-16,2011-01-30,,20.04,20.04
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-01-31,2014-04-16,2011-02-01,,19.53,19.53
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-01,2014-04-16,2011-02-02,,17.63,17.63
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-02,2014-04-16,2011-02-03,,17.3,17.3
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-03,2014-04-16,2011-02-04,,16.69,16.69
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-04,2014-04-16,2011-02-06,,15.93,15.93
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-07,2014-04-16,2011-02-08,,16.28,16.28
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-08,2014-04-16,2011-02-09,,15.81,15.81
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-09,2014-04-16,2011-02-10,,15.87,15.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-10,2014-04-16,2011-02-11,,16.09,16.09
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-11,2014-04-16,2011-02-13,,15.69,15.69
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-14,2014-04-16,2011-02-15,,15.95,15.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-15,2014-04-16,2011-02-16,,16.37,16.37
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-16,2014-04-16,2011-02-17,,16.72,16.72
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-17,2014-04-16,2011-02-18,,16.59,16.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-18,2014-04-16,2011-02-20,,16.43,16.43
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-22,2014-04-16,2011-02-23,,20.8,20.8
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-23,2014-04-16,2011-02-24,,22.13,22.13
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-24,2014-04-16,2011-02-25,,21.32,21.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-25,2014-04-16,2011-02-27,,19.22,19.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-02-28,2014-04-16,2011-03-01,,18.35,18.35
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-01,2014-04-16,2011-03-02,,21.01,21.01
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-02,2014-04-16,2011-03-03,,20.7,20.7
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-03,2014-04-16,2011-03-04,,18.6,18.6
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-04,2014-04-16,2011-03-06,,19.06,19.06
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-07,2014-04-16,2011-03-08,,20.66,20.66
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-08,2014-04-16,2011-03-09,,19.82,19.82
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-09,2014-04-16,2011-03-10,,20.22,20.22
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-10,2014-04-16,2011-03-11,,21.88,21.88
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-11,2014-04-16,2011-03-13,,20.08,20.08
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-14,2014-04-16,2011-03-15,,21.13,21.13
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-15,2014-04-16,2011-03-16,,24.32,24.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-16,2014-04-16,2011-03-17,,29.4,29.4
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-17,2014-04-16,2011-03-18,,26.37,26.37
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-18,2014-04-16,2011-03-20,,24.44,24.44
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-21,2014-04-16,2011-03-22,,20.61,20.61
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-22,2014-04-16,2011-03-23,,20.21,20.21
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-23,2014-04-16,2011-03-24,,19.17,19.17
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-24,2014-04-16,2011-03-25,,18.0,18.0
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-25,2014-04-16,2011-03-27,,17.91,17.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-28,2014-04-16,2011-03-29,,19.44,19.44
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-29,2014-04-16,2011-03-30,,18.16,18.16
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-30,2014-04-16,2011-03-31,,17.71,17.71
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-03-31,2014-04-16,2011-04-01,,17.74,17.74
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-01,2014-04-16,2011-04-03,,17.4,17.4
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-04,2014-04-16,2011-04-05,,17.5,17.5
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-05,2014-04-16,2011-04-06,,17.25,17.25
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-06,2014-04-16,2011-04-07,,16.9,16.9
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-07,2014-04-16,2011-04-08,,17.11,17.11
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-08,2014-04-16,2011-04-10,,17.87,17.87
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-11,2014-04-16,2011-04-12,,16.59,16.59
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-12,2014-04-16,2011-04-13,,17.09,17.09
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-13,2014-04-16,2011-04-14,,16.92,16.92
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-14,2014-04-16,2011-04-15,,16.27,16.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-15,2014-04-16,2011-04-17,,15.32,15.32
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-18,2014-04-16,2011-04-19,,16.96,16.96
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-19,2014-04-16,2011-04-20,,15.83,15.83
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-20,2014-04-16,2011-04-21,,15.07,15.07
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-21,2014-04-16,2011-04-22,,14.69,14.69
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-25,2014-04-16,2011-04-26,,15.77,15.77
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-26,2014-04-16,2011-04-27,,15.62,15.62
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-27,2014-04-16,2011-04-28,,15.35,15.35
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-28,2014-04-16,2011-04-29,,14.62,14.62
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-04-29,2014-04-16,2011-05-01,,14.75,14.75
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-02,2014-04-16,2011-05-03,,15.99,15.99
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-03,2014-04-16,2011-05-04,,16.7,16.7
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-04,2014-04-16,2011-05-05,,17.08,17.08
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-05,2014-04-16,2011-05-06,,18.2,18.2
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-06,2014-04-16,2011-05-08,,18.4,18.4
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-09,2014-04-16,2011-05-10,,17.16,17.16
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-10,2014-04-16,2011-05-11,,15.91,15.91
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-11,2014-04-16,2011-05-12,,16.95,16.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-12,2014-04-16,2011-05-13,,16.03,16.03
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-13,2014-04-16,2011-05-15,,17.07,17.07
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-16,2014-04-16,2011-05-17,,18.24,18.24
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-17,2014-04-16,2011-05-18,,17.55,17.55
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-18,2014-04-16,2011-05-19,,16.23,16.23
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-19,2014-04-16,2011-05-20,,15.52,15.52
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-20,2014-04-16,2011-05-22,,17.43,17.43
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-23,2014-04-16,2011-05-24,,18.27,18.27
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-24,2014-04-16,2011-05-25,,17.82,17.82
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-25,2014-04-16,2011-05-26,,17.07,17.07
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-26,2014-04-16,2011-05-27,,16.09,16.09
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-27,2014-04-16,2011-05-29,,15.98,15.98
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-05-31,2014-04-16,2011-06-01,,15.45,15.45
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-01,2014-04-16,2011-06-02,,18.3,18.3
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-02,2014-04-16,2011-06-03,,18.09,18.09
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-03,2014-04-16,2011-06-05,,17.95,17.95
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-06,2014-04-16,2011-06-07,,18.49,18.49
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-07,2014-04-16,2011-06-08,,18.07,18.07
VIXCLS,B_an_y_bd,"ẩn ý biến động cổ phiếu Mỹ — khẩu vị rủi ro, tháo carry",2011-06-08,2014-04-16,2011-06-09,,18.79,18.79
