DATE,rate,cur,code
1979-10-01,10.04,AUD,IR3TIB01AUM156N
1979-11-01,10.12,AUD,IR3TIB01AUM156N
1979-12-01,10.12,AUD,IR3TIB01AUM156N
1980-01-01,10.03,AUD,IR3TIB01AUM156N
1980-02-01,10.06,AUD,IR3TIB01AUM156N
1980-03-01,11.47,AUD,IR3TIB01AUM156N
1980-04-01,13.28,AUD,IR3TIB01AUM156N
1980-05-01,13.83,AUD,IR3TIB01AUM156N
1980-06-01,13.83,AUD,IR3TIB01AUM156N
1980-07-01,12.87,AUD,IR3TIB01AUM156N
1980-08-01,12.33,AUD,IR3TIB01AUM156N
1980-09-01,11.69,AUD,IR3TIB01AUM156N
1980-10-01,11.22,AUD,IR3TIB01AUM156N
1980-11-01,11.27,AUD,IR3TIB01AUM156N
1980-12-01,12.45,AUD,IR3TIB01AUM156N
1981-01-01,12.61,AUD,IR3TIB01AUM156N
1981-02-01,13.36,AUD,IR3TIB01AUM156N
1981-03-01,14.63,AUD,IR3TIB01AUM156N
1981-04-01,16.69,AUD,IR3TIB01AUM156N
1981-05-01,16.28,AUD,IR3TIB01AUM156N
1981-06-01,15.58,AUD,IR3TIB01AUM156N
1981-07-01,15.39,AUD,IR3TIB01AUM156N
1981-08-01,15.72,AUD,IR3TIB01AUM156N
1981-09-01,15.35,AUD,IR3TIB01AUM156N
1981-10-01,14.69,AUD,IR3TIB01AUM156N
1981-11-01,14.62,AUD,IR3TIB01AUM156N
1981-12-01,15.54,AUD,IR3TIB01AUM156N
1982-01-01,16.21,AUD,IR3TIB01AUM156N
1982-02-01,17.12,AUD,IR3TIB01AUM156N
1982-03-01,18.89,AUD,IR3TIB01AUM156N
1982-04-01,21.39,AUD,IR3TIB01AUM156N
1982-05-01,18.45,AUD,IR3TIB01AUM156N
1982-06-01,18.57,AUD,IR3TIB01AUM156N
1982-07-01,17.29,AUD,IR3TIB01AUM156N
1982-08-01,17.17,AUD,IR3TIB01AUM156N
1982-09-01,15.46,AUD,IR3TIB01AUM156N
1982-10-01,14.57,AUD,IR3TIB01AUM156N
1982-11-01,14.76,AUD,IR3TIB01AUM156N
1982-12-01,12.13,AUD,IR3TIB01AUM156N
1983-01-01,10.65,AUD,IR3TIB01AUM156N
1983-02-01,13.77,AUD,IR3TIB01AUM156N
1983-03-01,15.26,AUD,IR3TIB01AUM156N
1983-04-01,13.92,AUD,IR3TIB01AUM156N
1983-05-01,12.15,AUD,IR3TIB01AUM156N
1983-06-01,14.24,AUD,IR3TIB01AUM156N
1983-07-01,12.8,AUD,IR3TIB01AUM156N
1983-08-01,12.16,AUD,IR3TIB01AUM156N
1983-09-01,11.06,AUD,IR3TIB01AUM156N
1983-10-01,10.94,AUD,IR3TIB01AUM156N
1983-11-01,10.55,AUD,IR3TIB01AUM156N
1983-12-01,8.89,AUD,IR3TIB01AUM156N
1984-01-01,9.76,AUD,IR3TIB01AUM156N
1984-02-01,12.04,AUD,IR3TIB01AUM156N
1984-03-01,13.77,AUD,IR3TIB01AUM156N
1984-04-01,13.88,AUD,IR3TIB01AUM156N
1984-05-01,13.78,AUD,IR3TIB01AUM156N
1984-06-01,12.81,AUD,IR3TIB01AUM156N
1984-07-01,12.3,AUD,IR3TIB01AUM156N
1984-08-01,11.56,AUD,IR3TIB01AUM156N
1984-09-01,10.53,AUD,IR3TIB01AUM156N
1984-10-01,11.17,AUD,IR3TIB01AUM156N
1984-11-01,11.26,AUD,IR3TIB01AUM156N
1984-12-01,12.34,AUD,IR3TIB01AUM156N
1985-01-01,13.35,AUD,IR3TIB01AUM156N
1985-02-01,13.81,AUD,IR3TIB01AUM156N
1985-03-01,15.29,AUD,IR3TIB01AUM156N
1985-04-01,15.79,AUD,IR3TIB01AUM156N
1985-05-01,15.53,AUD,IR3TIB01AUM156N
1985-06-01,15.75,AUD,IR3TIB01AUM156N
1985-07-01,15.14,AUD,IR3TIB01AUM156N
1985-08-01,16.25,AUD,IR3TIB01AUM156N
1985-09-01,16.78,AUD,IR3TIB01AUM156N
1985-10-01,16.36,AUD,IR3TIB01AUM156N
1985-11-01,18.18,AUD,IR3TIB01AUM156N
1985-12-01,19.56,AUD,IR3TIB01AUM156N
1986-01-01,18.97,AUD,IR3TIB01AUM156N
1986-02-01,18.29,AUD,IR3TIB01AUM156N
1986-03-01,16.44,AUD,IR3TIB01AUM156N
1986-04-01,15.76,AUD,IR3TIB01AUM156N
1986-05-01,14.73,AUD,IR3TIB01AUM156N
1986-06-01,14.68,AUD,IR3TIB01AUM156N
1986-07-01,14.85,AUD,IR3TIB01AUM156N
1986-08-01,17.37,AUD,IR3TIB01AUM156N
1986-09-01,18.08,AUD,IR3TIB01AUM156N
1986-10-01,16.82,AUD,IR3TIB01AUM156N
1986-11-01,15.9,AUD,IR3TIB01AUM156N
1986-12-01,15.53,AUD,IR3TIB01AUM156N
1987-01-01,15.86,AUD,IR3TIB01AUM156N
1987-02-01,16.7,AUD,IR3TIB01AUM156N
1987-03-01,16.41,AUD,IR3TIB01AUM156N
1987-04-01,15.08,AUD,IR3TIB01AUM156N
1987-05-01,14.14,AUD,IR3TIB01AUM156N
1987-06-01,13.68,AUD,IR3TIB01AUM156N
1987-07-01,12.99,AUD,IR3TIB01AUM156N
1987-08-01,12.54,AUD,IR3TIB01AUM156N
1987-09-01,11.7,AUD,IR3TIB01AUM156N
1987-10-01,11.99,AUD,IR3TIB01AUM156N
1987-11-01,12.45,AUD,IR3TIB01AUM156N
1987-12-01,11.46,AUD,IR3TIB01AUM156N
1988-01-01,11.05,AUD,IR3TIB01AUM156N
1988-02-01,10.95,AUD,IR3TIB01AUM156N
1988-03-01,10.95,AUD,IR3TIB01AUM156N
1988-04-01,11.39,AUD,IR3TIB01AUM156N
1988-05-01,12.28,AUD,IR3TIB01AUM156N
1988-06-01,13.1,AUD,IR3TIB01AUM156N
1988-07-01,13.08,AUD,IR3TIB01AUM156N
1988-08-01,13.32,AUD,IR3TIB01AUM156N
1988-09-01,13.64,AUD,IR3TIB01AUM156N
1988-10-01,14.0,AUD,IR3TIB01AUM156N
1988-11-01,14.73,AUD,IR3TIB01AUM156N
1988-12-01,15.11,AUD,IR3TIB01AUM156N
1989-01-01,15.56,AUD,IR3TIB01AUM156N
1989-02-01,16.54,AUD,IR3TIB01AUM156N
1989-03-01,17.25,AUD,IR3TIB01AUM156N
1989-04-01,17.46,AUD,IR3TIB01AUM156N
1989-05-01,17.52,AUD,IR3TIB01AUM156N
1989-06-01,18.37,AUD,IR3TIB01AUM156N
1989-07-01,18.06,AUD,IR3TIB01AUM156N
1989-08-01,17.96,AUD,IR3TIB01AUM156N
1989-09-01,18.12,AUD,IR3TIB01AUM156N
1989-10-01,18.36,AUD,IR3TIB01AUM156N
1989-11-01,18.25,AUD,IR3TIB01AUM156N
1989-12-01,17.89,AUD,IR3TIB01AUM156N
1990-01-01,17.33,AUD,IR3TIB01AUM156N
1990-02-01,16.2,AUD,IR3TIB01AUM156N
1990-03-01,15.84,AUD,IR3TIB01AUM156N
1990-04-01,15.14,AUD,IR3TIB01AUM156N
1990-05-01,15.05,AUD,IR3TIB01AUM156N
1990-06-01,15.02,AUD,IR3TIB01AUM156N
1990-07-01,14.83,AUD,IR3TIB01AUM156N
1990-08-01,13.92,AUD,IR3TIB01AUM156N
1990-09-01,13.52,AUD,IR3TIB01AUM156N
1990-10-01,13.07,AUD,IR3TIB01AUM156N
1990-11-01,12.41,AUD,IR3TIB01AUM156N
1990-12-01,12.19,AUD,IR3TIB01AUM156N
1991-01-01,11.93,AUD,IR3TIB01AUM156N
1991-02-01,11.62,AUD,IR3TIB01AUM156N
1991-03-01,11.49,AUD,IR3TIB01AUM156N
1991-04-01,11.36,AUD,IR3TIB01AUM156N
1991-05-01,10.72,AUD,IR3TIB01AUM156N
1991-06-01,10.39,AUD,IR3TIB01AUM156N
1991-07-01,10.34,AUD,IR3TIB01AUM156N
1991-08-01,10.13,AUD,IR3TIB01AUM156N
1991-09-01,9.58,AUD,IR3TIB01AUM156N
1991-10-01,8.97,AUD,IR3TIB01AUM156N
1991-11-01,8.34,AUD,IR3TIB01AUM156N
1991-12-01,7.84,AUD,IR3TIB01AUM156N
1992-01-01,7.45,AUD,IR3TIB01AUM156N
1992-02-01,7.52,AUD,IR3TIB01AUM156N
1992-03-01,7.51,AUD,IR3TIB01AUM156N
1992-04-01,7.18,AUD,IR3TIB01AUM156N
1992-05-01,6.56,AUD,IR3TIB01AUM156N
1992-06-01,6.42,AUD,IR3TIB01AUM156N
1992-07-01,5.64,AUD,IR3TIB01AUM156N
1992-08-01,5.73,AUD,IR3TIB01AUM156N
1992-09-01,5.94,AUD,IR3TIB01AUM156N
1992-10-01,5.86,AUD,IR3TIB01AUM156N
1992-11-01,5.88,AUD,IR3TIB01AUM156N
1992-12-01,5.9,AUD,IR3TIB01AUM156N
1993-01-01,5.88,AUD,IR3TIB01AUM156N
1993-02-01,5.82,AUD,IR3TIB01AUM156N
1993-03-01,5.38,AUD,IR3TIB01AUM156N
1993-04-01,5.27,AUD,IR3TIB01AUM156N
1993-05-01,5.15,AUD,IR3TIB01AUM156N
1993-06-01,5.22,AUD,IR3TIB01AUM156N
1993-07-01,5.05,AUD,IR3TIB01AUM156N
1993-08-01,4.78,AUD,IR3TIB01AUM156N
1993-09-01,4.86,AUD,IR3TIB01AUM156N
1993-10-01,4.81,AUD,IR3TIB01AUM156N
1993-11-01,4.78,AUD,IR3TIB01AUM156N
1993-12-01,4.82,AUD,IR3TIB01AUM156N
1994-01-01,4.81,AUD,IR3TIB01AUM156N
1994-02-01,4.8,AUD,IR3TIB01AUM156N
1994-03-01,4.88,AUD,IR3TIB01AUM156N
1994-04-01,4.92,AUD,IR3TIB01AUM156N
1994-05-01,4.85,AUD,IR3TIB01AUM156N
1994-06-01,5.12,AUD,IR3TIB01AUM156N
1994-07-01,5.41,AUD,IR3TIB01AUM156N
1994-08-01,5.6,AUD,IR3TIB01AUM156N
1994-09-01,5.93,AUD,IR3TIB01AUM156N
1994-10-01,6.45,AUD,IR3TIB01AUM156N
1994-11-01,7.16,AUD,IR3TIB01AUM156N
1994-12-01,7.95,AUD,IR3TIB01AUM156N
1995-01-01,8.37,AUD,IR3TIB01AUM156N
1995-02-01,8.08,AUD,IR3TIB01AUM156N
1995-03-01,8.13,AUD,IR3TIB01AUM156N
1995-04-01,7.89,AUD,IR3TIB01AUM156N
1995-05-01,7.7,AUD,IR3TIB01AUM156N
1995-06-01,7.55,AUD,IR3TIB01AUM156N
1995-07-01,7.56,AUD,IR3TIB01AUM156N
1995-08-01,7.58,AUD,IR3TIB01AUM156N
1995-09-01,7.49,AUD,IR3TIB01AUM156N
1995-10-01,7.47,AUD,IR3TIB01AUM156N
1995-11-01,7.46,AUD,IR3TIB01AUM156N
1995-12-01,7.43,AUD,IR3TIB01AUM156N
1996-01-01,7.46,AUD,IR3TIB01AUM156N
1996-02-01,7.47,AUD,IR3TIB01AUM156N
1996-03-01,7.53,AUD,IR3TIB01AUM156N
1996-04-01,7.57,AUD,IR3TIB01AUM156N
1996-05-01,7.55,AUD,IR3TIB01AUM156N
1996-06-01,7.57,AUD,IR3TIB01AUM156N
1996-07-01,7.56,AUD,IR3TIB01AUM156N
1996-08-01,6.92,AUD,IR3TIB01AUM156N
1996-09-01,6.91,AUD,IR3TIB01AUM156N
1996-10-01,6.7,AUD,IR3TIB01AUM156N
1996-11-01,6.45,AUD,IR3TIB01AUM156N
1996-12-01,6.13,AUD,IR3TIB01AUM156N
1997-01-01,5.82,AUD,IR3TIB01AUM156N
1997-02-01,5.91,AUD,IR3TIB01AUM156N
1997-03-01,6.05,AUD,IR3TIB01AUM156N
1997-04-01,6.04,AUD,IR3TIB01AUM156N
1997-05-01,5.87,AUD,IR3TIB01AUM156N
1997-06-01,5.35,AUD,IR3TIB01AUM156N
1997-07-01,5.19,AUD,IR3TIB01AUM156N
1997-08-01,4.9,AUD,IR3TIB01AUM156N
1997-09-01,4.77,AUD,IR3TIB01AUM156N
1997-10-01,4.83,AUD,IR3TIB01AUM156N
1997-11-01,4.95,AUD,IR3TIB01AUM156N
1997-12-01,5.07,AUD,IR3TIB01AUM156N
1998-01-01,4.99,AUD,IR3TIB01AUM156N
1998-02-01,4.97,AUD,IR3TIB01AUM156N
1998-03-01,4.96,AUD,IR3TIB01AUM156N
1998-04-01,4.92,AUD,IR3TIB01AUM156N
1998-05-01,4.96,AUD,IR3TIB01AUM156N
1998-06-01,5.32,AUD,IR3TIB01AUM156N
1998-07-01,5.17,AUD,IR3TIB01AUM156N
1998-08-01,5.19,AUD,IR3TIB01AUM156N
1998-09-01,5.03,AUD,IR3TIB01AUM156N
1998-10-01,4.83,AUD,IR3TIB01AUM156N
1998-11-01,4.88,AUD,IR3TIB01AUM156N
1998-12-01,4.8,AUD,IR3TIB01AUM156N
1999-01-01,4.79,AUD,IR3TIB01AUM156N
1999-02-01,4.77,AUD,IR3TIB01AUM156N
1999-03-01,4.81,AUD,IR3TIB01AUM156N
1999-04-01,4.76,AUD,IR3TIB01AUM156N
1999-05-01,4.86,AUD,IR3TIB01AUM156N
1999-06-01,4.93,AUD,IR3TIB01AUM156N
1999-07-01,4.89,AUD,IR3TIB01AUM156N
1999-08-01,4.92,AUD,IR3TIB01AUM156N
1999-09-01,5.01,AUD,IR3TIB01AUM156N
1999-10-01,5.31,AUD,IR3TIB01AUM156N
1999-11-01,5.44,AUD,IR3TIB01AUM156N
1999-12-01,5.65,AUD,IR3TIB01AUM156N
2000-01-01,5.66,AUD,IR3TIB01AUM156N
2000-02-01,5.8,AUD,IR3TIB01AUM156N
2000-03-01,5.89,AUD,IR3TIB01AUM156N
2000-04-01,6.04,AUD,IR3TIB01AUM156N
2000-05-01,6.31,AUD,IR3TIB01AUM156N
2000-06-01,6.23,AUD,IR3TIB01AUM156N
2000-07-01,6.2,AUD,IR3TIB01AUM156N
2000-08-01,6.49,AUD,IR3TIB01AUM156N
2000-09-01,6.57,AUD,IR3TIB01AUM156N
2000-10-01,6.41,AUD,IR3TIB01AUM156N
2000-11-01,6.33,AUD,IR3TIB01AUM156N
2000-12-01,6.2,AUD,IR3TIB01AUM156N
2001-01-01,5.91,AUD,IR3TIB01AUM156N
2001-02-01,5.59,AUD,IR3TIB01AUM156N
2001-03-01,5.14,AUD,IR3TIB01AUM156N
2001-04-01,4.86,AUD,IR3TIB01AUM156N
2001-05-01,4.89,AUD,IR3TIB01AUM156N
2001-06-01,4.97,AUD,IR3TIB01AUM156N
2001-07-01,5.04,AUD,IR3TIB01AUM156N
2001-08-01,4.95,AUD,IR3TIB01AUM156N
2001-09-01,4.55,AUD,IR3TIB01AUM156N
2001-10-01,4.36,AUD,IR3TIB01AUM156N
2001-11-01,4.28,AUD,IR3TIB01AUM156N
2001-12-01,4.25,AUD,IR3TIB01AUM156N
2002-01-01,4.26,AUD,IR3TIB01AUM156N
2002-02-01,4.31,AUD,IR3TIB01AUM156N
2002-03-01,4.46,AUD,IR3TIB01AUM156N
2002-04-01,4.59,AUD,IR3TIB01AUM156N
2002-05-01,4.84,AUD,IR3TIB01AUM156N
2002-06-01,5.07,AUD,IR3TIB01AUM156N
2002-07-01,4.98,AUD,IR3TIB01AUM156N
2002-08-01,4.96,AUD,IR3TIB01AUM156N
2002-09-01,4.92,AUD,IR3TIB01AUM156N
2002-10-01,4.9,AUD,IR3TIB01AUM156N
2002-11-01,4.84,AUD,IR3TIB01AUM156N
2002-12-01,4.83,AUD,IR3TIB01AUM156N
2003-01-01,4.8,AUD,IR3TIB01AUM156N
2003-02-01,4.75,AUD,IR3TIB01AUM156N
2003-03-01,4.76,AUD,IR3TIB01AUM156N
2003-04-01,4.79,AUD,IR3TIB01AUM156N
2003-05-01,4.78,AUD,IR3TIB01AUM156N
2003-06-01,4.67,AUD,IR3TIB01AUM156N
2003-07-01,4.72,AUD,IR3TIB01AUM156N
2003-08-01,4.82,AUD,IR3TIB01AUM156N
2003-09-01,4.91,AUD,IR3TIB01AUM156N
2003-10-01,4.97,AUD,IR3TIB01AUM156N
2003-11-01,5.31,AUD,IR3TIB01AUM156N
2003-12-01,5.47,AUD,IR3TIB01AUM156N
2004-01-01,5.55,AUD,IR3TIB01AUM156N
2004-02-01,5.57,AUD,IR3TIB01AUM156N
2004-03-01,5.51,AUD,IR3TIB01AUM156N
2004-04-01,5.54,AUD,IR3TIB01AUM156N
2004-05-01,5.51,AUD,IR3TIB01AUM156N
2004-06-01,5.49,AUD,IR3TIB01AUM156N
2004-07-01,5.46,AUD,IR3TIB01AUM156N
2004-08-01,5.44,AUD,IR3TIB01AUM156N
2004-09-01,5.42,AUD,IR3TIB01AUM156N
2004-10-01,5.41,AUD,IR3TIB01AUM156N
2004-11-01,5.43,AUD,IR3TIB01AUM156N
2004-12-01,5.41,AUD,IR3TIB01AUM156N
2005-01-01,5.42,AUD,IR3TIB01AUM156N
2005-02-01,5.63,AUD,IR3TIB01AUM156N
2005-03-01,5.81,AUD,IR3TIB01AUM156N
2005-04-01,5.75,AUD,IR3TIB01AUM156N
2005-05-01,5.68,AUD,IR3TIB01AUM156N
2005-06-01,5.66,AUD,IR3TIB01AUM156N
2005-07-01,5.65,AUD,IR3TIB01AUM156N
2005-08-01,5.62,AUD,IR3TIB01AUM156N
2005-09-01,5.62,AUD,IR3TIB01AUM156N
2005-10-01,5.63,AUD,IR3TIB01AUM156N
2005-11-01,5.63,AUD,IR3TIB01AUM156N
2005-12-01,5.63,AUD,IR3TIB01AUM156N
2006-01-01,5.63,AUD,IR3TIB01AUM156N
2006-02-01,5.61,AUD,IR3TIB01AUM156N
2006-03-01,5.61,AUD,IR3TIB01AUM156N
2006-04-01,5.69,AUD,IR3TIB01AUM156N
2006-05-01,5.87,AUD,IR3TIB01AUM156N
2006-06-01,5.96,AUD,IR3TIB01AUM156N
2006-07-01,6.05,AUD,IR3TIB01AUM156N
2006-08-01,6.19,AUD,IR3TIB01AUM156N
2006-09-01,6.21,AUD,IR3TIB01AUM156N
2006-10-01,6.28,AUD,IR3TIB01AUM156N
2006-11-01,6.37,AUD,IR3TIB01AUM156N
2006-12-01,6.39,AUD,IR3TIB01AUM156N
2007-01-01,6.43,AUD,IR3TIB01AUM156N
2007-02-01,6.37,AUD,IR3TIB01AUM156N
2007-03-01,6.43,AUD,IR3TIB01AUM156N
2007-04-01,6.48,AUD,IR3TIB01AUM156N
2007-05-01,6.37,AUD,IR3TIB01AUM156N
2007-06-01,6.42,AUD,IR3TIB01AUM156N
2007-07-01,6.47,AUD,IR3TIB01AUM156N
2007-08-01,6.75,AUD,IR3TIB01AUM156N
2007-09-01,6.94,AUD,IR3TIB01AUM156N
2007-10-01,6.91,AUD,IR3TIB01AUM156N
2007-11-01,7.15,AUD,IR3TIB01AUM156N
2007-12-01,7.29,AUD,IR3TIB01AUM156N
2008-01-01,7.18,AUD,IR3TIB01AUM156N
2008-02-01,7.69,AUD,IR3TIB01AUM156N
2008-03-01,7.9,AUD,IR3TIB01AUM156N
2008-04-01,7.84,AUD,IR3TIB01AUM156N
2008-05-01,7.75,AUD,IR3TIB01AUM156N
2008-06-01,7.81,AUD,IR3TIB01AUM156N
2008-07-01,7.75,AUD,IR3TIB01AUM156N
2008-08-01,7.31,AUD,IR3TIB01AUM156N
2008-09-01,7.27,AUD,IR3TIB01AUM156N
2008-10-01,6.03,AUD,IR3TIB01AUM156N
2008-11-01,4.76,AUD,IR3TIB01AUM156N
2008-12-01,4.39,AUD,IR3TIB01AUM156N
2009-01-01,3.74,AUD,IR3TIB01AUM156N
2009-02-01,3.16,AUD,IR3TIB01AUM156N
2009-03-01,3.16,AUD,IR3TIB01AUM156N
2009-04-01,3.1,AUD,IR3TIB01AUM156N
2009-05-01,3.13,AUD,IR3TIB01AUM156N
2009-06-01,3.25,AUD,IR3TIB01AUM156N
2009-07-01,3.14,AUD,IR3TIB01AUM156N
2009-08-01,3.3,AUD,IR3TIB01AUM156N
2009-09-01,3.37,AUD,IR3TIB01AUM156N
2009-10-01,3.78,AUD,IR3TIB01AUM156N
2009-11-01,3.95,AUD,IR3TIB01AUM156N
2009-12-01,4.129047619,AUD,IR3TIB01AUM156N
2010-01-01,4.2025,AUD,IR3TIB01AUM156N
2010-02-01,4.16,AUD,IR3TIB01AUM156N
2010-03-01,4.3275,AUD,IR3TIB01AUM156N
2010-04-01,4.545,AUD,IR3TIB01AUM156N
2010-05-01,4.805,AUD,IR3TIB01AUM156N
2010-06-01,4.8875,AUD,IR3TIB01AUM156N
2010-07-01,4.84,AUD,IR3TIB01AUM156N
2010-08-01,4.7425,AUD,IR3TIB01AUM156N
2010-09-01,4.815,AUD,IR3TIB01AUM156N
2010-10-01,4.81,AUD,IR3TIB01AUM156N
2010-11-01,5.015,AUD,IR3TIB01AUM156N
2010-12-01,5.025,AUD,IR3TIB01AUM156N
2011-01-01,4.955,AUD,IR3TIB01AUM156N
2011-02-01,4.9175,AUD,IR3TIB01AUM156N
2011-03-01,4.92,AUD,IR3TIB01AUM156N
2011-04-01,4.9,AUD,IR3TIB01AUM156N
2011-05-01,5.0025,AUD,IR3TIB01AUM156N
2011-06-01,4.9925,AUD,IR3TIB01AUM156N
2011-07-01,4.955,AUD,IR3TIB01AUM156N
2011-08-01,4.8575,AUD,IR3TIB01AUM156N
2011-09-01,4.81,AUD,IR3TIB01AUM156N
2011-10-01,4.725,AUD,IR3TIB01AUM156N
2011-11-01,4.6225,AUD,IR3TIB01AUM156N
2011-12-01,4.5075,AUD,IR3TIB01AUM156N
2012-01-01,4.41,AUD,IR3TIB01AUM156N
2012-02-01,4.37,AUD,IR3TIB01AUM156N
2012-03-01,4.4425,AUD,IR3TIB01AUM156N
2012-04-01,4.2025,AUD,IR3TIB01AUM156N
2012-05-01,3.655,AUD,IR3TIB01AUM156N
2012-06-01,3.4925,AUD,IR3TIB01AUM156N
2012-07-01,3.545,AUD,IR3TIB01AUM156N
2012-08-01,3.6175,AUD,IR3TIB01AUM156N
2012-09-01,3.49,AUD,IR3TIB01AUM156N
2012-10-01,3.1625,AUD,IR3TIB01AUM156N
2012-11-01,3.2425,AUD,IR3TIB01AUM156N
2012-12-01,3.1125,AUD,IR3TIB01AUM156N
2013-01-01,3.0,AUD,IR3TIB01AUM156N
2013-02-01,2.94,AUD,IR3TIB01AUM156N
2013-03-01,3.05,AUD,IR3TIB01AUM156N
2013-04-01,3.02,AUD,IR3TIB01AUM156N
2013-05-01,2.82,AUD,IR3TIB01AUM156N
2013-06-01,2.8,AUD,IR3TIB01AUM156N
2013-07-01,2.76,AUD,IR3TIB01AUM156N
2013-08-01,2.6,AUD,IR3TIB01AUM156N
2013-09-01,2.58,AUD,IR3TIB01AUM156N
2013-10-01,2.58,AUD,IR3TIB01AUM156N
2013-11-01,2.58,AUD,IR3TIB01AUM156N
2013-12-01,2.6,AUD,IR3TIB01AUM156N
2014-01-01,2.62,AUD,IR3TIB01AUM156N
2014-02-01,2.63,AUD,IR3TIB01AUM156N
2014-03-01,2.65,AUD,IR3TIB01AUM156N
2014-04-01,2.68,AUD,IR3TIB01AUM156N
2014-05-01,2.69,AUD,IR3TIB01AUM156N
2014-06-01,2.7,AUD,IR3TIB01AUM156N
2014-07-01,2.65,AUD,IR3TIB01AUM156N
2014-08-01,2.63,AUD,IR3TIB01AUM156N
2014-09-01,2.66,AUD,IR3TIB01AUM156N
2014-10-01,2.72,AUD,IR3TIB01AUM156N
2014-11-01,2.75,AUD,IR3TIB01AUM156N
2014-12-01,2.75,AUD,IR3TIB01AUM156N
2015-01-01,2.7,AUD,IR3TIB01AUM156N
2015-02-01,2.36,AUD,IR3TIB01AUM156N
2015-03-01,2.3,AUD,IR3TIB01AUM156N
2015-04-01,2.25,AUD,IR3TIB01AUM156N
2015-05-01,2.15,AUD,IR3TIB01AUM156N
2015-06-01,2.15,AUD,IR3TIB01AUM156N
2015-07-01,2.14,AUD,IR3TIB01AUM156N
2015-08-01,2.14,AUD,IR3TIB01AUM156N
2015-09-01,2.17,AUD,IR3TIB01AUM156N
2015-10-01,2.15,AUD,IR3TIB01AUM156N
2015-11-01,2.22,AUD,IR3TIB01AUM156N
2015-12-01,2.34,AUD,IR3TIB01AUM156N
2016-01-01,2.3,AUD,IR3TIB01AUM156N
2016-02-01,2.28,AUD,IR3TIB01AUM156N
2016-03-01,2.31,AUD,IR3TIB01AUM156N
2016-04-01,2.26,AUD,IR3TIB01AUM156N
2016-05-01,2.0,AUD,IR3TIB01AUM156N
2016-06-01,1.99,AUD,IR3TIB01AUM156N
2016-07-01,1.93,AUD,IR3TIB01AUM156N
2016-08-01,1.76,AUD,IR3TIB01AUM156N
2016-09-01,1.73,AUD,IR3TIB01AUM156N
2016-10-01,1.74,AUD,IR3TIB01AUM156N
2016-11-01,1.76,AUD,IR3TIB01AUM156N
2016-12-01,1.78,AUD,IR3TIB01AUM156N
2017-01-01,1.78,AUD,IR3TIB01AUM156N
2017-02-01,1.78,AUD,IR3TIB01AUM156N
2017-03-01,1.79,AUD,IR3TIB01AUM156N
2017-04-01,1.77,AUD,IR3TIB01AUM156N
2017-05-01,1.73,AUD,IR3TIB01AUM156N
2017-06-01,1.72,AUD,IR3TIB01AUM156N
2017-07-01,1.7,AUD,IR3TIB01AUM156N
2017-08-01,1.7,AUD,IR3TIB01AUM156N
2017-09-01,1.72,AUD,IR3TIB01AUM156N
2017-10-01,1.7,AUD,IR3TIB01AUM156N
2017-11-01,1.72,AUD,IR3TIB01AUM156N
2017-12-01,1.77,AUD,IR3TIB01AUM156N
2018-01-01,1.79,AUD,IR3TIB01AUM156N
2018-02-01,1.77,AUD,IR3TIB01AUM156N
2018-03-01,1.93,AUD,IR3TIB01AUM156N
2018-04-01,2.06,AUD,IR3TIB01AUM156N
2018-05-01,1.96,AUD,IR3TIB01AUM156N
2018-06-01,2.07,AUD,IR3TIB01AUM156N
2018-07-01,2.02,AUD,IR3TIB01AUM156N
2018-08-01,1.96,AUD,IR3TIB01AUM156N
2018-09-01,1.93,AUD,IR3TIB01AUM156N
2018-10-01,1.93,AUD,IR3TIB01AUM156N
2018-11-01,1.94,AUD,IR3TIB01AUM156N
2018-12-01,2.02,AUD,IR3TIB01AUM156N
2019-01-01,2.07,AUD,IR3TIB01AUM156N
2019-02-01,1.96,AUD,IR3TIB01AUM156N
2019-03-01,1.83,AUD,IR3TIB01AUM156N
2019-04-01,1.68,AUD,IR3TIB01AUM156N
2019-05-01,1.54,AUD,IR3TIB01AUM156N
2019-06-01,1.29,AUD,IR3TIB01AUM156N
2019-07-01,1.11,AUD,IR3TIB01AUM156N
2019-08-01,0.98,AUD,IR3TIB01AUM156N
2019-09-01,0.98,AUD,IR3TIB01AUM156N
2019-10-01,0.88,AUD,IR3TIB01AUM156N
2019-11-01,0.91,AUD,IR3TIB01AUM156N
2019-12-01,0.9,AUD,IR3TIB01AUM156N
2020-01-01,0.89,AUD,IR3TIB01AUM156N
2020-02-01,0.89,AUD,IR3TIB01AUM156N
2020-03-01,0.53,AUD,IR3TIB01AUM156N
2020-04-01,0.17,AUD,IR3TIB01AUM156N
2020-05-01,0.1,AUD,IR3TIB01AUM156N
2020-06-01,0.1,AUD,IR3TIB01AUM156N
2020-07-01,0.1,AUD,IR3TIB01AUM156N
2020-08-01,0.1,AUD,IR3TIB01AUM156N
2020-09-01,0.09,AUD,IR3TIB01AUM156N
2020-10-01,0.07,AUD,IR3TIB01AUM156N
2020-11-01,0.02,AUD,IR3TIB01AUM156N
2020-12-01,0.02,AUD,IR3TIB01AUM156N
2021-01-01,0.01,AUD,IR3TIB01AUM156N
2021-02-01,0.01,AUD,IR3TIB01AUM156N
2021-03-01,0.03,AUD,IR3TIB01AUM156N
