date,ma,ten,tien_te,nguon
2018-02-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-02-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-02-08,BOE,BOE rate decision,GBP,cb_dates
2018-02-14,CPI,Consumer Price Index,USD,FRED
2018-02-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-02-15,PPI,Producer Price Index,USD,FRED
2018-02-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-02-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-02-26,NHA,New Residential Sales,USD,FRED
2018-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-02-28,GDP,Gross Domestic Product,USD,FRED
2018-03-01,PCE,Personal Income and Outlays,USD,FRED
2018-03-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-03-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-03-06,RBA,RBA rate decision,AUD,cb_dates
2018-03-07,BOC,BOC rate decision,CAD,cb_dates
2018-03-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-03-08,ECB,ECB rate decision,EUR,cb_dates
2018-03-09,NFP,Employment Situation,USD,FRED
2018-03-09,BOJ,BOJ rate decision,JPY,cb_dates
2018-03-13,CPI,Consumer Price Index,USD,FRED
2018-03-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-03-14,PPI,Producer Price Index,USD,FRED
2018-03-15,SNB,SNB rate decision,CHF,cb_dates
2018-03-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-03-16,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-03-21,FOMC,FOMC rate decision,USD,cb_dates
2018-03-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-03-22,BOE,BOE rate decision,GBP,cb_dates
2018-03-23,NHA,New Residential Sales,USD,FRED
2018-03-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-03-28,GDP,Gross Domestic Product,USD,FRED
2018-03-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-03-29,PCE,Personal Income and Outlays,USD,FRED
2018-04-03,RBA,RBA rate decision,AUD,cb_dates
2018-04-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-04-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-04-06,NFP,Employment Situation,USD,FRED
2018-04-10,PPI,Producer Price Index,USD,FRED
2018-04-11,CPI,Consumer Price Index,USD,FRED
2018-04-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-04-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-04-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-04-18,BOC,BOC rate decision,CAD,cb_dates
2018-04-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-04-24,NHA,New Residential Sales,USD,FRED
2018-04-26,ECB,ECB rate decision,EUR,cb_dates
2018-04-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-04-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-04-27,GDP,Gross Domestic Product,USD,FRED
2018-04-27,BOJ,BOJ rate decision,JPY,cb_dates
2018-04-27,UMCSI,Surveys of Consumers,USD,FRED
2018-04-30,PCE,Personal Income and Outlays,USD,FRED
2018-05-01,RBA,RBA rate decision,AUD,cb_dates
2018-05-02,FOMC,FOMC rate decision,USD,cb_dates
2018-05-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-05-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-05-04,NFP,Employment Situation,USD,FRED
2018-05-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-05-09,PPI,Producer Price Index,USD,FRED
2018-05-10,BOE,BOE rate decision,GBP,cb_dates
2018-05-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-05-10,CPI,Consumer Price Index,USD,FRED
2018-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-05-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-05-23,NHA,New Residential Sales,USD,FRED
2018-05-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-05-25,UMCSI,Surveys of Consumers,USD,FRED
2018-05-25,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-05-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-05-30,GDP,Gross Domestic Product,USD,FRED
2018-05-30,BOC,BOC rate decision,CAD,cb_dates
2018-05-31,PCE,Personal Income and Outlays,USD,FRED
2018-05-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-06-01,NFP,Employment Situation,USD,FRED
2018-06-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-06-05,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-06-05,RBA,RBA rate decision,AUD,cb_dates
2018-06-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-06-12,CPI,Consumer Price Index,USD,FRED
2018-06-13,PPI,Producer Price Index,USD,FRED
2018-06-13,FOMC,FOMC rate decision,USD,cb_dates
2018-06-14,ECB,ECB rate decision,EUR,cb_dates
2018-06-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-06-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-06-15,BOJ,BOJ rate decision,JPY,cb_dates
2018-06-21,BOE,BOE rate decision,GBP,cb_dates
2018-06-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-06-21,SNB,SNB rate decision,CHF,cb_dates
2018-06-25,NHA,New Residential Sales,USD,FRED
2018-06-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-06-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-06-28,GDP,Gross Domestic Product,USD,FRED
2018-06-29,PCE,Personal Income and Outlays,USD,FRED
2018-06-29,UMCSI,Surveys of Consumers,USD,FRED
2018-07-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-07-03,RBA,RBA rate decision,AUD,cb_dates
2018-07-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-07-06,NFP,Employment Situation,USD,FRED
2018-07-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-07-11,BOC,BOC rate decision,CAD,cb_dates
2018-07-11,PPI,Producer Price Index,USD,FRED
2018-07-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-07-12,CPI,Consumer Price Index,USD,FRED
2018-07-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-07-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-07-25,NHA,New Residential Sales,USD,FRED
2018-07-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-07-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-07-26,ECB,ECB rate decision,EUR,cb_dates
2018-07-27,UMCSI,Surveys of Consumers,USD,FRED
2018-07-27,GDP,Gross Domestic Product,USD,FRED
2018-07-31,GDP,Gross Domestic Product,USD,FRED
2018-07-31,PCE,Personal Income and Outlays,USD,FRED
2018-07-31,BOJ,BOJ rate decision,JPY,cb_dates
2018-08-01,FOMC,FOMC rate decision,USD,cb_dates
2018-08-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-08-02,BOE,BOE rate decision,GBP,cb_dates
2018-08-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-08-03,NFP,Employment Situation,USD,FRED
2018-08-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-08-07,RBA,RBA rate decision,AUD,cb_dates
2018-08-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-08-09,PPI,Producer Price Index,USD,FRED
2018-08-10,CPI,Consumer Price Index,USD,FRED
2018-08-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-08-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-08-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-08-23,NHA,New Residential Sales,USD,FRED
2018-08-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-08-29,GDP,Gross Domestic Product,USD,FRED
2018-08-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-08-30,PCE,Personal Income and Outlays,USD,FRED
2018-08-31,UMCSI,Surveys of Consumers,USD,FRED
2018-09-04,RBA,RBA rate decision,AUD,cb_dates
2018-09-05,BOC,BOC rate decision,CAD,cb_dates
2018-09-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-09-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-09-07,NFP,Employment Situation,USD,FRED
2018-09-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-09-12,PPI,Producer Price Index,USD,FRED
2018-09-13,ECB,ECB rate decision,EUR,cb_dates
2018-09-13,BOE,BOE rate decision,GBP,cb_dates
2018-09-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-09-13,CPI,Consumer Price Index,USD,FRED
2018-09-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-09-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-09-19,BOJ,BOJ rate decision,JPY,cb_dates
2018-09-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-09-20,SNB,SNB rate decision,CHF,cb_dates
2018-09-26,NHA,New Residential Sales,USD,FRED
2018-09-26,FOMC,FOMC rate decision,USD,cb_dates
2018-09-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-09-27,GDP,Gross Domestic Product,USD,FRED
2018-09-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-09-28,UMCSI,Surveys of Consumers,USD,FRED
2018-09-28,PCE,Personal Income and Outlays,USD,FRED
2018-10-02,RBA,RBA rate decision,AUD,cb_dates
2018-10-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-10-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-10-05,NFP,Employment Situation,USD,FRED
2018-10-10,PPI,Producer Price Index,USD,FRED
2018-10-11,CPI,Consumer Price Index,USD,FRED
2018-10-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-10-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-10-16,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-10-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-10-24,NHA,New Residential Sales,USD,FRED
2018-10-24,BOC,BOC rate decision,CAD,cb_dates
2018-10-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-10-25,ECB,ECB rate decision,EUR,cb_dates
2018-10-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-10-26,UMCSI,Surveys of Consumers,USD,FRED
2018-10-26,GDP,Gross Domestic Product,USD,FRED
2018-10-29,PCE,Personal Income and Outlays,USD,FRED
2018-10-31,BOJ,BOJ rate decision,JPY,cb_dates
2018-11-01,BOE,BOE rate decision,GBP,cb_dates
2018-11-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-11-02,NFP,Employment Situation,USD,FRED
2018-11-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-11-06,RBA,RBA rate decision,AUD,cb_dates
2018-11-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-11-08,FOMC,FOMC rate decision,USD,cb_dates
2018-11-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-11-09,PPI,Producer Price Index,USD,FRED
2018-11-14,CPI,Consumer Price Index,USD,FRED
2018-11-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-11-21,UMCSI,Surveys of Consumers,USD,FRED
2018-11-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-11-21,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-11-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-11-28,GDP,Gross Domestic Product,USD,FRED
2018-11-28,NHA,New Residential Sales,USD,FRED
2018-11-29,PCE,Personal Income and Outlays,USD,FRED
2018-11-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-12-04,RBA,RBA rate decision,AUD,cb_dates
2018-12-05,BOC,BOC rate decision,CAD,cb_dates
2018-12-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-12-06,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-12-07,NFP,Employment Situation,USD,FRED
2018-12-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2018-12-11,PPI,Producer Price Index,USD,FRED
2018-12-12,CPI,Consumer Price Index,USD,FRED
2018-12-13,SNB,SNB rate decision,CHF,cb_dates
2018-12-13,ECB,ECB rate decision,EUR,cb_dates
2018-12-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-12-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2018-12-19,FOMC,FOMC rate decision,USD,cb_dates
2018-12-20,BOJ,BOJ rate decision,JPY,cb_dates
2018-12-20,BOE,BOE rate decision,GBP,cb_dates
2018-12-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2018-12-21,PCE,Personal Income and Outlays,USD,FRED
2018-12-21,GDP,Gross Domestic Product,USD,FRED
2018-12-21,UMCSI,Surveys of Consumers,USD,FRED
2018-12-21,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2018-12-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-04,NFP,Employment Situation,USD,FRED
2019-01-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-01-09,BOC,BOC rate decision,CAD,cb_dates
2019-01-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-11,CPI,Consumer Price Index,USD,FRED
2019-01-15,PPI,Producer Price Index,USD,FRED
2019-01-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-23,BOJ,BOJ rate decision,JPY,cb_dates
2019-01-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-24,ECB,ECB rate decision,EUR,cb_dates
2019-01-30,FOMC,FOMC rate decision,USD,cb_dates
2019-01-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-01-31,NHA,New Residential Sales,USD,FRED
2019-02-01,UMCSI,Surveys of Consumers,USD,FRED
2019-02-01,NFP,Employment Situation,USD,FRED
2019-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-02-05,RBA,RBA rate decision,AUD,cb_dates
2019-02-07,BOE,BOE rate decision,GBP,cb_dates
2019-02-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-02-11,CPI,Consumer Price Index,USD,FRED
2019-02-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-02-12,PPI,Producer Price Index,USD,FRED
2019-02-13,CPI,Consumer Price Index,USD,FRED
2019-02-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-02-14,PPI,Producer Price Index,USD,FRED
2019-02-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-02-21,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-02-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-02-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-02-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-02-28,GDP,Gross Domestic Product,USD,FRED
2019-03-01,UMCSI,Surveys of Consumers,USD,FRED
2019-03-01,PCE,Personal Income and Outlays,USD,FRED
2019-03-05,NHA,New Residential Sales,USD,FRED
2019-03-05,RBA,RBA rate decision,AUD,cb_dates
2019-03-06,BOC,BOC rate decision,CAD,cb_dates
2019-03-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-03-07,ECB,ECB rate decision,EUR,cb_dates
2019-03-08,NFP,Employment Situation,USD,FRED
2019-03-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-03-12,CPI,Consumer Price Index,USD,FRED
2019-03-13,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-03-13,PPI,Producer Price Index,USD,FRED
2019-03-14,NHA,New Residential Sales,USD,FRED
2019-03-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-03-15,BOJ,BOJ rate decision,JPY,cb_dates
2019-03-15,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-03-19,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-03-20,FOMC,FOMC rate decision,USD,cb_dates
2019-03-21,SNB,SNB rate decision,CHF,cb_dates
2019-03-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-03-21,BOE,BOE rate decision,GBP,cb_dates
2019-03-28,GDP,Gross Domestic Product,USD,FRED
2019-03-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-03-29,PCE,Personal Income and Outlays,USD,FRED
2019-03-29,NHA,New Residential Sales,USD,FRED
2019-03-29,UMCSI,Surveys of Consumers,USD,FRED
2019-04-01,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-04-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-04-02,RBA,RBA rate decision,AUD,cb_dates
2019-04-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-04-05,NFP,Employment Situation,USD,FRED
2019-04-08,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-04-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-04-10,ECB,ECB rate decision,EUR,cb_dates
2019-04-10,CPI,Consumer Price Index,USD,FRED
2019-04-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-04-11,PPI,Producer Price Index,USD,FRED
2019-04-18,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-04-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-04-23,NHA,New Residential Sales,USD,FRED
2019-04-24,BOC,BOC rate decision,CAD,cb_dates
2019-04-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-04-25,BOJ,BOJ rate decision,JPY,cb_dates
2019-04-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-04-26,GDP,Gross Domestic Product,USD,FRED
2019-04-26,UMCSI,Surveys of Consumers,USD,FRED
2019-04-29,PCE,Personal Income and Outlays,USD,FRED
2019-05-01,FOMC,FOMC rate decision,USD,cb_dates
2019-05-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-05-02,BOE,BOE rate decision,GBP,cb_dates
2019-05-03,NFP,Employment Situation,USD,FRED
2019-05-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-05-07,RBA,RBA rate decision,AUD,cb_dates
2019-05-09,PPI,Producer Price Index,USD,FRED
2019-05-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-05-10,CPI,Consumer Price Index,USD,FRED
2019-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-05-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-05-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-05-23,NHA,New Residential Sales,USD,FRED
2019-05-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-05-29,BOC,BOC rate decision,CAD,cb_dates
2019-05-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-05-30,GDP,Gross Domestic Product,USD,FRED
2019-05-31,UMCSI,Surveys of Consumers,USD,FRED
2019-05-31,PCE,Personal Income and Outlays,USD,FRED
2019-06-04,RBA,RBA rate decision,AUD,cb_dates
2019-06-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-06-06,ECB,ECB rate decision,EUR,cb_dates
2019-06-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-06-07,NFP,Employment Situation,USD,FRED
2019-06-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-06-11,PPI,Producer Price Index,USD,FRED
2019-06-12,CPI,Consumer Price Index,USD,FRED
2019-06-13,SNB,SNB rate decision,CHF,cb_dates
2019-06-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-06-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-06-19,FOMC,FOMC rate decision,USD,cb_dates
2019-06-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-06-20,BOE,BOE rate decision,GBP,cb_dates
2019-06-20,BOJ,BOJ rate decision,JPY,cb_dates
2019-06-25,NHA,New Residential Sales,USD,FRED
2019-06-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-06-27,GDP,Gross Domestic Product,USD,FRED
2019-06-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-06-28,PCE,Personal Income and Outlays,USD,FRED
2019-06-28,UMCSI,Surveys of Consumers,USD,FRED
2019-07-02,RBA,RBA rate decision,AUD,cb_dates
2019-07-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-07-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-07-05,NFP,Employment Situation,USD,FRED
2019-07-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-07-10,BOC,BOC rate decision,CAD,cb_dates
2019-07-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-07-11,CPI,Consumer Price Index,USD,FRED
2019-07-12,PPI,Producer Price Index,USD,FRED
2019-07-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-07-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-07-24,NHA,New Residential Sales,USD,FRED
2019-07-25,ECB,ECB rate decision,EUR,cb_dates
2019-07-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-07-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-07-26,GDP,Gross Domestic Product,USD,FRED
2019-07-30,BOJ,BOJ rate decision,JPY,cb_dates
2019-07-30,PCE,Personal Income and Outlays,USD,FRED
2019-07-31,FOMC,FOMC rate decision,USD,cb_dates
2019-08-01,BOE,BOE rate decision,GBP,cb_dates
2019-08-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-08-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-08-02,UMCSI,Surveys of Consumers,USD,FRED
2019-08-02,NFP,Employment Situation,USD,FRED
2019-08-06,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-08-06,RBA,RBA rate decision,AUD,cb_dates
2019-08-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-08-09,PPI,Producer Price Index,USD,FRED
2019-08-13,CPI,Consumer Price Index,USD,FRED
2019-08-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-08-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-08-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-08-23,NHA,New Residential Sales,USD,FRED
2019-08-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-08-29,GDP,Gross Domestic Product,USD,FRED
2019-08-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-08-30,PCE,Personal Income and Outlays,USD,FRED
2019-08-30,UMCSI,Surveys of Consumers,USD,FRED
2019-09-03,RBA,RBA rate decision,AUD,cb_dates
2019-09-04,BOC,BOC rate decision,CAD,cb_dates
2019-09-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-09-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-09-06,NFP,Employment Situation,USD,FRED
2019-09-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-09-11,PPI,Producer Price Index,USD,FRED
2019-09-12,CPI,Consumer Price Index,USD,FRED
2019-09-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-09-12,ECB,ECB rate decision,EUR,cb_dates
2019-09-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-09-18,FOMC,FOMC rate decision,USD,cb_dates
2019-09-19,BOE,BOE rate decision,GBP,cb_dates
2019-09-19,BOJ,BOJ rate decision,JPY,cb_dates
2019-09-19,SNB,SNB rate decision,CHF,cb_dates
2019-09-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-09-25,NHA,New Residential Sales,USD,FRED
2019-09-26,GDP,Gross Domestic Product,USD,FRED
2019-09-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-09-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-09-27,UMCSI,Surveys of Consumers,USD,FRED
2019-09-27,PCE,Personal Income and Outlays,USD,FRED
2019-10-01,RBA,RBA rate decision,AUD,cb_dates
2019-10-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-10-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-10-04,NFP,Employment Situation,USD,FRED
2019-10-08,PPI,Producer Price Index,USD,FRED
2019-10-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2019-10-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-10-10,CPI,Consumer Price Index,USD,FRED
2019-10-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2019-10-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-10-24,ECB,ECB rate decision,EUR,cb_dates
2019-10-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2019-10-24,NHA,New Residential Sales,USD,FRED
2019-10-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2019-10-25,UMCSI,Surveys of Consumers,USD,FRED
2019-10-30,FOMC,FOMC rate decision,USD,cb_dates
2019-10-30,GDP,Gross Domestic Product,USD,FRED
